Frame,numObj,x,y,z,doppler,peakVal
3,63,-0.13654159009456635,2.1798553466796875,0.0484820120036602,0.6927799582481384,255
3,63,-0.13654159009456635,2.173988103866577,0.16701963543891907,1.0391699075698853,116
3,63,-0.13795071840286255,4.410644054412842,0.11967739462852478,0.6927799582481384,119
3,63,-0.13868558406829834,2.2142446041107178,-0.04137399420142174,0.0,232
3,63,-0.13868558406829834,2.214629650115967,0.002487814985215664,0.3463899791240692,236
3,63,-0.13868558406829834,2.211374521255493,0.12005682289600372,0.6927799582481384,216
3,63,-0.13868558406829834,2.211862802505493,0.11069950461387634,1.0391699075698853,120
3,63,-0.14297358691692352,2.2635304927825928,-0.2983255386352539,0.6927799582481384,210
3,63,-0.14511758089065552,2.2760324478149414,-0.4356026351451874,0.6927799582481384,154
3,63,-0.25626832246780396,1.6932286024093628,-2.1306064128875732,0.3463899791240692,122
3,63,-0.25948432087898254,2.0179078578948975,-1.8765963315963745,0.3463899791240692,117
3,63,-0.2780454456806183,4.439245700836182,0.0834532156586647,0.6927799582481384,116
3,63,-0.28594717383384705,2.123732328414917,-0.8006281852722168,-0.3463899791240692,146
3,63,-0.3627939522266388,1.8633029460906982,-1.337017297744751,0.0,142
3,63,-0.3627939522266388,2.1238667964935303,-0.8652763962745667,-0.3463899791240692,169
3,63,-0.37351396679878235,2.350687026977539,0.22180449962615967,0.0,129
3,63,-0.37351396679878235,2.3610904216766357,0.013353925198316574,0.3463899791240692,134
3,63,-0.37351396679878235,2.3559176921844482,0.15677662193775177,0.6927799582481384,130
3,63,-0.43535274267196655,2.2289938926696777,-0.4828944504261017,0.3463899791240692,119
3,63,-0.44178473949432373,2.2853426933288574,0.3655732274055481,0.0,149
3,63,-0.44178473949432373,2.311016321182251,0.12505070865154266,0.3463899791240692,156
3,63,-0.44178473949432373,2.2946383953094482,0.3017768859863281,0.6927799582481384,136
4,66,0.1494055837392807,2.330503225326538,-0.5107564330101013,-0.6927799582481384,183
4,66,0.1494055837392807,2.345133066177368,-0.43871161341667175,-0.3463899791240692,203
4,66,0.1472615748643875,2.3025460243225098,-0.477707177400589,-0.6927799582481384,204
4,66,0.1472615748643875,2.3103833198547363,-0.4382372796535492,-0.3463899791240692,224
4,66,0.14511758089065552,2.273787021636963,-0.4471755921840668,-0.6927799582481384,212
4,66,0.14511758089065552,2.2806296348571777,-0.4108550548553467,-0.3463899791240692,228
4,66,0.14297358691692352,2.248828172683716,-0.39413216710090637,-0.6927799582481384,204
4,66,0.07577478885650635,2.35520601272583,-0.5717390775680542,-0.6927799582481384,146
4,66,0.07577478885650635,2.379181146621704,-0.46192899346351624,-0.3463899791240692,172
4,66,0.07148679345846176,2.2657113075256348,-0.3073299825191498,-0.3463899791240692,217
4,66,0.07041479647159576,2.234234571456909,-0.2836897075176239,-0.6927799582481384,184
4,66,0.0,2.212099313735962,-0.17447514832019806,-0.6927799582481384,168
4,66,0.0,2.245392084121704,-0.18829628825187683,-0.3463899791240692,212
4,66,0.0,2.4050281047821045,-0.5128333568572998,-0.3463899791240692,128
4,66,-0.06183880940079689,1.9394646883010864,0.38790208101272583,0.0,180
4,66,-0.06183880940079689,1.9281834363937378,0.44056767225265503,0.3463899791240692,225
4,66,-0.06183880940079689,1.9170072078704834,0.48690322041511536,0.6927799582481384,162
4,66,-0.06291080266237259,1.9828344583511353,0.3422938585281372,0.0,235
4,66,-0.06291080266237259,1.9699795246124268,0.4098514914512634,0.3463899791240692,278
4,66,-0.06291080266237259,1.956588864326477,0.4696357548236847,0.6927799582481384,216
4,66,-0.06291080266237259,1.9912017583847046,0.2896774113178253,-0.3463899791240692,169
4,66,-0.06398279964923859,2.019556760787964,0.33067557215690613,0.0,249
4,66,-0.06398279964923859,2.0067100524902344,0.4013364315032959,0.3463899791240692,293
4,66,-0.06398279964923859,1.9918010234832764,0.4697711765766144,0.6927799582481384,229
4,66,-0.06398279964923859,2.02764892578125,0.2767604887485504,-0.3463899791240692,184
4,66,-0.06505480408668518,2.05892276763916,0.30050504207611084,0.0,225
4,66,-0.06505480408668518,2.045569896697998,0.3809329569339752,0.3463899791240692,266
4,66,-0.06505480408668518,2.026029586791992,0.4739947021007538,0.6927799582481384,202
4,66,-0.06505480408668518,2.0643067359924316,0.26096898317337036,-0.3463899791240692,164
4,66,-0.06612680107355118,2.1036431789398193,0.2191169261932373,0.0,156
4,66,-0.06612680107355118,2.0941286087036133,0.29656708240509033,0.3463899791240692,191
4,66,-0.06612680107355118,2.0766069889068604,0.4012865126132965,0.6927799582481384,136
4,66,-0.06719879806041718,2.1491854190826416,0.0232638418674469,0.0,248
4,66,-0.06719879806041718,2.1482677459716797,-0.06696949154138565,-0.3463899791240692,168
4,66,-0.06827079504728317,2.178471088409424,-0.14955264329910278,-0.6927799582481384,140
4,66,-0.06827079504728317,2.1812734603881836,-0.10074013471603394,-0.3463899791240692,210
4,66,-0.06934279203414917,2.214185953140259,-0.12804833054542542,-0.3463899791240692,217
4,66,-0.13439759612083435,2.1445071697235107,0.08414860814809799,0.3463899791240692,273
4,66,-0.13439759612083435,2.140859842300415,0.15070274472236633,0.6927799582481384,233
4,66,-0.13654159009456635,2.1801509857177734,-0.03258804976940155,0.0,279
4,66,-0.13654159009456635,2.180046796798706,0.03894180804491043,0.3463899791240692,300
4,66,-0.13654159009456635,2.177395820617676,0.11431355029344559,0.6927799582481384,268
4,66,-0.13654159009456635,2.174964189529419,0.15378642082214355,1.0391699075698853,143
4,66,-0.13868558406829834,2.2132856845855713,-0.07718188315629959,0.0,270
4,66,-0.13868558406829834,2.2146310806274414,0.0008226722711697221,0.3463899791240692,287
4,66,-0.13868558406829834,2.2131154537200928,0.08191992342472076,0.6927799582481384,264
4,66,-0.13868558406829834,2.2131102085113525,0.08206343650817871,1.0391699075698853,158
4,66,-0.14082959294319153,2.2432351112365723,-0.15907274186611176,0.0,246
4,66,-0.14082959294319153,2.2480647563934326,-0.06010941043496132,0.3463899791240692,257
4,66,-0.14082959294319153,2.2487292289733887,0.02499300055205822,0.6927799582481384,243
4,66,-0.14082959294319153,2.248811960220337,0.01589578203856945,1.0391699075698853,150
4,66,-0.14297358691692352,2.262089490890503,-0.3090629279613495,0.0,240
4,66,-0.14297358691692352,2.277094602584839,-0.16555505990982056,0.3463899791240692,252
4,66,-0.14297358691692352,2.281892776489258,-0.07439613342285156,0.6927799582481384,234
4,66,-0.21767637133598328,2.278425693511963,-0.39054661989212036,0.0,231
4,66,-0.22089236974716187,2.316636562347412,-0.3687959611415863,0.0,225
4,66,-0.29023516178131104,2.2905113697052,-0.24587342143058777,0.3463899791240692,237
4,66,-0.29023516178131104,2.299718141555786,-0.13487862050533295,0.6927799582481384,222
4,66,-0.294523149728775,2.3248226642608643,-0.24508152902126312,0.3463899791240692,227
4,66,-0.294523149728775,2.3340871334075928,-0.1300087720155716,0.6927799582481384,213
4,66,-0.2988111674785614,2.3390769958496094,-0.39226198196411133,0.0,210
4,66,-0.2988111674785614,2.361797571182251,-0.21693925559520721,0.3463899791240692,206
4,66,-0.2988111674785614,2.3695225715637207,-0.10253764688968658,0.6927799582481384,195
4,66,-0.3030991554260254,2.3733294010162354,-0.39377784729003906,0.0,170
4,66,-0.3030991554260254,2.4041075706481934,-0.08955752849578857,0.6927799582481384,158
4,66,-0.37887394428253174,2.3865838050842285,-0.20073425769805908,0.3463899791240692,166
5,59,0.1494055837392807,2.3600645065307617,-0.34958988428115845,-0.6927799582481384,127
5,59,0.07470279186964035,2.347879648208618,-0.44307947158813477,-0.3463899791240692,149
5,59,0.0,2.3254036903381348,-0.3796135187149048,-0.6927799582481384,133
5,59,-0.06183880940079689,1.9452637434005737,0.3576872944831848,0.0,146
5,59,-0.06398279964923859,2.0207602977752686,0.3232410252094269,0.0,279
5,59,-0.06398279964923859,2.026193618774414,0.2872218191623688,-0.3463899791240692,152
5,59,-0.06505480408668518,2.0667073726654053,0.24121960997581482,-0.3463899791240692,164
5,59,-0.06719879806041718,2.1437032222747803,-0.15516455471515656,-0.3463899791240692,114
5,59,-0.07363078743219376,2.325702667236328,-0.37053149938583374,-0.3463899791240692,176
5,59,-0.12367761880159378,1.927166223526001,0.4319135546684265,0.3463899791240692,169
5,59,-0.12582160532474518,1.9811737537384033,0.3344768285751343,0.0,236
5,59,-0.12582160532474518,1.9692184925079346,0.3988770544528961,0.3463899791240692,262
5,59,-0.12582160532474518,1.954671025276184,0.464957594871521,0.6927799582481384,193
5,59,-0.12796559929847717,2.007192373275757,0.3832155466079712,0.3463899791240692,307
5,59,-0.12796559929847717,1.9925899505615234,0.45305630564689636,0.6927799582481384,235
5,59,-0.13010960817337036,2.0549778938293457,0.30632737278938293,0.0,288
5,59,-0.13010960817337036,2.044642686843872,0.36906149983406067,0.3463899791240692,316
5,59,-0.13010960817337036,2.0306835174560547,0.43942490220069885,0.6927799582481384,242
5,59,-0.13225360214710236,2.092031240463257,0.2891611158847809,0.0,260
5,59,-0.13225360214710236,2.0818543434143066,0.3550930917263031,0.3463899791240692,289
5,59,-0.13225360214710236,2.068497657775879,0.4260590076446533,0.6927799582481384,215
5,59,-0.13225360214710236,2.098764181137085,0.2353675812482834,-0.3463899791240692,132
5,59,-0.13439759612083435,2.1350531578063965,0.21803665161132812,0.0,195
5,59,-0.13439759612083435,2.1268162727355957,0.28747910261154175,0.3463899791240692,217
5,59,-0.13439759612083435,2.116753578186035,0.3540431261062622,0.6927799582481384,160
5,59,-0.13654159009456635,2.1776270866394043,-0.10981817543506622,-0.3463899791240692,168
5,59,-0.1472615748643875,2.3454527854919434,-0.16962772607803345,0.0,195
5,59,-0.1536935716867447,2.447326421737671,-0.18474583327770233,-0.3463899791240692,125
5,59,-0.20481237769126892,2.17486834526062,0.027614999562501907,0.0,198
5,59,-0.20481237769126892,2.1738266944885254,0.07274927198886871,0.3463899791240692,220
5,59,-0.20481237769126892,2.1705174446105957,0.14024578034877777,0.6927799582481384,168
5,59,-0.2080283761024475,2.2091000080108643,-0.020649917423725128,0.0,210
5,59,-0.2080283761024475,2.209017753601074,0.028102539479732513,0.3463899791240692,227
5,59,-0.2080283761024475,2.207322359085083,0.09097716212272644,0.6927799582481384,183
5,59,-0.2080283761024475,2.2091927528381348,-0.0041057332418859005,-0.3463899791240692,166
5,59,-0.2112443894147873,2.241046905517578,-0.1016141027212143,0.0,189
5,59,-0.2112443894147873,2.24210262298584,-0.0747862309217453,0.3463899791240692,201
5,59,-0.2112443894147873,2.243342876434326,0.005477515980601311,0.6927799582481384,178
5,59,-0.2144603729248047,2.260584831237793,-0.2770806550979614,0.0,195
5,59,-0.2144603729248047,2.2708964347839355,-0.17333726584911346,0.6927799582481384,185
5,59,-0.21767637133598328,2.2276999950408936,-0.6173353791236877,0.0,167
5,59,-0.21767637133598328,2.2419776916503906,-0.5632812976837158,-0.3463899791240692,174
5,59,-0.22089236974716187,2.3345301151275635,-0.22974972426891327,0.3463899791240692,178
5,59,-0.22089236974716187,2.3436028957366943,-0.10169003903865814,0.6927799582481384,173
5,59,-0.22410836815834045,2.372574806213379,-0.18735936284065247,0.0,225
5,59,-0.22410836815834045,2.3770172595977783,-0.1183369979262352,0.3463899791240692,215
5,59,-0.22410836815834045,2.379473924636841,-0.048155128955841064,0.6927799582481384,208
5,59,-0.22732436656951904,2.4033286571502686,-0.22794070839881897,0.0,210
5,59,-0.22732436656951904,2.4100229740142822,-0.14048327505588531,0.3463899791240692,208
5,59,-0.28594717383384705,2.250969886779785,-0.2904803156852722,0.3463899791240692,188
5,59,-0.29023516178131104,2.219904899597168,-0.6155638098716736,0.3463899791240692,172
5,59,-0.29023516178131104,2.2408008575439453,-0.5345159769058228,0.6927799582481384,161
5,59,-0.3030991554260254,2.403883934020996,-0.09537024050951004,0.6927799582481384,200
5,59,-0.3030991554260254,2.4027602672576904,-0.12040234357118607,-0.3463899791240692,151
5,59,-0.3073871433734894,2.415473222732544,-0.34374678134918213,0.0,158
5,59,-0.3073871433734894,2.4282045364379883,-0.23768696188926697,0.3463899791240692,159
5,59,-0.3073871433734894,2.433507204055786,-0.17525741457939148,0.6927799582481384,150
5,59,-0.3520739674568176,2.2127904891967773,0.2384186089038849,-0.3463899791240692,138
5,59,-0.3574339747428894,2.178004503250122,-0.6012886166572571,-0.3463899791240692,145
6,65,0.0,4.447529315948486,-0.10324087738990784,0.3463899791240692,142
6,65,0.0,4.515212535858154,-0.13846692442893982,0.3463899791240692,137
6,65,-0.06398279964923859,2.025479316711426,0.292214959859848,-0.3463899791240692,136
6,65,-0.06827079504728317,2.1834874153137207,-0.02201727405190468,0.0,226
6,65,-0.06827079504728317,2.183133363723755,0.04506991058588028,0.3463899791240692,266
6,65,-0.06827079504728317,2.181736469268799,0.09015469998121262,0.6927799582481384,199
6,65,-0.06827079504728317,2.1737189292907715,-0.20747962594032288,-0.6927799582481384,136
6,65,-0.06827079504728317,2.181394100189209,-0.09808874875307083,-0.3463899791240692,225
6,65,-0.06934279203414917,2.217863082885742,-0.009976180270314217,0.0,258
6,65,-0.06934279203414917,2.2171313762664795,0.05783173441886902,0.3463899791240692,291
6,65,-0.06934279203414917,2.2147276401519775,0.11831223219633102,0.6927799582481384,234
6,65,-0.06934279203414917,2.2089409828186035,-0.19898855686187744,-0.6927799582481384,178
6,65,-0.06934279203414917,2.215620279312134,-0.10021523386240005,-0.3463899791240692,257
6,65,-0.07041479647159576,2.251617908477783,-0.05000622943043709,0.0,249
6,65,-0.07041479647159576,2.243577241897583,-0.19658274948596954,-0.6927799582481384,185
6,65,-0.07041479647159576,2.250084638595581,-0.09696487337350845,-0.3463899791240692,249
6,65,-0.12582160532474518,1.981261968612671,0.33395394682884216,0.0,152
6,65,-0.12582160532474518,1.9671531915664673,0.4089406430721283,0.3463899791240692,177
6,65,-0.12796559929847717,2.0170114040374756,0.3276272714138031,0.0,227
6,65,-0.12796559929847717,2.0052380561828613,0.39331281185150146,0.3463899791240692,254
6,65,-0.12796559929847717,1.991991400718689,0.4556809961795807,0.6927799582481384,180
6,65,-0.13010960817337036,2.053417444229126,0.316616952419281,0.0,258
6,65,-0.13010960817337036,2.042294502258301,0.38184234499931335,0.3463899791240692,284
6,65,-0.13010960817337036,2.0284740924835205,0.4495142698287964,0.6927799582481384,211
6,65,-0.13010960817337036,2.063398838043213,0.2432180792093277,-0.3463899791240692,165
6,65,-0.13225360214710236,2.0897583961486816,0.3051542341709137,0.0,251
6,65,-0.13225360214710236,2.07946515083313,0.3688281178474426,0.3463899791240692,277
6,65,-0.13225360214710236,2.065599203109741,0.43989691138267517,0.6927799582481384,206
6,65,-0.13225360214710236,2.100717544555664,0.2172427773475647,-0.3463899791240692,157
6,65,-0.13868558406829834,2.1991043090820312,0.2617848217487335,1.0391699075698853,140
6,65,-0.14009471237659454,4.479155540466309,-0.12289263308048248,0.3463899791240692,150
6,65,-0.14082959294319153,2.2487993240356445,0.017625272274017334,0.3463899791240692,274
6,65,-0.14082959294319153,2.24778413772583,0.06982250511646271,0.6927799582481384,227
6,65,-0.14082959294319153,2.235157012939453,0.2479538768529892,1.0391699075698853,157
6,65,-0.14297358691692352,2.28027081489563,-0.11372402310371399,0.0,214
6,65,-0.14297358691692352,2.282900094985962,-0.03058762289583683,0.3463899791240692,228
6,65,-0.14297358691692352,2.264113664627075,0.29386791586875916,1.0391699075698853,141
6,65,-0.14297358691692352,2.2734200954437256,-0.2100706249475479,-0.6927799582481384,169
6,65,-0.14297358691692352,2.280059814453125,-0.11787889152765274,-0.3463899791240692,234
6,65,-0.17084555327892303,1.9292563199996948,-1.9289793968200684,0.3463899791240692,116
