Frame,numObj,x,y,z,doppler,peakVal
2,31,0.0,2.282855272293091,-0.14690940082073212,0.0,175
2,31,0.0,2.3164620399475098,-0.15854349732398987,0.0,199
2,31,0.0,2.3241400718688965,-0.3872750699520111,0.0,181
2,31,0.0,2.2342820167541504,-0.849955141544342,0.0,168
2,31,0.0,2.3764796257019043,-0.4816300868988037,0.0,169
2,31,0.0,2.331101179122925,-0.529534101486206,0.6927799582481384,165
2,31,0.0,2.3761210441589355,-0.4833959639072418,-0.3463899791240692,154
2,31,0.0,2.4590795040130615,0.009278804995119572,-0.3463899791240692,158
2,31,0.0,2.4899742603302,0.13067615032196045,-0.3463899791240692,133
2,31,-0.07577478885650635,2.343438148498535,-0.6182059645652771,0.3463899791240692,224
2,31,-0.07577478885650635,2.375505208969116,-0.48047539591789246,0.6927799582481384,171
2,31,-0.07684678584337234,2.2946269512176514,-0.8808746933937073,0.3463899791240692,170
2,31,-0.15798157453536987,2.507932424545288,-0.27314966917037964,-0.3463899791240692,114
2,31,-0.28594717383384705,2.2502520084381104,0.29599079489707947,0.3463899791240692,180
2,31,-0.29023516178131104,2.248279333114624,0.5021315813064575,0.3463899791240692,213
2,31,-0.29023516178131104,2.2080187797546387,0.6569238305091858,0.6927799582481384,127
2,31,-0.31596314907073975,2.5063278675079346,0.0882120281457901,0.3463899791240692,150
2,31,-0.3895938992500305,2.4076948165893555,0.5179488658905029,0.3463899791240692,154
2,31,-0.5154154896736145,1.9856898784637451,1.1588749885559082,0.3463899791240692,193
3,30,-0.07148679345846176,2.28417706489563,0.10215386748313904,0.3463899791240692,180
3,30,-0.07148679345846176,2.2843244075775146,-0.09880124777555466,-0.6927799582481384,157
3,30,-0.07148679345846176,2.286062479019165,-0.04264485090970993,-0.3463899791240692,225
3,30,-0.07255879044532776,2.316793203353882,-0.13541649281978607,-0.6927799582481384,209
3,30,-0.07255879044532776,2.319638252258301,-0.07173959165811539,-0.3463899791240692,268
3,30,-0.07363078743219376,2.348332405090332,-0.1775437593460083,-0.6927799582481384,218
3,30,-0.07363078743219376,2.3524444103240967,-0.11041902005672455,-0.3463899791240692,269
3,30,-0.07470279186964035,2.3864152431488037,-0.11781837046146393,0.0,217
3,30,-0.07470279186964035,2.3784804344177246,-0.22735489904880524,-0.6927799582481384,197
3,30,-0.07470279186964035,2.3839147090911865,-0.1606525480747223,-0.3463899791240692,240
3,30,-0.07577478885650635,2.4085512161254883,-0.26974406838417053,0.0,180
3,30,-0.07684678584337234,2.3925507068634033,-0.5629868507385254,0.0,126
3,30,-0.13439759612083435,2.12804913520813,0.278207391500473,-0.3463899791240692,128
3,30,-0.13654159009456635,2.139512777328491,0.4202437698841095,0.3463899791240692,123
3,30,-0.13654159009456635,2.160247802734375,0.29571858048439026,-0.3463899791240692,150
3,30,-0.13868558406829834,2.2050795555114746,0.20546306669712067,-0.3463899791240692,144
3,30,-0.14297358691692352,2.2830393314361572,0.01733080856502056,0.0,169
3,30,-0.14511758089065552,2.3173413276672363,-0.0017835175385698676,0.0,220
3,30,-0.14511758089065552,2.3162643909454346,0.07066565752029419,0.3463899791240692,230
3,30,-0.14511758089065552,2.310894250869751,0.17274640500545502,0.6927799582481384,150
3,30,-0.1472615748643875,2.3510658740997314,-0.04911087080836296,0.0,232
3,30,-0.1472615748643875,2.3512136936187744,0.04143449291586876,0.3463899791240692,235
3,30,-0.1472615748643875,2.3474905490875244,0.13860221207141876,0.6927799582481384,164
3,30,-0.1494055837392807,2.3857555389404297,0.016956567764282227,0.3463899791240692,213
3,30,-0.1494055837392807,2.382542371749878,0.12493598461151123,0.6927799582481384,153
3,30,-0.1515495777130127,2.4199016094207764,-0.027038967236876488,0.3463899791240692,168
3,30,-0.1515495777130127,2.397559881210327,-0.32918381690979004,-0.6927799582481384,157
3,30,-0.1515495777130127,2.4049525260925293,-0.26992377638816833,-0.3463899791240692,188
3,30,-0.15583756566047668,2.4828782081604004,-0.1675691455602646,0.3463899791240692,119
3,30,-0.2369723618030548,2.5102903842926025,-0.17770905792713165,0.3463899791240692,123
4,43,0.3030991554260254,1.9830958843231201,1.362014889717102,0.0,140
4,43,0.3030991554260254,2.0028882026672363,1.3327387571334839,-0.6927799582481384,134
4,43,0.3030991554260254,2.04793119430542,1.2624305486679077,-0.3463899791240692,198
4,43,0.22089236974716187,2.3133251667022705,-0.38902631402015686,0.6927799582481384,127
4,43,0.21767637133598328,2.2885162830352783,-0.3262569308280945,0.6927799582481384,153
4,43,0.14297358691692352,2.267763137817383,-0.2642335891723633,0.3463899791240692,202
4,43,0.14297358691692352,2.2676329612731934,-0.26534774899482727,0.6927799582481384,139
4,43,0.14082959294319153,2.226985216140747,-0.3129630982875824,0.3463899791240692,152
4,43,0.07041479647159576,2.2376604080200195,-0.2552632987499237,0.0,166
4,43,0.0,2.280264139175415,-0.1827712208032608,0.0,241
4,43,0.0,2.316660165786743,-0.155622661113739,0.0,273
4,43,0.0,2.3512933254241943,-0.15175077319145203,0.0,268
4,43,0.0,2.388925075531006,-0.08646982908248901,0.0,218
4,43,0.0,2.390050172805786,-0.04582531750202179,-0.6927799582481384,181
4,43,0.0,2.388720750808716,0.09194047749042511,-0.3463899791240692,259
4,43,-0.07041479647159576,2.246159791946411,0.16446702182292938,-0.3463899791240692,171
4,43,-0.07148679345846176,2.285284996032715,-0.07329609990119934,-0.6927799582481384,178
4,43,-0.07148679345846176,2.28602933883667,0.04438716173171997,-0.3463899791240692,269
4,43,-0.07255879044532776,2.318885087966919,-0.09295327961444855,-0.6927799582481384,225
4,43,-0.07255879044532776,2.320725679397583,0.010036746971309185,-0.3463899791240692,309
4,43,-0.07363078743219376,2.352004289627075,-0.11942661553621292,-0.6927799582481384,227
4,43,-0.07363078743219376,2.354998826980591,-0.01292106881737709,-0.3463899791240692,309
4,43,-0.21767637133598328,2.2531187534332275,0.5169200301170349,0.3463899791240692,220
4,43,-0.22410836815834045,2.31950044631958,0.533040463924408,0.3463899791240692,192
4,43,-0.294523149728775,2.255197763442993,0.6155868768692017,0.3463899791240692,226
4,43,-0.294523149728775,2.2251086235046387,0.7167683839797974,0.6927799582481384,127
4,43,-0.3030991554260254,2.3963441848754883,0.21281099319458008,0.3463899791240692,141
4,43,-0.31167513132095337,2.470386505126953,-0.13075917959213257,0.0,196
4,43,-0.31167513132095337,2.454861640930176,-0.305878609418869,-0.6927799582481384,179
4,43,-0.31167513132095337,2.4638655185699463,-0.22197788953781128,-0.3463899791240692,220
4,43,-0.31596314907073975,2.484356164932251,-0.34268930554389954,-0.6927799582481384,143
4,43,-0.31596314907073975,2.495924234390259,-0.24458777904510498,-0.3463899791240692,185
4,43,-0.32025113701820374,2.5295352935791016,-0.25056010484695435,-0.3463899791240692,123
4,43,-0.38423392176628113,2.4232330322265625,-0.16572505235671997,0.0,190
4,43,-0.38423392176628113,2.4273409843444824,-0.08682618290185928,0.3463899791240692,162
4,43,-0.38423392176628113,2.4058661460876465,-0.3336626887321472,-0.6927799582481384,173
4,43,-0.38423392176628113,2.4159677028656006,-0.2502463757991791,-0.3463899791240692,211
4,43,-0.3895938992500305,2.4608733654022217,-0.09678925573825836,0.3463899791240692,178
4,43,-0.3949539363384247,2.49359130859375,-0.12372222542762756,0.0,164
4,43,-0.3949539363384247,2.4909870624542236,-0.16819225251674652,0.3463899791240692,153
4,43,-0.5304235219955444,2.349609136581421,-0.2785859704017639,0.0,140
4,43,-0.5304235219955444,2.310750722885132,-0.508629560470581,-0.6927799582481384,134
4,43,-0.5304235219955444,2.3313093185424805,-0.40406718850135803,-0.3463899791240692,198
5,55,0.2988111674785614,2.3251283168792725,-0.4678991734981537,-0.6927799582481384,154
5,55,0.22410836815834045,2.3768398761749268,-0.1218467652797699,-0.3463899791240692,226
5,55,0.15798157453536987,2.4795234203338623,-0.46507900953292847,0.3463899791240692,121
5,55,0.15583756566047668,2.4761877059936523,-0.2475031316280365,0.3463899791240692,177
5,55,0.15583756566047668,2.4787988662719727,-0.21981793642044067,0.6927799582481384,132
5,55,0.1536935716867447,2.4483489990234375,-0.1706577092409134,0.3463899791240692,209
5,55,0.1536935716867447,2.4527170658111572,-0.08783776313066483,0.6927799582481384,163
5,55,0.1515495777130127,2.4174647331237793,-0.1118917465209961,0.3463899791240692,223
5,55,0.1515495777130127,2.419987678527832,-0.017723580822348595,0.6927799582481384,170
5,55,0.07470279186964035,2.3893043994903564,0.009133793413639069,0.3463899791240692,251
5,55,0.07470279186964035,2.3876471519470215,0.08944549411535263,0.6927799582481384,184
5,55,0.07363078743219376,2.354527235031128,-0.04886556789278984,0.0,238
5,55,0.07363078743219376,2.3525588512420654,-0.1079539954662323,-0.6927799582481384,230
5,55,0.07363078743219376,2.35469388961792,-0.04004271700978279,-0.3463899791240692,321
5,55,0.0,2.3215394020080566,-0.03984201326966286,0.0,277
5,55,0.0,2.214637517929077,0.1385844349861145,0.3463899791240692,123
5,55,0.0,2.354400634765625,0.09168858826160431,0.3463899791240692,292
5,55,0.0,2.276698350906372,-0.22283469140529633,-1.0391699075698853,131
5,55,0.0,2.313565254211426,-0.1963382512331009,-1.0391699075698853,150
5,55,0.0,2.351620674133301,-0.14659126102924347,-1.0391699075698853,132
5,55,0.0,2.2469911575317383,-0.1681440770626068,-0.6927799582481384,193
5,55,0.0,2.2813222408294678,-0.16905194520950317,-0.6927799582481384,245
5,55,0.0,2.3169307708740234,-0.1515423059463501,-0.6927799582481384,258
5,55,0.0,2.2187633514404297,-0.03022966906428337,-0.3463899791240692,175
5,55,0.0,2.32060170173645,-0.07707279920578003,-0.3463899791240692,349
5,55,-0.07041479647159576,2.251382827758789,-0.05965806916356087,0.0,218
5,55,-0.07041479647159576,2.250112295150757,0.09632318466901779,0.3463899791240692,228
5,55,-0.07041479647159576,2.24448299407959,0.18595564365386963,0.6927799582481384,128
5,55,-0.07041479647159576,2.250261068344116,-0.09277763217687607,-0.3463899791240692,279
5,55,-0.07148679345846176,2.2854397296905518,-0.06830509006977081,0.0,270
5,55,-0.07148679345846176,2.284651517868042,0.09092587977647781,0.3463899791240692,285
5,55,-0.07148679345846176,2.2783992290496826,0.19182656705379486,0.6927799582481384,187
5,55,-0.07148679345846176,2.284332513809204,-0.0986168384552002,-0.3463899791240692,333
5,55,-0.07255879044532776,2.318783760070801,0.09544876217842102,0.3463899791240692,302
5,55,-0.07255879044532776,2.3122477531433105,0.1984408050775528,0.6927799582481384,209
5,55,-0.07363078743219376,2.3465118408203125,0.20017209649085999,0.6927799582481384,206
5,55,-0.1536935716867447,2.448056221008301,-0.17480897903442383,0.0,206
5,55,-0.15583756566047668,2.4822256565093994,-0.17697280645370483,0.0,183
5,55,-0.22732436656951904,2.4051859378814697,-0.20742793381214142,0.0,211
5,55,-0.2369723618030548,2.5054819583892822,-0.23600366711616516,0.0,165
5,55,-0.2401883602142334,2.541128635406494,-0.2210547924041748,0.0,146
5,55,-0.2988111674785614,2.3595266342163086,-0.2403857409954071,0.0,210
5,55,-0.3030991554260254,2.3689124584198,-0.4195325970649719,-0.6927799582481384,173
5,55,-0.3073871433734894,2.417861223220825,-0.3265262246131897,-0.6927799582481384,164
5,55,-0.31596314907073975,2.5030460357666016,-0.15563412010669708,-0.6927799582481384,139
5,55,-0.32025113701820374,2.5370872020721436,-0.15658193826675415,-0.6927799582481384,127
5,55,-0.32025113701820374,2.5396313667297363,-0.10771495848894119,-0.3463899791240692,130
5,55,-0.3245391249656677,2.569997549057007,-0.17500969767570496,0.0,115
5,55,-0.37887394428253174,2.3630714416503906,-0.38983309268951416,-0.3463899791240692,201
5,55,-0.38423392176628113,2.4108967781066895,-0.2951267957687378,-0.3463899791240692,170
5,55,-0.3895938992500305,2.4517018795013428,-0.23328743875026703,-0.6927799582481384,145
5,55,-0.3895938992500305,2.4605441093444824,-0.10482415556907654,-0.3463899791240692,150
5,55,-0.3949539363384247,2.495685577392578,-0.06970647722482681,-0.3463899791240692,140
5,55,-0.4482167363166809,2.294238567352295,-0.5000103712081909,-0.6927799582481384,154
5,55,-0.5229195356369019,2.2640907764434814,-0.5611487030982971,-0.3463899791240692,226
6,40,0.22410836815834045,2.373171329498291,-0.17964695394039154,0.6927799582481384,157
6,40,0.1494055837392807,2.3768811225891113,-0.20628491044044495,0.3463899791240692,203
6,40,0.1472615748643875,2.3447065353393555,-0.17964917421340942,0.3463899791240692,245
6,40,0.1472615748643875,2.3475520610809326,-0.13755907118320465,0.6927799582481384,191
6,40,0.14511758089065552,2.314316749572754,-0.11836893111467361,0.3463899791240692,255
6,40,0.14511758089065552,2.3156282901763916,-0.08910616487264633,0.6927799582481384,188
6,40,0.07577478885650635,2.3894734382629395,-0.40533646941185,0.0,196
6,40,0.07577478885650635,2.423182487487793,0.045473307371139526,0.3463899791240692,159
6,40,0.07148679345846176,2.2860074043273926,-0.04550178349018097,0.3463899791240692,231
6,40,0.07148679345846176,2.2860913276672363,-0.04105980694293976,0.6927799582481384,152
6,40,0.0,2.3133058547973633,-0.44746437668800354,0.0,245
6,40,0.0,2.349224090576172,-0.44225016236305237,0.0,239
6,40,0.0,2.2526862621307373,0.05144117400050163,0.3463899791240692,167
6,40,0.0,2.519979953765869,-0.19747218489646912,0.3463899791240692,139
6,40,0.0,2.260335683822632,-0.35198479890823364,-0.6927799582481384,156
6,40,0.0,2.335305690765381,-0.6526636481285095,-0.6927799582481384,144
6,40,0.0,2.2480220794677734,-0.1537463515996933,-0.3463899791240692,192
6,40,0.0,2.276157855987549,-0.22828900814056396,-0.3463899791240692,237
6,40,0.0,2.328220844268799,-0.677503228187561,-0.3463899791240692,159
6,40,-0.06827079504728317,2.173696279525757,0.2077174335718155,-0.3463899791240692,125
6,40,-0.06934279203414917,2.212148427963257,0.15942305326461792,-0.3463899791240692,129
6,40,-0.07255879044532776,2.248370885848999,-0.5750617980957031,0.0,219
6,40,-0.07255879044532776,2.2641408443450928,-0.5094457268714905,-0.6927799582481384,189
6,40,-0.07255879044532776,2.2938461303710938,-0.35233283042907715,-0.3463899791240692,250
6,40,-0.07363078743219376,2.292145252227783,-0.5406082272529602,-0.6927799582481384,211
6,40,-0.07363078743219376,2.3128225803375244,-0.4438897669315338,-0.3463899791240692,253
6,40,-0.07470279186964035,2.3213789463043213,-0.5657368302345276,-0.6927799582481384,198
6,40,-0.07470279186964035,2.3355486392974854,-0.5040550231933594,-0.3463899791240692,229
6,40,-0.07684678584337234,2.4442741870880127,-0.2584112882614136,0.0,157
6,40,-0.07684678584337234,2.4020755290985107,-0.5208518505096436,-0.6927799582481384,121
6,40,-0.07791878283023834,2.491687059402466,-0.04973025247454643,0.3463899791240692,158
6,40,-0.14297358691692352,2.1371071338653564,-0.8033318519592285,0.0,153
6,40,-0.1536935716867447,2.454115390777588,0.02923016995191574,0.3463899791240692,152
6,40,-0.15583756566047668,2.4843907356262207,-0.14340627193450928,0.0,165
6,40,-0.15798157453536987,2.519308090209961,-0.13199135661125183,0.0,153
6,40,-0.23375634849071503,2.462462902069092,-0.3141387403011322,-0.6927799582481384,137
6,40,-0.2369723618030548,2.499838352203369,-0.2897337079048157,-0.6927799582481384,135
6,40,-0.2401883602142334,2.5480425357818604,-0.11695729196071625,0.0,113
6,40,-0.31167513132095337,2.4664645195007324,-0.1909465193748474,-0.3463899791240692,140
6,40,-0.31596314907073975,2.498105525970459,-0.22120146453380585,-0.3463899791240692,139
7,29,0.5976223349571228,2.308367967605591,-0.16948366165161133,0.3463899791240692,124
7,29,0.07899078726768494,2.525965452194214,-0.050527676939964294,0.3463899791240692,122
7,29,0.07470279186964035,2.378159284591675,-0.2306881994009018,0.0,137
7,29,0.07363078743219376,2.3482797145843506,-0.17824110388755798,0.0,175
7,29,0.07255879044532776,2.3191394805908203,-0.08637393265962601,0.0,190
7,29,0.07041479647159576,2.2502686977386475,-0.0925929844379425,-0.3463899791240692,195
7,29,0.0,2.2875568866729736,-0.009702347218990326,0.0,175
7,29,0.0,2.252133846282959,0.0716523602604866,0.3463899791240692,166
7,29,0.0,2.283971071243286,0.12839965522289276,0.3463899791240692,221
7,29,0.0,2.312861680984497,0.20445995032787323,0.3463899791240692,213
7,29,0.0,2.276841402053833,0.22136607766151428,0.6927799582481384,138
7,29,0.0,2.284303903579712,-0.12233376502990723,-0.6927799582481384,176
7,29,0.0,2.3190906047821045,-0.11380604654550552,-0.6927799582481384,184
7,29,0.0,2.351879119873047,-0.14238445460796356,-0.6927799582481384,159
7,29,0.0,2.366905450820923,-0.33495932817459106,-0.6927799582481384,112
7,29,0.0,2.1244893074035645,0.33256587386131287,-0.3463899791240692,151
7,29,0.0,2.2870147228240967,-0.050730977207422256,-0.3463899791240692,244
7,29,0.0,2.3212838172912598,-0.05267532169818878,-0.3463899791240692,238
7,29,0.0,2.3538882732391357,-0.1040152832865715,-0.3463899791240692,199
7,29,-0.06719879806041718,2.086162567138672,0.5171704292297363,0.3463899791240692,120
7,29,-0.06827079504728317,2.135493040084839,0.4558194875717163,0.3463899791240692,134
7,29,-0.06827079504728317,2.1612939834594727,0.3113034963607788,-0.3463899791240692,164
7,29,-0.07255879044532776,2.2992565631866455,0.31509870290756226,0.6927799582481384,137
7,29,-0.07363078743219376,2.309551954269409,0.46060454845428467,0.3463899791240692,159
7,29,-0.07470279186964035,2.3531877994537354,-0.41396385431289673,-0.3463899791240692,150
7,29,-0.07577478885650635,2.300421714782715,-0.762850821018219,0.3463899791240692,138
7,29,-0.22410836815834045,2.0072970390319824,-1.2786608934402466,0.3463899791240692,124
7,29,-0.23054036498069763,2.441256523132324,-0.18513764441013336,-0.3463899791240692,118
7,29,-0.23375634849071503,2.4727911949157715,-0.21842603385448456,-0.3463899791240692,122
8,35,0.0,2.1394712924957275,0.44206976890563965,0.3463899791240692,127
8,35,0.0,2.253035068511963,-0.03278254717588425,0.3463899791240692,152
8,35,0.0,2.284447193145752,-0.11962714791297913,-0.6927799582481384,163
8,35,0.0,2.1182899475097656,0.3700038492679596,-0.3463899791240692,139
8,35,0.0,2.16731858253479,0.2747611403465271,-0.3463899791240692,148
8,35,0.0,2.25175142288208,-0.0828046202659607,-0.3463899791240692,189
8,35,-0.07148679345846176,2.286264419555664,-0.02991793304681778,0.0,171
8,35,-0.07148679345846176,2.2863998413085938,0.016596578061580658,0.3463899791240692,200
8,35,-0.07148679345846176,2.2840158939361572,0.10569421947002411,0.6927799582481384,119
8,35,-0.07148679345846176,2.2845537662506104,-0.09334622323513031,-0.3463899791240692,230
8,35,-0.07255879044532776,2.3207058906555176,0.013875894248485565,0.0,183
8,35,-0.07255879044532776,2.320688247680664,0.01655249297618866,0.3463899791240692,199
8,35,-0.07255879044532776,2.318303108215332,0.10648344457149506,0.6927799582481384,131
8,35,-0.07255879044532776,2.3177490234375,-0.1179296225309372,-0.6927799582481384,169
8,35,-0.07255879044532776,2.320035696029663,-0.057462021708488464,-0.3463899791240692,227
8,35,-0.07363078743219376,2.35501766204834,0.008865208365023136,0.3463899791240692,183
8,35,-0.07363078743219376,2.353712558746338,0.07889635860919952,0.6927799582481384,118
8,35,-0.07363078743219376,2.3533308506011963,-0.08956290036439896,-0.6927799582481384,148
8,35,-0.07363078743219376,2.355023145675659,-0.0072346096858382225,-0.3463899791240692,196
8,35,-0.07470279186964035,2.3892219066619873,0.0218490082770586,0.3463899791240692,164
8,35,-0.1472615748643875,2.351422071456909,-0.027151353657245636,0.0,171
8,35,-0.1494055837392807,2.376842975616455,-0.20672285556793213,-0.6927799582481384,129
8,35,-0.1494055837392807,2.3834633827209473,-0.10592545568943024,-0.3463899791240692,163
8,35,-0.1515495777130127,2.419053792953491,-0.06952401250600815,0.3463899791240692,157
8,35,-0.22410836815834045,2.377066135406494,-0.11735234409570694,0.0,155
8,35,-0.22732436656951904,2.4107940196990967,-0.1265658289194107,0.0,149
8,35,-0.22732436656951904,2.3877646923065186,-0.35570424795150757,-0.6927799582481384,119
8,35,-0.22732436656951904,2.399507761001587,-0.2651572525501251,-0.3463899791240692,166
8,35,-0.23054036498069763,2.4439351558685303,-0.14557193219661713,0.0,151
8,35,-0.23054036498069763,2.442000389099121,-0.17505551874637604,0.3463899791240692,166
8,35,-0.23054036498069763,2.431981325149536,-0.2819153070449829,-0.3463899791240692,177
8,35,-0.23375634849071503,2.4784934520721436,-0.1395580768585205,0.0,128
8,35,-0.23375634849071503,2.474858045578003,-0.19360795617103577,0.3463899791240692,147
8,35,-0.23375634849071503,2.4677581787109375,-0.2694004774093628,-0.3463899791240692,160
8,35,-0.2369723618030548,2.4917423725128174,-0.3526444733142853,-0.3463899791240692,122
9,46,0.38423392176628113,2.402649164199829,-0.35608991980552673,-0.3463899791240692,157
9,46,0.31167513132095337,2.4547033309936523,-0.30714529752731323,-0.3463899791240692,163
9,46,0.3073871433734894,2.424582004547119,-0.2721659243106842,0.0,151
9,46,0.3073871433734894,2.3998425006866455,-0.4398050308227539,-0.6927799582481384,114
9,46,0.3030991554260254,2.3990745544433594,-0.17942968010902405,0.3463899791240692,118
9,46,0.3030991554260254,2.3551573753356934,-0.4909038841724396,-0.3463899791240692,143
9,46,0.23375634849071503,2.4733567237854004,-0.21192733943462372,0.0,163
9,46,0.23375634849071503,2.4406368732452393,-0.45353981852531433,-0.6927799582481384,122
9,46,0.15798157453536987,2.4979426860809326,-0.35301193594932556,-0.3463899791240692,142
9,46,0.07470279186964035,2.3891892433166504,-0.025160403922200203,0.3463899791240692,179
9,46,0.0,2.2189321517944336,0.012844876386225224,0.0,148
9,46,0.0,2.252647638320923,-0.053102023899555206,0.0,215
9,46,0.0,2.2865641117095947,-0.06807976961135864,0.0,244
9,46,0.0,2.2174019813537598,0.08338765799999237,0.3463899791240692,179
9,46,0.0,2.253016471862793,0.03403407335281372,0.3463899791240692,248
9,46,0.0,2.287444591522217,0.024645596742630005,0.3463899791240692,273
9,46,0.0,2.3561720848083496,-0.007835919968783855,0.3463899791240692,232
9,46,0.0,2.249349355697632,0.132924422621727,0.6927799582481384,158
9,46,0.0,2.284705638885498,0.11458950489759445,0.6927799582481384,192
9,46,0.0,2.216216564178467,-0.11049314588308334,-0.6927799582481384,127
9,46,0.0,2.244952917098999,-0.19346317648887634,-0.6927799582481384,192
9,46,0.0,2.277677059173584,-0.2125963419675827,-0.6927799582481384,229
