Frame,numObj,x,y,z,doppler,peakVal
1,40,-0.4482167363166809,2.347661018371582,-0.04505138844251633,0.3463899791240692,214
1,40,-0.4482167363166809,2.347700595855713,0.04293685033917427,0.6927799582481384,184
2,39,-0.07041479647159576,2.250615358352661,0.08374767750501633,0.3463899791240692,187
2,39,-0.07041479647159576,2.2459278106689453,0.16760550439357758,0.6927799582481384,114
2,39,-0.07041479647159576,2.250983715057373,-0.0731794461607933,-0.3463899791240692,181
2,39,-0.07148679345846176,2.2864346504211426,0.010814896784722805,0.0,119
2,39,-0.07148679345846176,2.2819414138793945,-0.14367744326591492,-0.6927799582481384,149
2,39,-0.07148679345846176,2.2852790355682373,-0.07348388433456421,-0.3463899791240692,211
2,39,-0.07255879044532776,2.315708637237549,-0.1528439223766327,-0.6927799582481384,166
2,39,-0.07255879044532776,2.3190956115722656,-0.08754292875528336,-0.3463899791240692,238
2,39,-0.07363078743219376,2.346853017807007,-0.19613192975521088,-0.6927799582481384,153
2,39,-0.13010960817337036,2.036569595336914,0.41128337383270264,0.3463899791240692,153
2,39,-0.13225360214710236,2.087080240249634,0.3229634165763855,0.0,144
2,39,-0.13225360214710236,2.072049140930176,0.4084374010562897,0.3463899791240692,212
2,39,-0.13225360214710236,2.0648036003112793,0.4436151087284088,0.6927799582481384,131
2,39,-0.13225360214710236,2.091947078704834,0.28976935148239136,-0.3463899791240692,150
2,39,-0.13439759612083435,2.1247198581695557,0.3025856614112854,0.0,165
2,39,-0.13439759612083435,2.110125780105591,0.39161404967308044,0.3463899791240692,233
2,39,-0.13439759612083435,2.0990209579467773,0.44732922315597534,0.6927799582481384,152
2,39,-0.13439759612083435,2.1305508613586426,0.2583523392677307,-0.3463899791240692,169
2,39,-0.13654159009456635,2.1629436016082764,0.2753087282180786,0.0,153
2,39,-0.13654159009456635,2.1489906311035156,0.36872589588165283,0.3463899791240692,219
2,39,-0.13654159009456635,2.1384427547454834,0.4256554841995239,0.6927799582481384,137
2,39,-0.13654159009456635,2.167443037033081,0.23729723691940308,-0.3463899791240692,157
2,39,-0.14297358691692352,2.282456398010254,0.054419439285993576,0.3463899791240692,212
2,39,-0.14297358691692352,2.279310941696167,0.13156813383102417,0.6927799582481384,156
2,39,-0.14511758089065552,2.317338228225708,-0.004225988406687975,0.0,146
2,39,-0.14511758089065552,2.31681227684021,0.04954695329070091,0.3463899791240692,236
2,39,-0.14511758089065552,2.313999652862549,0.12441663444042206,0.6927799582481384,181
2,39,-0.1472615748643875,2.3515429496765137,0.0129988519474864,0.0,149
2,39,-0.1472615748643875,2.3513343334198,0.03390774130821228,0.3463899791240692,231
2,39,-0.1472615748643875,2.3488852977752686,0.11251581460237503,0.6927799582481384,177
2,39,-0.1472615748643875,2.346898317337036,-0.1482941210269928,-0.3463899791240692,234
2,39,-0.1494055837392807,2.366669178009033,-0.30165186524391174,-0.6927799582481384,120
2,39,-0.1494055837392807,2.3751461505889893,-0.22538553178310394,-0.3463899791240692,204
2,39,-0.2080283761024475,2.1792774200439453,0.36235129833221436,0.3463899791240692,135
2,39,-0.22410836815834045,2.379157066345215,0.061859384179115295,0.0,131
2,39,-0.22410836815834045,2.3798835277557373,-0.019211741164326668,0.3463899791240692,202
2,39,-0.22410836815834045,2.3792543411254883,0.05799537152051926,0.6927799582481384,150
2,39,-0.3030991554260254,2.404869318008423,-0.06600724905729294,0.3463899791240692,159
2,39,-0.3030991554260254,2.3831937313079834,-0.32884836196899414,-0.3463899791240692,160
3,48,0.22732436656951904,2.397038459777832,0.2866235375404358,0.3463899791240692,115
3,48,0.1536935716867447,2.4367191791534424,0.2931503653526306,0.3463899791240692,139
3,48,0.07791878283023834,2.488534450531006,0.13480812311172485,0.3463899791240692,115
3,48,-0.06612680107355118,2.0762717723846436,0.4030177593231201,0.3463899791240692,176
3,48,-0.06612680107355118,2.0983164310455322,0.26532047986984253,-0.3463899791240692,127
3,48,-0.06719879806041718,2.119582176208496,0.35624492168426514,0.0,162
3,48,-0.06719879806041718,2.109320640563965,0.4126812219619751,0.3463899791240692,207
3,48,-0.06719879806041718,2.1060876846313477,0.4288753867149353,0.6927799582481384,121
3,48,-0.06719879806041718,2.135007858276367,0.24754847586154938,-0.3463899791240692,155
3,48,-0.06827079504728317,2.1452198028564453,0.4075952172279358,0.0,158
3,48,-0.06827079504728317,2.1415276527404785,0.4265691637992859,0.3463899791240692,206
3,48,-0.06827079504728317,2.1317622661590576,0.4729602336883545,0.6927799582481384,121
3,48,-0.06827079504728317,2.173194169998169,0.21290642023086548,-0.3463899791240692,155
3,48,-0.06934279203414917,2.188225269317627,0.36150631308555603,0.0,143
3,48,-0.06934279203414917,2.191193103790283,0.3430580496788025,0.3463899791240692,199
3,48,-0.06934279203414917,2.177079200744629,0.42348867654800415,0.6927799582481384,113
3,48,-0.06934279203414917,2.2157135009765625,0.09813408553600311,-0.3463899791240692,154
3,48,-0.07041479647159576,2.2467429637908936,0.15630003809928894,0.0,150
3,48,-0.07041479647159576,2.2457098960876465,0.17049945890903473,0.3463899791240692,220
3,48,-0.07041479647159576,2.2384486198425293,0.24825559556484222,0.6927799582481384,143
3,48,-0.07041479647159576,2.24753999710083,-0.14438489079475403,-0.6927799582481384,123
3,48,-0.07041479647159576,2.2520978450775146,-0.018418487161397934,-0.3463899791240692,197
3,48,-0.07148679345846176,2.283936023712158,0.10740538686513901,0.0,155
3,48,-0.07148679345846176,2.2834742069244385,0.116814024746418,0.3463899791240692,238
3,48,-0.07148679345846176,2.2789626121520996,0.1850130707025528,0.6927799582481384,171
3,48,-0.07148679345846176,2.281393527984619,-0.15213043987751007,-0.6927799582481384,165
3,48,-0.07148679345846176,2.285740375518799,-0.0573626346886158,-0.3463899791240692,228
3,48,-0.07255879044532776,2.3162505626678467,0.14439986646175385,0.0,144
3,48,-0.07255879044532776,2.3189220428466797,0.09202712029218674,0.3463899791240692,233
3,48,-0.07255879044532776,2.3127403259277344,-0.19261614978313446,-0.6927799582481384,179
3,48,-0.07255879044532776,2.3187832832336426,-0.09545737504959106,-0.3463899791240692,227
3,48,-0.07791878283023834,2.4712953567504883,-0.321987122297287,0.0,113
3,48,-0.14511758089065552,2.311830759048462,0.1597253829240799,0.6927799582481384,192
3,48,-0.1472615748643875,2.3509767055511475,0.05320430174469948,0.3463899791240692,231
3,48,-0.1472615748643875,2.348385810852051,0.12250139564275742,0.6927799582481384,182
3,48,-0.1472615748643875,2.334376811981201,-0.28391504287719727,-0.6927799582481384,183
3,48,-0.1472615748643875,2.3451263904571533,-0.17408134043216705,-0.3463899791240692,231
3,48,-0.1515495777130127,2.4021615982055664,-0.29372647404670715,0.0,160
3,48,-0.1536935716867447,2.439363479614258,-0.2702641189098358,0.0,152
3,48,-0.22410836815834045,2.3797826766967773,-0.029132552444934845,0.3463899791240692,183
3,48,-0.22410836815834045,2.3789925575256348,0.06788612902164459,0.6927799582481384,127
3,48,-0.22410836815834045,2.3394899368286133,-0.43703770637512207,-0.6927799582481384,162
3,48,-0.22410836815834045,2.3588454723358154,-0.316326379776001,-0.3463899791240692,212
3,48,-0.2988111674785614,2.287748336791992,-0.6255865693092346,0.0,125
3,48,-0.3030991554260254,2.314925193786621,-0.6548855304718018,-0.6927799582481384,135
3,48,-0.3030991554260254,2.3457107543945312,-0.5342239737510681,-0.3463899791240692,180
3,48,-0.38423392176628113,2.2815394401550293,-0.8331267833709717,-0.3463899791240692,140
3,48,-0.5304235219955444,2.3018743991851807,-0.5474011301994324,0.3463899791240692,115
4,37,0.3030991554260254,2.4028255939483643,-0.11909022182226181,0.3463899791240692,158
4,37,0.23054036498069763,2.448089838027954,-0.029425906017422676,0.3463899791240692,154
4,37,0.15583756566047668,2.4879839420318604,-0.051952820271253586,0.3463899791240692,122
4,37,0.1536935716867447,2.4490954875946045,-0.1595897078514099,-0.3463899791240692,149
4,37,0.0,2.281752347946167,0.16314645111560822,0.0,151
4,37,-0.06612680107355118,2.0748088359832764,0.41048166155815125,0.3463899791240692,151
4,37,-0.06719879806041718,2.1097378730773926,0.41054290533065796,0.3463899791240692,189
4,37,-0.06719879806041718,2.130526304244995,0.2835439443588257,-0.3463899791240692,139
4,37,-0.06827079504728317,2.1430423259735107,0.4188932776451111,0.3463899791240692,189
4,37,-0.06827079504728317,2.162498950958252,0.30282002687454224,-0.3463899791240692,139
4,37,-0.06934279203414917,2.18300724029541,0.391786128282547,0.3463899791240692,156
4,37,-0.07041479647159576,2.2430639266967773,0.202354297041893,0.3463899791240692,171
4,37,-0.07041479647159576,2.2521440982818604,0.011398781090974808,-0.3463899791240692,139
4,37,-0.07148679345846176,2.276679754257202,0.21125729382038116,0.3463899791240692,187
4,37,-0.07148679345846176,2.2729551792144775,0.24814341962337494,0.6927799582481384,127
4,37,-0.07255879044532776,2.3074111938476562,0.24843811988830566,0.3463899791240692,184
4,37,-0.14511758089065552,2.3142616748809814,-0.11944471299648285,0.0,184
4,37,-0.14511758089065552,2.2924530506134033,0.33872267603874207,0.6927799582481384,138
4,37,-0.1536935716867447,2.4459807872772217,-0.20177994668483734,0.0,127
4,37,-0.2144603729248047,2.265791893005371,-0.23066021502017975,-0.6927799582481384,129
4,37,-0.2144603729248047,2.2716076374053955,-0.16375471651554108,-0.3463899791240692,189
4,37,-0.21767637133598328,2.2785420417785645,-0.3898666501045227,-0.6927799582481384,172
4,37,-0.21767637133598328,2.2884397506713867,-0.32679226994514465,-0.3463899791240692,219
4,37,-0.22089236974716187,2.3345024585723877,-0.23002976179122925,0.0,214
4,37,-0.22089236974716187,2.3237485885620117,0.3209472894668579,0.3463899791240692,183
4,37,-0.22089236974716187,2.3075621128082275,0.4218679964542389,0.6927799582481384,136
4,37,-0.22089236974716187,2.2957711219787598,-0.4819241762161255,-0.6927799582481384,195
4,37,-0.22410836815834045,2.3661763668060303,-0.25578075647354126,0.0,216
4,37,-0.22410836815834045,2.3107476234436035,-0.5697894096374512,-0.6927799582481384,198
4,37,-0.22732436656951904,2.401960849761963,-0.24193184077739716,0.0,186
4,37,-0.22732436656951904,2.3010904788970947,-0.7300196290016174,-0.6927799582481384,165
4,37,-0.294523149728775,2.2975339889526367,-0.43151167035102844,-0.3463899791240692,225
4,37,-0.2988111674785614,2.30560564994812,-0.5561783313751221,-0.3463899791240692,231
4,37,-0.3030991554260254,2.2840421199798584,-0.7555825114250183,-0.3463899791240692,204
4,37,-0.3073871433734894,2.2113122940063477,-1.0309075117111206,-0.3463899791240692,149
4,37,-0.37351396679878235,2.3447868824005127,0.2773103713989258,0.3463899791240692,158
4,37,-0.5304235219955444,0.33009400963783264,-2.342927932739258,0.3463899791240692,158
5,36,0.28594717383384705,2.1932389736175537,0.5839073657989502,0.3463899791240692,120
5,36,0.15583756566047668,2.481248378753662,-0.19018328189849854,0.3463899791240692,152
5,36,0.1536935716867447,2.4466991424560547,-0.19287320971488953,0.3463899791240692,167
5,36,0.1536935716867447,2.451312303543091,-0.12085051834583282,0.6927799582481384,129
5,36,0.07041479647159576,2.243525505065918,0.19717185199260712,0.3463899791240692,156
5,36,0.0,2.3695602416992188,-0.3156329393386841,0.0,156
5,36,0.0,2.423790693283081,-0.06972046941518784,0.0,142
5,36,0.0,2.4569602012634277,-0.10249168425798416,0.0,188
5,36,0.0,2.486999750137329,-0.1785534769296646,0.0,171
5,36,0.0,2.3419129848480225,-0.2589446008205414,0.3463899791240692,160
5,36,0.0,2.3837368488311768,-0.17955130338668823,0.3463899791240692,155
5,36,0.0,2.351929187774658,-0.14155355095863342,0.6927799582481384,141
5,36,0.0,2.3889966011047363,-0.08446892350912094,0.6927799582481384,129
5,36,0.0,2.1375343799591064,0.234523206949234,-0.3463899791240692,125
5,36,0.0,2.213853597640991,0.15058957040309906,-0.3463899791240692,126
5,36,0.0,2.252214193344116,-0.06908046454191208,-0.3463899791240692,144
5,36,-0.06612680107355118,2.0559298992156982,0.49646714329719543,0.3463899791240692,135
5,36,-0.06719879806041718,2.107412576675415,0.42231670022010803,0.3463899791240692,187
5,36,-0.06827079504728317,2.140916109085083,0.4296279847621918,0.3463899791240692,199
5,36,-0.06827079504728317,2.1766200065612793,0.17443546652793884,-0.3463899791240692,139
5,36,-0.06934279203414917,2.185772180557251,0.3760538399219513,0.3463899791240692,177
5,36,-0.07363078743219376,2.3386619091033936,-0.27721330523490906,0.0,185
5,36,-0.14297358691692352,2.244684934616089,-0.41708365082740784,-0.6927799582481384,127
5,36,-0.14511758089065552,2.3021628856658936,-0.2648002505302429,0.0,188
5,36,-0.2144603729248047,2.2680482864379883,-0.2073020339012146,0.0,153
5,36,-0.2144603729248047,2.2366104125976562,-0.4296398460865021,-0.3463899791240692,182
5,36,-0.21767637133598328,2.25229549407959,-0.5204946994781494,-0.6927799582481384,151
5,36,-0.21767637133598328,2.2555301189422607,-0.5062938928604126,-0.3463899791240692,196
5,36,-0.22089236974716187,2.2819554805755615,-0.5435938835144043,-0.6927799582481384,146
5,36,-0.22410836815834045,2.3486087322235107,-0.3850351572036743,-0.3463899791240692,128
5,36,-0.29023516178131104,2.302945375442505,-0.057780731469392776,0.3463899791240692,123
5,36,-0.294523149728775,2.26906418800354,-0.562328040599823,-0.3463899791240692,173
5,36,-0.3030991554260254,2.3930251598358154,-0.24735426902770996,-0.3463899791240692,136
5,36,-0.3073871433734894,2.417695999145508,-0.32774725556373596,-0.3463899791240692,141
5,36,-0.3895938992500305,2.426542043685913,-0.420902818441391,-0.3463899791240692,112
5,36,-0.5004075765609741,1.922083854675293,-1.1349873542785645,0.3463899791240692,120
6,40,0.37887394428253174,2.177734136581421,-0.9967700839042664,0.0,152
6,40,0.2988111674785614,2.257986545562744,-0.7257047891616821,0.0,190
6,40,0.22732436656951904,2.3438730239868164,-0.5781047344207764,0.3463899791240692,188
6,40,0.22732436656951904,2.3615503311157227,-0.5010245442390442,0.6927799582481384,159
6,40,0.1494055837392807,2.3580870628356934,-0.3626871705055237,0.3463899791240692,222
6,40,0.1494055837392807,2.366218090057373,-0.30517148971557617,0.6927799582481384,193
6,40,0.1472615748643875,2.311933755874634,-0.42998242378234863,0.0,175
6,40,0.07684678584337234,2.4019832611083984,-0.5212770104408264,-0.3463899791240692,126
6,40,0.07363078743219376,2.347944736480713,-0.18260082602500916,0.3463899791240692,227
6,40,0.07363078743219376,2.349916696548462,-0.15517345070838928,0.6927799582481384,191
6,40,0.0,2.1189026832580566,0.3664775788784027,0.0,136
6,40,0.0,2.1488125324249268,0.3941675126552582,0.0,165
6,40,0.0,2.1896162033081055,0.3597298264503479,0.0,160
6,40,0.0,2.1387367248535156,0.44560983777046204,0.3463899791240692,233
6,40,0.0,2.178739070892334,0.4206197261810303,0.3463899791240692,230
6,40,0.0,2.321873903274536,-0.005892460700124502,0.3463899791240692,245
6,40,0.0,2.3218460083007812,0.012781370431184769,0.6927799582481384,182
6,40,0.0,2.3267452716827393,-0.682553231716156,-0.6927799582481384,125
6,40,0.0,2.129038095474243,0.30207914113998413,-0.3463899791240692,127
6,40,0.0,2.1676740646362305,0.27194148302078247,-0.3463899791240692,162
6,40,0.0,2.2049949169158936,0.24864089488983154,-0.3463899791240692,159
6,40,0.0,2.2510876655578613,0.0992225781083107,-0.3463899791240692,165
6,40,0.0,2.287360429763794,-0.03150501474738121,-0.3463899791240692,200
6,40,0.0,2.348329782485962,-0.44697442650794983,-0.3463899791240692,210
6,40,0.0,2.365431785583496,-0.5332497358322144,-0.3463899791240692,175
6,40,-0.06719879806041718,2.103231906890869,0.44266799092292786,0.3463899791240692,201
6,40,-0.06827079504728317,2.12634015083313,0.49676933884620667,0.6927799582481384,144
6,40,-0.06934279203414917,2.1652557849884033,0.4802955090999603,0.6927799582481384,144
6,40,-0.07041479647159576,2.232682704925537,0.2956536114215851,0.3463899791240692,220
6,40,-0.07041479647159576,2.2291274070739746,0.32136306166648865,0.6927799582481384,135
6,40,-0.07148679345846176,2.2848873138427734,0.0847916379570961,0.0,143
6,40,-0.07148679345846176,2.2808845043182373,0.15957976877689362,0.3463899791240692,237
6,40,-0.07148679345846176,2.2801308631896973,0.17001061141490936,0.6927799582481384,158
6,40,-0.07255879044532776,2.320376396179199,-0.04148203879594803,0.0,159
6,40,-0.07255879044532776,2.2941806316375732,-0.35014763474464417,-0.6927799582481384,151
6,40,-0.07255879044532776,2.311737060546875,-0.20430412888526917,-0.3463899791240692,217
6,40,-0.07363078743219376,2.2995235919952393,-0.5083091855049133,-0.6927799582481384,166
6,40,-0.07363078743219376,2.328185796737671,-0.3545960485935211,-0.3463899791240692,219
6,40,-0.07470279186964035,2.3051934242248535,-0.6284437775611877,-0.6927799582481384,157
6,40,-0.4546487331390381,2.3368582725524902,0.4604451060295105,0.0,152
7,34,0.37351396679878235,2.3608756065368652,-0.03454689681529999,0.3463899791240692,153
7,34,0.37351396679878235,2.3534481525421143,0.19028417766094208,-0.3463899791240692,128
7,34,0.31167513132095337,2.4523441791534424,-0.3254457414150238,-0.3463899791240692,132
7,34,0.3073871433734894,2.4224002361297607,-0.29094406962394714,0.3463899791240692,149
7,34,0.3073871433734894,2.4296059608459473,-0.22290672361850739,-0.3463899791240692,166
7,34,0.3030991554260254,2.397961378097534,-0.19373880326747894,0.3463899791240692,164
7,34,0.3030991554260254,2.3981330394744873,-0.19160136580467224,0.6927799582481384,115
7,34,0.3030991554260254,2.402890920639038,-0.11776744574308395,-0.3463899791240692,173
7,34,0.23375634849071503,2.4574975967407227,-0.350873202085495,0.3463899791240692,124
7,34,0.0,2.101590633392334,0.45538055896759033,0.0,145
7,34,0.0,2.1545250415802,0.3616424798965454,0.0,195
7,34,0.0,2.189805030822754,0.3585788607597351,0.0,208
7,34,0.0,2.2304341793060303,0.3200070261955261,0.0,194
7,34,0.0,2.273132801055908,0.2566673755645752,0.0,153
7,34,0.0,2.0937020778656006,0.4903739392757416,0.3463899791240692,175
7,34,0.0,2.1391959190368652,0.4434000551700592,0.3463899791240692,225
7,34,0.0,2.1748015880584717,0.4405253231525421,0.3463899791240692,238
7,34,0.0,2.2073252201080322,0.45272108912467957,0.3463899791240692,215
7,34,0.0,2.1520841121673584,0.5407019257545471,0.6927799582481384,175
7,34,0.0,2.1877737045288086,0.5393396019935608,0.6927799582481384,155
7,34,0.0,2.2782769203186035,-0.20606936514377594,-0.6927799582481384,128
7,34,0.0,2.1690523624420166,0.260721355676651,-0.3463899791240692,150
7,34,0.0,2.2018799781799316,0.27486202120780945,-0.3463899791240692,161
7,34,0.0,2.2532122135162354,-0.016608841717243195,-0.3463899791240692,166
7,34,0.0,2.2806296348571777,-0.17815200984477997,-0.3463899791240692,216
7,34,-0.06827079504728317,2.116628646850586,0.536642849445343,0.6927799582481384,161
7,34,-0.07148679345846176,2.285907030105591,0.050288379192352295,0.3463899791240692,177
7,34,-0.07255879044532776,2.309903860092163,-0.22407981753349304,0.3463899791240692,181
7,34,-0.07255879044532776,2.302588701248169,-0.28974661231040955,-0.6927799582481384,145
7,34,-0.07255879044532776,2.3089306354522705,-0.23389656841754913,-0.3463899791240692,223
7,34,-0.1472615748643875,2.296860456466675,-0.5043349862098694,0.3463899791240692,145
7,34,-0.1472615748643875,2.3141560554504395,-0.41785621643066406,-0.6927799582481384,128
7,34,-0.1472615748643875,2.321216583251953,-0.3766644299030304,-0.3463899791240692,188
7,34,-0.2988111674785614,2.186708688735962,-0.9183989763259888,-0.3463899791240692,128
8,35,0.3895938992500305,2.4491987228393555,0.25824615359306335,-0.3463899791240692,151
8,35,0.38423392176628113,2.2756757736206055,-0.8490124940872192,-0.3463899791240692,165
8,35,0.31596314907073975,2.5011067390441895,0.18418987095355988,-0.3463899791240692,140
8,35,0.07148679345846176,1.8842549324035645,1.2951769828796387,0.3463899791240692,166
8,35,0.07148679345846176,2.1370363235473633,0.8130043745040894,0.6927799582481384,142
8,35,0.0,2.1907849311828613,0.3525415360927582,0.0,260
8,35,0.0,2.231943130493164,0.30930814146995544,0.0,258
8,35,0.0,2.2743661403656006,0.24549801647663116,0.0,222
8,35,0.0,2.317594051361084,0.14103341102600098,0.0,140
8,35,0.0,2.1798272132873535,0.5706090331077576,0.3463899791240692,257
8,35,0.0,2.386693239212036,0.1346651166677475,0.6927799582481384,123
8,35,0.0,2.2377431392669678,-0.26409727334976196,-0.3463899791240692,194
8,35,0.0,2.3821346759796143,-0.19968408346176147,-0.3463899791240692,185
8,35,-0.06719879806041718,2.102163553237915,0.447713702917099,0.0,158
8,35,-0.06719879806041718,2.0901734828948975,0.5007133483886719,0.3463899791240692,181
8,35,-0.06719879806041718,2.063734531402588,0.6004494428634644,0.6927799582481384,125
8,35,-0.06827079504728317,2.149571180343628,0.3839864432811737,0.0,230
8,35,-0.06827079504728317,2.1362080574035645,0.4524568021297455,0.3463899791240692,256
8,35,-0.06827079504728317,2.1211507320404053,0.518479585647583,0.6927799582481384,202
8,35,-0.06934279203414917,2.1690475940704346,0.4628707766532898,0.3463899791240692,277
8,35,-0.06934279203414917,2.1581361293792725,0.5113363265991211,0.6927799582481384,228
8,35,-0.07041479647159576,2.185222864151001,0.5450546145439148,0.6927799582481384,213
8,35,-0.07148679345846176,2.278874397277832,-0.18609608709812164,-0.6927799582481384,138
8,35,-0.07148679345846176,2.2806272506713867,-0.16321606934070587,-0.3463899791240692,232
8,35,-0.07255879044532776,2.309715986251831,-0.22600828111171722,-0.6927799582481384,121
8,35,-0.07255879044532776,2.314751625061035,-0.1667141616344452,-0.3463899791240692,209
8,35,-0.07470279186964035,2.389249563217163,-0.018590236082673073,0.3463899791240692,181
8,35,-0.07577478885650635,2.423532724380493,0.019240964204072952,0.3463899791240692,166
8,35,-0.07577478885650635,2.4222004413604736,-0.08262033760547638,-0.3463899791240692,189
8,35,-0.14511758089065552,2.250276565551758,-0.5534698963165283,0.3463899791240692,143
8,35,-0.22089236974716187,2.3019137382507324,-0.451673299074173,0.3463899791240692,152
8,35,-0.22089236974716187,2.1502161026000977,-0.9377560019493103,-0.3463899791240692,132
8,35,-0.23054036498069763,2.44820499420166,-0.0173871498554945,0.3463899791240692,116
8,35,-0.38423392176628113,2.4228949546813965,0.17059572041034698,-0.3463899791240692,165
8,35,-0.46751269698143005,2.245354652404785,-0.9781936407089233,-0.3463899791240692,151
9,41,0.5154154896736145,2.2977283000946045,-0.08000194281339645,-0.3463899791240692,216
9,41,0.44178473949432373,2.2914037704467773,-0.3254280984401703,0.0,180
9,41,0.44178473949432373,2.294481039047241,-0.3029724955558777,-0.6927799582481384,174
9,41,0.37351396679878235,2.3457555770874023,-0.26899316906929016,-0.3463899791240692,239
9,41,0.3073871433734894,2.388615131378174,-0.49718186259269714,0.0,124
9,41,0.3073871433734894,2.3623828887939453,-0.6097699999809265,-0.6927799582481384,160
9,41,0.3073871433734894,2.3896026611328125,-0.4924137592315674,-0.3463899791240692,172
9,41,0.3030991554260254,2.381814479827881,-0.33869385719299316,0.0,176
9,41,0.3030991554260254,2.36184024810791,-0.4576725661754608,-0.6927799582481384,198
9,41,0.3030991554260254,2.3783202171325684,-0.3624168634414673,-0.3463899791240692,215
9,41,0.2988111674785614,2.356123685836792,-0.27172142267227173,0.0,190
9,41,0.2988111674785614,2.3419189453125,-0.37492185831069946,-0.6927799582481384,209
9,41,0.15583756566047668,2.4614322185516357,-0.36621662974357605,-0.3463899791240692,133
9,41,0.07684678584337234,2.451211929321289,0.1811429262161255,0.3463899791240692,127
9,41,0.07577478885650635,2.4030542373657227,0.3149782717227936,0.3463899791240692,159
9,41,0.07470279186964035,2.3706881999969482,0.2978200316429138,0.3463899791240692,156
9,41,0.07363078743219376,2.1376938819885254,-0.9881558418273926,0.3463899791240692,153
9,41,0.0,2.2449731826782227,0.8213005065917969,0.6927799582481384,127
9,41,0.0,2.3582041263580322,0.564354658126831,0.6927799582481384,123
9,41,0.0,2.2455854415893555,-0.1859765499830246,-0.3463899791240692,196
9,41,0.0,2.2704851627349854,-0.27911806106567383,-0.3463899791240692,245
9,41,-0.06827079504728317,2.1493639945983887,0.3851449489593506,0.0,157
9,41,-0.06827079504728317,2.1216418743133545,0.5164661407470703,0.3463899791240692,180
9,41,-0.06827079504728317,2.094799518585205,0.6163743734359741,0.6927799582481384,134
9,41,-0.06934279203414917,2.1879591941833496,0.36311328411102295,0.0,223
9,41,-0.06934279203414917,2.163587808609009,0.4877546429634094,0.3463899791240692,250
9,41,-0.06934279203414917,2.150278091430664,0.5434335470199585,0.6927799582481384,201
9,41,-0.07041479647159576,2.227304220199585,0.3337649703025818,0.0,256
9,41,-0.07041479647159576,2.2006311416625977,0.47906723618507385,0.3463899791240692,282
