Frame,numObj,x,y,z,doppler,peakVal
2,68,-0.13439759612083435,2.1081602573394775,0.4020603597164154,0.6927799582481384,190
2,68,-0.13439759612083435,2.137995719909668,0.18699410557746887,-0.3463899791240692,169
2,68,-0.13654159009456635,2.1536667346954346,0.34035274386405945,0.0,185
2,68,-0.13654159009456635,2.1469600200653076,0.380372017621994,0.3463899791240692,221
2,68,-0.13654159009456635,2.171616554260254,0.19545288383960724,-0.3463899791240692,122
2,68,-0.14297358691692352,2.275891065597534,0.1813534051179886,1.0391699075698853,163
2,68,-0.14511758089065552,2.3148529529571533,0.10737529397010803,1.0391699075698853,155
2,68,-0.1472615748643875,2.341426372528076,-0.21827808022499084,0.3463899791240692,198
2,68,-0.1472615748643875,2.344597101211548,-0.18107110261917114,0.6927799582481384,173
2,68,-0.1472615748643875,2.35117244720459,-0.043713685125112534,1.0391699075698853,132
2,68,-0.1472615748643875,2.3155934810638428,-0.40981677174568176,-0.6927799582481384,185
2,68,-0.1472615748643875,2.3291914463043213,-0.3237135112285614,-0.3463899791240692,235
2,68,-0.20481237769126892,2.140749216079712,0.384718120098114,0.6927799582481384,157
2,68,-0.22410836815834045,2.3440873622894287,-0.4116659164428711,0.0,195
2,68,-0.22410836815834045,2.3588130474090576,-0.31656813621520996,0.3463899791240692,212
2,68,-0.22410836815834045,2.3657164573669434,-0.26000115275382996,0.6927799582481384,193
2,68,-0.22410836815834045,2.321317672729492,-0.5250705480575562,-0.6927799582481384,168
2,68,-0.22410836815834045,2.3404033184051514,-0.43211856484413147,-0.3463899791240692,230
2,68,-0.22732436656951904,2.3688547611236572,-0.46526703238487244,-0.6927799582481384,149
2,68,-0.3030991554260254,2.3830082416534424,-0.33019042015075684,0.0,231
2,68,-0.3030991554260254,2.3925695419311523,-0.25172194838523865,0.3463899791240692,239
2,68,-0.3030991554260254,2.4001102447509766,-0.16499774158000946,0.6927799582481384,225
2,68,-0.3030991554260254,2.3713669776916504,-0.4054284691810608,-0.3463899791240692,224
2,68,-0.3073871433734894,2.4237310886383057,-0.27964138984680176,0.0,243
2,68,-0.3073871433734894,2.4316811561584473,-0.19899500906467438,0.3463899791240692,244
2,68,-0.3073871433734894,2.437253475189209,-0.11165949702262878,0.6927799582481384,233
2,68,-0.3073871433734894,2.4153411388397217,-0.34467291831970215,-0.6927799582481384,133
2,68,-0.3073871433734894,2.4150519371032715,-0.3466929793357849,-0.3463899791240692,211
2,68,-0.31167513132095337,2.455016613006592,-0.3046320676803589,0.0,226
2,68,-0.31167513132095337,2.463829517364502,-0.22237703204154968,0.3463899791240692,226
2,68,-0.31167513132095337,2.4469492435455322,-0.363795667886734,-0.3463899791240692,181
2,68,-0.3895938992500305,2.4581899642944336,-0.1502261906862259,0.6927799582481384,214
2,68,-0.3949539363384247,2.4623775482177734,-0.41231271624565125,0.0,179
2,68,-0.3949539363384247,2.4747655391693115,-0.32990923523902893,0.3463899791240692,178
2,68,-0.3949539363384247,2.485214948654175,-0.2387716919183731,0.6927799582481384,166
2,68,-0.3949539363384247,2.4512667655944824,-0.47391602396965027,-0.3463899791240692,131
3,50,0.1536935716867447,2.0705530643463135,-1.3177052736282349,0.0,122
3,50,0.07577478885650635,2.215019702911377,-0.9836506843566895,0.0,170
3,50,0.07577478885650635,2.2357892990112305,-0.9354822039604187,0.3463899791240692,176
3,50,0.07577478885650635,2.2273130416870117,-0.9554881453514099,0.6927799582481384,142
3,50,0.07470279186964035,2.267225503921509,-0.7540211081504822,0.0,188
3,50,0.0,2.2897603511810303,-0.5555237531661987,0.0,182
3,50,0.0,2.2922518253326416,-0.5451512336730957,0.3463899791240692,193
3,50,0.0,2.267073631286621,-0.7581667900085449,0.3463899791240692,198
3,50,0.0,2.305687427520752,-0.4851941466331482,0.6927799582481384,171
3,50,0.0,2.27657151222229,-0.729151725769043,0.6927799582481384,170
3,50,0.0,2.263678789138794,-0.32980141043663025,-0.6927799582481384,122
3,50,0.0,2.271639347076416,-0.4804030954837799,-0.6927799582481384,126
3,50,0.0,2.2571403980255127,-0.675962507724762,-0.6927799582481384,127
3,50,0.0,2.3019967079162598,-0.6443992853164673,-0.6927799582481384,120
3,50,0.0,2.2731399536132812,-0.2566024959087372,-0.3463899791240692,190
3,50,0.0,2.2863693237304688,-0.4045337736606598,-0.3463899791240692,174
3,50,0.0,2.2698183059692383,-0.6320865154266357,-0.3463899791240692,180
3,50,0.0,2.2969326972961426,-0.6622235178947449,-0.3463899791240692,183
3,50,-0.06612680107355118,2.0968103408813477,0.2769715487957001,-0.3463899791240692,191
3,50,-0.06934279203414917,2.2178587913513184,0.010872749611735344,-0.3463899791240692,161
3,50,-0.07041479647159576,2.251915216445923,-0.03408479690551758,0.0,142
3,50,-0.07041479647159576,2.2521729469299316,0.0002961646532639861,0.3463899791240692,190
3,50,-0.07041479647159576,2.2510550022125244,0.07095661759376526,0.6927799582481384,121
3,50,-0.07041479647159576,2.244692325592041,-0.18341095745563507,-0.3463899791240692,181
3,50,-0.07148679345846176,2.2799456119537354,-0.17247802019119263,0.0,152
3,50,-0.07148679345846176,2.2836203575134277,-0.11392225325107574,0.3463899791240692,192
3,50,-0.07148679345846176,2.28611421585083,-0.039767902344465256,0.6927799582481384,135
3,50,-0.07255879044532776,2.2992968559265137,-0.31480371952056885,0.0,171
3,50,-0.07255879044532776,2.3031609058380127,-0.28516173362731934,0.3463899791240692,178
3,50,-0.07255879044532776,2.311569929122925,-0.20618540048599243,0.6927799582481384,161
3,50,-0.13010960817337036,2.0219013690948486,0.47821077704429626,0.3463899791240692,178
3,50,-0.13010960817337036,2.058925151824951,0.2785627841949463,-0.3463899791240692,133
3,50,-0.13225360214710236,2.073925018310547,0.3988034427165985,0.0,187
3,50,-0.13225360214710236,2.0642247200012207,0.44630151987075806,0.3463899791240692,233
3,50,-0.13225360214710236,2.029696464538574,0.5835590958595276,0.6927799582481384,155
3,50,-0.13439759612083435,2.1161611080169678,0.3575672209262848,0.0,204
3,50,-0.13439759612083435,2.1026816368103027,0.4297935664653778,0.3463899791240692,248
3,50,-0.13439759612083435,2.073685646057129,0.5530104041099548,0.6927799582481384,166
3,50,-0.13439759612083435,2.1284615993499756,0.2750345766544342,-0.3463899791240692,210
3,50,-0.13654159009456635,2.1532576084136963,0.34293079376220703,0.0,187
3,50,-0.13654159009456635,2.1438989639282227,0.3972618877887726,0.3463899791240692,228
3,50,-0.13654159009456635,2.120826005935669,0.506178617477417,0.6927799582481384,148
3,50,-0.13654159009456635,2.1676440238952637,0.235456183552742,-0.3463899791240692,193
3,50,-0.13868558406829834,2.2097017765045166,0.1476769745349884,0.0,151
3,50,-0.13868558406829834,2.205864906311035,0.19685277342796326,0.3463899791240692,192
3,50,-0.13868558406829834,2.1949334144592285,0.2947183847427368,0.6927799582481384,119
3,50,-0.1515495777130127,2.371082067489624,-0.4843807518482208,-0.3463899791240692,171
3,50,-0.38423392176628113,2.383728504180908,-0.4662199914455414,-0.3463899791240692,143
3,50,-0.537927508354187,2.3987557888031006,-0.06134263798594475,0.3463899791240692,145
3,50,-0.6916210651397705,2.338574171066284,0.3160535395145416,0.0,122
4,43,0.07684678584337234,2.44697904586792,-0.23140056431293488,0.3463899791240692,159
4,43,0.07684678584337234,2.453324556350708,-0.14983993768692017,0.6927799582481384,121
4,43,0.07577478885650635,2.4178731441497803,-0.1666433960199356,0.3463899791240692,176
4,43,0.07577478885650635,2.422283887863159,-0.08013458549976349,0.6927799582481384,141
4,43,0.07363078743219376,2.3547003269195557,-0.039670679718256,-0.3463899791240692,153
4,43,0.07255879044532776,2.3193278312683105,-0.08115879446268082,-0.6927799582481384,132
4,43,0.0,2.253021717071533,0.03368965536355972,0.0,178
4,43,0.0,2.287548303604126,0.011542844586074352,0.0,193
4,43,0.0,2.40605092048645,-0.3009004592895508,0.0,177
4,43,0.0,2.432504892349243,-0.3606637120246887,0.0,163
4,43,0.0,2.248232364654541,0.15063975751399994,0.3463899791240692,232
4,43,0.0,2.2835633754730225,0.13545610010623932,0.3463899791240692,239
4,43,0.0,2.3197004795074463,0.10061156004667282,0.3463899791240692,210
4,43,0.0,2.356116771697998,0.017971597611904144,0.3463899791240692,193
4,43,0.0,2.389112949371338,-0.08111119270324707,0.3463899791240692,179
4,43,0.0,2.4738376140594482,-0.31173038482666016,0.3463899791240692,113
4,43,0.0,2.240873336791992,0.2360672950744629,0.6927799582481384,153
4,43,0.0,2.278237819671631,0.20650245249271393,0.6927799582481384,172
4,43,0.0,2.315119981765747,0.17706643044948578,0.6927799582481384,171
4,43,0.0,2.3537440299987793,0.10722693055868149,0.6927799582481384,159
4,43,0.0,2.390437364578247,0.015761952847242355,0.6927799582481384,145
4,43,0.0,2.2858943939208984,-0.08773034811019897,-0.6927799582481384,133
4,43,0.0,2.2532434463500977,0.01165685523301363,-0.3463899791240692,178
4,43,0.0,2.2875685691833496,0.006373148411512375,-0.3463899791240692,198
4,43,0.0,2.321873188018799,0.006096270401030779,-0.3463899791240692,195
4,43,-0.06612680107355118,2.0896449089050293,0.32666683197021484,0.0,145
4,43,-0.06612680107355118,2.089496374130249,0.3276149332523346,-0.3463899791240692,140
4,43,-0.06719879806041718,2.1270453929901123,0.3085729479789734,0.0,174
4,43,-0.06719879806041718,2.112511396408081,0.39602428674697876,0.3463899791240692,240
4,43,-0.06719879806041718,2.128483772277832,0.2984887659549713,-0.3463899791240692,165
4,43,-0.06827079504728317,2.1644127368927,0.28882455825805664,-0.3463899791240692,148
4,43,-0.07255879044532776,2.320268154144287,-0.04715203121304512,0.0,173
4,43,-0.07363078743219376,2.351630210876465,-0.12658138573169708,0.0,169
4,43,-0.07470279186964035,2.3767898082733154,-0.24439531564712524,0.0,176
4,43,-0.13010960817337036,2.0359151363372803,0.41451117396354675,0.3463899791240692,141
4,43,-0.13225360214710236,2.0725533962249756,0.40587127208709717,0.3463899791240692,214
4,43,-0.13225360214710236,2.0687918663024902,0.42462795972824097,0.6927799582481384,131
4,43,-0.13439759612083435,2.10622501373291,0.41207849979400635,0.6927799582481384,152
4,43,-0.13654159009456635,2.158212184906006,0.3102262318134308,0.0,163
4,43,-0.13654159009456635,2.1468403339385986,0.3810473680496216,0.3463899791240692,226
4,43,-0.13654159009456635,2.142958164215088,0.402305543422699,0.6927799582481384,133
4,43,-0.1515495777130127,2.4135375022888184,-0.17746061086654663,-0.3463899791240692,140
4,43,-0.22410836815834045,2.37483811378479,-0.15607307851314545,-0.3463899791240692,135
5,54,0.23375634849071503,2.4811642169952393,-0.07893389463424683,0.0,125
5,54,0.23054036498069763,2.4431493282318115,-0.15821334719657898,0.0,204
5,54,0.22732436656951904,2.3974099159240723,0.28349894285202026,-0.3463899791240692,154
5,54,0.22410836815834045,2.375906467437744,0.138861745595932,0.3463899791240692,227
5,54,0.22089236974716187,2.333559036254883,0.23940987884998322,0.3463899791240692,184
5,54,0.1515495777130127,2.4158923625946045,-0.14184130728244781,0.0,239
5,54,0.1515495777130127,2.419203281402588,0.06411363184452057,0.3463899791240692,246
5,54,0.1515495777130127,2.4166791439056396,0.12773805856704712,0.6927799582481384,205
5,54,0.1494055837392807,2.382962942123413,-0.11663829535245895,0.0,236
5,54,0.1494055837392807,2.378314971923828,0.18903806805610657,0.6927799582481384,196
5,54,0.1472615748643875,2.349527359008789,-0.09820370376110077,0.0,208
5,54,0.1472615748643875,2.3357386589050293,0.2724846303462982,0.6927799582481384,158
5,54,0.14511758089065552,2.301591157913208,0.26972588896751404,0.3463899791240692,177
5,54,0.14511758089065552,2.290956497192383,0.3487011194229126,0.6927799582481384,128
5,54,0.07684678584337234,2.45782470703125,0.01872958429157734,0.3463899791240692,235
5,54,0.07684678584337234,2.456211566925049,0.09098059684038162,0.6927799582481384,188
5,54,0.07255879044532776,2.320338249206543,-0.04356709495186806,0.0,194
5,54,0.07148679345846176,2.286245584487915,0.03132166713476181,0.0,192
5,54,0.07148679345846176,2.2751550674438477,0.2270897477865219,0.3463899791240692,180
5,54,0.07148679345846176,2.2628400325775146,0.32780376076698303,0.6927799582481384,120
5,54,0.07148679345846176,2.2730722427368164,-0.2470678985118866,-0.6927799582481384,138
5,54,0.07041479647159576,2.2502129077911377,0.09394073486328125,0.0,158
5,54,0.0,2.2452473640441895,0.1900147646665573,0.3463899791240692,174
5,54,0.0,2.4933969974517822,0.004520020913332701,0.3463899791240692,202
5,54,0.0,2.491882085800171,0.08702024817466736,0.6927799582481384,148
5,54,0.0,2.291743755340576,-0.3728858232498169,-0.6927799582481384,151
5,54,0.0,2.2140543460845947,0.14760689437389374,-0.3463899791240692,157
5,54,0.0,2.2523550987243652,-0.06432270258665085,-0.3463899791240692,172
5,54,0.0,2.2808613777160645,-0.17515981197357178,-0.3463899791240692,196
5,54,0.0,2.3056106567382812,-0.2743947505950928,-0.3463899791240692,197
5,54,-0.06612680107355118,2.074367046356201,0.41270819306373596,0.0,137
5,54,-0.06612680107355118,2.067294120788574,0.44679099321365356,0.3463899791240692,192
5,54,-0.06612680107355118,2.094637155532837,0.2929539382457733,-0.3463899791240692,128
5,54,-0.06719879806041718,2.118196487426758,0.3643929958343506,0.0,176
5,54,-0.06719879806041718,2.1045925617218018,0.43615230917930603,0.3463899791240692,235
5,54,-0.06719879806041718,2.084805727005005,0.522612988948822,0.6927799582481384,155
5,54,-0.06719879806041718,2.1264090538024902,0.31292879581451416,-0.3463899791240692,169
5,54,-0.06827079504728317,2.1521880626678467,0.36903777718544006,0.0,179
5,54,-0.06827079504728317,2.1426148414611816,0.4210752248764038,0.3463899791240692,241
5,54,-0.06827079504728317,2.125147581100464,0.5018467903137207,0.6927799582481384,161
5,54,-0.06827079504728317,2.1669702529907227,0.26896417140960693,-0.3463899791240692,174
5,54,-0.06934279203414917,2.192633867263794,0.3337267339229584,0.0,134
5,54,-0.06934279203414917,2.190993547439575,0.3443310260772705,0.3463899791240692,213
5,54,-0.06934279203414917,2.17573881149292,0.4303218722343445,0.6927799582481384,136
5,54,-0.07363078743219376,2.2966480255126953,-0.5211477875709534,-0.6927799582481384,143
5,54,-0.07363078743219376,2.31390380859375,-0.4382188320159912,-0.3463899791240692,178
5,54,-0.07684678584337234,2.457853078842163,-0.014524884521961212,-0.6927799582481384,132
5,54,-0.07684678584337234,2.457836627960205,0.01710895635187626,-0.3463899791240692,201
5,54,-0.15583756566047668,2.486835479736328,-0.09172262251377106,-0.6927799582481384,137
5,54,-0.15583756566047668,2.4879045486450195,-0.055629607290029526,-0.3463899791240692,209
5,54,-0.15798157453536987,2.522761583328247,-0.0030051772482693195,0.3463899791240692,146
5,54,-0.22410836815834045,2.270172595977783,-0.7145145535469055,-0.3463899791240692,156
5,54,-0.2369723618030548,2.515974283218384,-0.0548802949488163,-0.3463899791240692,180
5,54,-0.2401883602142334,2.549675703048706,-0.07316886633634567,-0.3463899791240692,134
6,48,0.4482167363166809,2.338986873626709,-0.20659451186656952,0.3463899791240692,138
6,48,0.23054036498069763,2.4448020458221436,-0.13020268082618713,0.3463899791240692,245
6,48,0.22732436656951904,2.4113993644714355,-0.11445343494415283,0.3463899791240692,231
6,48,0.22732436656951904,2.413864850997925,-0.034686725586652756,0.6927799582481384,191
6,48,0.22089236974716187,2.3075802326202393,-0.4217689335346222,0.0,162
6,48,0.2144603729248047,2.261699676513672,-0.26782771944999695,0.0,179
6,48,0.15798157453536987,2.4975228309631348,-0.3559715151786804,0.0,136
6,48,0.15798157453536987,2.501866102218628,-0.324039489030838,0.3463899791240692,154
6,48,0.15798157453536987,2.4879844188690186,-0.41745489835739136,0.6927799582481384,116
6,48,0.15583756566047668,2.4663989543914795,-0.33111780881881714,0.0,192
6,48,0.15583756566047668,2.480168342590332,-0.20378345251083374,0.3463899791240692,216
6,48,0.15583756566047668,2.4820876121520996,-0.17889833450317383,0.6927799582481384,169
6,48,0.1536935716867447,2.453190326690674,-0.07344654947519302,0.6927799582481384,200
6,48,0.1472615748643875,2.3439888954162598,-0.18878066539764404,0.6927799582481384,148
6,48,0.14511758089065552,2.2999017238616943,-0.2837715744972229,0.0,192
6,48,0.14511758089065552,2.3141720294952393,-0.12116900831460953,0.3463899791240692,228
6,48,0.14511758089065552,2.3139021396636963,-0.12621743977069855,0.6927799582481384,181
6,48,0.14511758089065552,2.3132569789886475,-0.13753657042980194,-0.6927799582481384,115
6,48,0.14297358691692352,2.2791335582733154,-0.1346074640750885,0.3463899791240692,228
6,48,0.14297358691692352,2.278430461883545,-0.1460256576538086,0.6927799582481384,169
6,48,0.14082959294319153,2.244105815887451,-0.14627909660339355,0.3463899791240692,186
6,48,0.14082959294319153,2.2383697032928467,-0.21704788506031036,0.6927799582481384,117
6,48,0.14082959294319153,2.2409250736236572,-0.1888476461172104,-0.3463899791240692,151
6,48,0.07684678584337234,2.440920114517212,-0.2883778214454651,0.0,221
6,48,0.07363078743219376,2.348116636276245,-0.18037553131580353,0.3463899791240692,187
6,48,0.07255879044532776,2.3186631202697754,-0.0983315259218216,-0.3463899791240692,197
6,48,0.07148679345846176,2.2827696800231934,-0.12985661625862122,-0.3463899791240692,196
6,48,0.0,2.4077329635620117,-0.2871314585208893,0.0,212
6,48,0.0,2.1189451217651367,0.3662324547767639,-0.3463899791240692,135
6,48,0.0,2.1579670906066895,0.3405018150806427,-0.3463899791240692,148
6,48,-0.06612680107355118,2.057107925415039,0.49156275391578674,0.3463899791240692,126
6,48,-0.06719879806041718,2.108917713165283,0.4147353768348694,0.3463899791240692,183
6,48,-0.06827079504728317,2.1599597930908203,0.320430725812912,0.0,141
6,48,-0.06827079504728317,2.1478404998779297,0.39355161786079407,0.3463899791240692,197
6,48,-0.06827079504728317,2.1534926891326904,0.3613467812538147,0.6927799582481384,114
6,48,-0.06934279203414917,2.1743571758270264,0.4372493624687195,0.3463899791240692,167
6,48,-0.06934279203414917,2.1680569648742676,0.4674883186817169,-0.3463899791240692,115
6,48,-0.07363078743219376,2.3361546993255615,-0.29760482907295227,-0.6927799582481384,129
6,48,-0.07363078743219376,2.345914840698242,-0.20705106854438782,-0.3463899791240692,181
6,48,-0.07470279186964035,2.3652656078338623,-0.3381972312927246,0.0,156
6,48,-0.22410836815834045,2.35746693611145,-0.32644179463386536,-0.3463899791240692,192
6,48,-0.2988111674785614,2.336474657058716,-0.4074772000312805,-0.6927799582481384,159
6,48,-0.3030991554260254,2.3631625175476074,-0.45079469680786133,-0.6927799582481384,171
6,48,-0.37351396679878235,1.6109284162521362,1.7262202501296997,0.3463899791240692,138
6,48,-0.37887394428253174,2.370560884475708,-0.3413466215133667,-0.3463899791240692,201
6,48,-0.38423392176628113,2.391231060028076,-0.4260712265968323,-0.6927799582481384,145
6,48,-0.38423392176628113,2.398388385772705,-0.38373905420303345,-0.3463899791240692,178
6,48,-0.5454314947128296,2.4240686893463135,-0.2084335833787918,-0.3463899791240692,114
7,39,0.294523149728775,2.3296971321105957,-0.1933296024799347,0.0,220
7,39,0.29023516178131104,2.290858030319214,-0.2426227480173111,0.0,206
7,39,0.2369723618030548,2.5132482051849365,-0.12931230664253235,0.3463899791240692,158
7,39,0.23375634849071503,2.479792356491089,-0.11417460441589355,0.3463899791240692,202
7,39,0.23375634849071503,2.473858594894409,-0.205984964966774,0.6927799582481384,126
7,39,0.23054036498069763,2.4421985149383545,-0.17226818203926086,0.3463899791240692,230
7,39,0.23054036498069763,2.4381911754608154,-0.22188666462898254,0.6927799582481384,172
7,39,0.22732436656951904,2.402585983276367,-0.2356402575969696,0.3463899791240692,246
7,39,0.22732436656951904,2.4013941287994385,-0.2474917471408844,0.6927799582481384,201
7,39,0.22410836815834045,2.3779025077819824,-0.09896887838840485,0.0,215
7,39,0.22410836815834045,2.3669559955596924,-0.24846342206001282,0.3463899791240692,249
7,39,0.22410836815834045,2.3674564361572266,-0.2436492145061493,0.6927799582481384,217
7,39,0.22410836815834045,2.036154270172119,-1.2321891784667969,-0.3463899791240692,170
7,39,0.22089236974716187,2.3354415893554688,-0.22029103338718414,0.3463899791240692,235
