Frame,numObj,x,y,z,doppler,peakVal
4,65,0.21767637133598328,2.2727417945861816,-0.42236843705177307,-0.6927799582481384,155
4,65,0.1536935716867447,2.434417247772217,-0.31168973445892334,-0.6927799582481384,208
4,65,0.1536935716867447,2.4425501823425293,-0.2397620677947998,-0.3463899791240692,247
4,65,0.1515495777130127,2.397368907928467,-0.3305709660053253,-0.6927799582481384,239
4,65,0.1515495777130127,2.4080238342285156,-0.24099121987819672,-0.3463899791240692,274
4,65,0.1494055837392807,2.3801469802856445,-0.16437000036239624,0.0,257
4,65,0.07899078726768494,2.514854907989502,-0.24199004471302032,-0.6927799582481384,126
4,65,0.07899078726768494,2.5111746788024902,-0.27759048342704773,-0.3463899791240692,165
4,65,0.07791878283023834,2.4742133617401123,-0.2987384796142578,-0.6927799582481384,166
4,65,0.07791878283023834,2.4779505729675293,-0.2659662365913391,-0.3463899791240692,207
4,65,0.07577478885650635,2.416438102722168,-0.18630050122737885,0.0,261
4,65,0.0,2.179600954055786,-0.14867204427719116,0.0,267
4,65,0.0,2.319338798522949,-0.1086287572979927,0.0,173
4,65,0.0,2.4482505321502686,-0.23071253299713135,0.0,234
4,65,0.0,2.470571279525757,-0.336639404296875,0.0,179
4,65,0.0,2.515366792678833,-0.24944739043712616,0.0,135
4,65,0.0,2.146193265914917,0.13382481038570404,0.6927799582481384,125
4,65,0.0,2.1731479167938232,-0.2240336835384369,-0.3463899791240692,143
4,65,0.0,2.1463797092437744,-0.5629199743270874,-0.3463899791240692,147
4,65,0.0,2.556272268295288,-0.17135660350322723,-0.3463899791240692,115
4,65,-0.06398279964923859,2.02492618560791,0.2960251271724701,0.0,155
4,65,-0.06398279964923859,2.0078389644622803,0.3956507742404938,0.3463899791240692,196
4,65,-0.06398279964923859,2.009028911590576,0.3895626962184906,0.6927799582481384,116
4,65,-0.06505480408668518,2.0530591011047363,0.33825311064720154,0.0,198
4,65,-0.06505480408668518,2.039963960647583,0.4098950922489166,0.3463899791240692,238
4,65,-0.06505480408668518,2.0364208221435547,0.42715001106262207,0.6927799582481384,154
4,65,-0.06505480408668518,2.0603363513946533,0.2906569540500641,-0.3463899791240692,162
4,65,-0.06612680107355118,2.083867311477661,0.3616958260536194,0.0,201
4,65,-0.06612680107355118,2.0722343921661377,0.4232866168022156,0.3463899791240692,241
4,65,-0.06612680107355118,2.066317081451416,0.4512883722782135,0.6927799582481384,155
4,65,-0.06612680107355118,2.096235990524292,0.28128573298454285,-0.3463899791240692,169
4,65,-0.06719879806041718,2.149301290512085,0.00656690401956439,0.0,172
4,65,-0.06719879806041718,2.139525890350342,0.20486193895339966,0.3463899791240692,202
4,65,-0.06719879806041718,2.1281325817108154,0.3009844124317169,-0.3463899791240692,133
4,65,-0.06827079504728317,2.1816182136535645,-0.09297419339418411,0.3463899791240692,284
4,65,-0.06827079504728317,2.1835556030273438,-0.013678261078894138,0.6927799582481384,221
4,65,-0.06934279203414917,2.211357593536377,-0.17004048824310303,0.0,296
4,65,-0.06934279203414917,2.214935779571533,-0.11435175687074661,0.3463899791240692,304
4,65,-0.06934279203414917,2.217677354812622,-0.0303878802806139,0.6927799582481384,254
4,65,-0.07041479647159576,2.2439775466918945,-0.19195912778377533,0.0,279
4,65,-0.07041479647159576,2.2468841075897217,-0.15425875782966614,0.3463899791240692,278
4,65,-0.07041479647159576,2.2514092922210693,-0.058645136654376984,0.6927799582481384,243
4,65,-0.07148679345846176,2.2772738933563232,-0.20475320518016815,0.0,228
4,65,-0.07148679345846176,2.2790088653564453,-0.18444156646728516,0.3463899791240692,219
4,65,-0.07148679345846176,2.2850089073181152,-0.08145245164632797,0.6927799582481384,202
4,65,-0.07148679345846176,2.282942533493042,0.1267821490764618,-0.3463899791240692,142
4,65,-0.07255879044532776,2.3183813095092773,-0.10476689785718918,0.3463899791240692,179
4,65,-0.07470279186964035,2.372887134552002,0.2797603905200958,0.3463899791240692,175
4,65,-0.1515495777130127,2.4177534580230713,0.10546860098838806,0.3463899791240692,210
4,65,-0.1515495777130127,2.4086179733276367,0.23497749865055084,0.6927799582481384,205
4,65,-0.22410836815834045,2.3016772270202637,0.6053898930549622,0.6927799582481384,158
4,65,-0.23054036498069763,2.445672035217285,-0.11268896609544754,0.3463899791240692,187
4,65,-0.29023516178131104,2.285268545150757,-0.29059186577796936,0.6927799582481384,181
4,65,-0.3073871433734894,2.4398088455200195,-0.00206117145717144,0.6927799582481384,186
4,65,-0.3895938992500305,2.433539867401123,-0.3783511221408844,0.6927799582481384,117
4,65,-0.3916773200035095,6.252858638763428,-0.14695397019386292,0.3463899791240692,115
4,65,-0.5154154896736145,2.20143985748291,-0.6630368232727051,0.6927799582481384,183
4,65,-0.58904629945755,1.954134225845337,-1.1772818565368652,0.3463899791240692,161
5,67,0.21767637133598328,2.280677318572998,-0.37717488408088684,-0.6927799582481384,209
5,67,0.1494055837392807,2.356696605682373,-0.3716157078742981,-0.6927799582481384,224
5,67,0.1472615748643875,2.3219096660614014,-0.3723672926425934,-0.6927799582481384,232
5,67,0.1472615748643875,2.3435540199279785,-0.1941058188676834,-0.3463899791240692,234
5,67,0.14297358691692352,2.237868309020996,-0.4522324502468109,-0.6927799582481384,151
5,67,0.07577478885650635,2.3769896030426025,-0.4730767011642456,-0.6927799582481384,176
5,67,0.07470279186964035,2.3759384155273438,-0.2525375783443451,-0.3463899791240692,243
5,67,0.07363078743219376,2.3055477142333984,-0.4802468419075012,-1.0391699075698853,172
5,67,0.07255879044532776,2.2830491065979004,-0.4165992736816406,-1.0391699075698853,181
5,67,0.07148679345846176,2.2611260414123535,-0.33942461013793945,-1.0391699075698853,162
5,67,0.0,2.3988523483276367,-0.35373708605766296,-0.3463899791240692,207
5,67,-0.06505480408668518,2.063615322113037,0.26638063788414,-0.3463899791240692,139
5,67,-0.06612680107355118,2.0869646072387695,0.343373566865921,0.0,191
5,67,-0.06612680107355118,2.0980300903320312,0.26757630705833435,-0.3463899791240692,166
5,67,-0.06719879806041718,2.131971597671509,0.2724643349647522,-0.3463899791240692,156
5,67,-0.06827079504728317,2.1829395294189453,0.053638800978660583,0.0,227
5,67,-0.06827079504728317,2.179225206375122,0.13812869787216187,0.3463899791240692,244
5,67,-0.06827079504728317,2.181812286376953,0.08830142021179199,-0.3463899791240692,165
5,67,-0.06934279203414917,2.216367244720459,-0.08205410093069077,-0.6927799582481384,147
5,67,-0.06934279203414917,2.2174386978149414,-0.044515661895275116,-0.3463899791240692,232
5,67,-0.07041479647159576,2.2403578758239746,-0.23039068281650543,-0.6927799582481384,168
5,67,-0.07041479647159576,2.2502875328063965,-0.0921369343996048,-0.3463899791240692,254
5,67,-0.07148679345846176,2.279064655303955,-0.18375028669834137,-0.3463899791240692,236
5,67,-0.07255879044532776,2.287306547164917,-0.39255115389823914,-0.3463899791240692,193
5,67,-0.12796559929847717,1.997220754623413,0.4321853816509247,0.3463899791240692,124
5,67,-0.13010960817337036,2.0476272106170654,0.3521260619163513,0.0,165
5,67,-0.13010960817337036,2.037081003189087,0.4087434411048889,0.3463899791240692,189
5,67,-0.13010960817337036,2.02219820022583,0.4769533574581146,0.6927799582481384,119
5,67,-0.13225360214710236,2.0755043029785156,0.3905003070831299,0.3463899791240692,212
5,67,-0.13225360214710236,2.0657103061676025,0.4393743872642517,0.6927799582481384,143
5,67,-0.13439759612083435,2.1261720657348633,0.2922065854072571,0.0,186
5,67,-0.13439759612083435,2.1152517795562744,0.36290788650512695,0.3463899791240692,207
5,67,-0.13439759612083435,2.1068732738494873,0.4087507128715515,0.6927799582481384,138
5,67,-0.13654159009456635,2.1699862480163574,0.21279126405715942,0.6927799582481384,185
5,67,-0.13868558406829834,2.2145838737487793,0.014479000121355057,0.0,290
5,67,-0.13868558406829834,2.212897777557373,0.08760475367307663,0.3463899791240692,304
5,67,-0.13868558406829834,2.2087457180023193,0.16134712100028992,0.6927799582481384,254
5,67,-0.14009471237659454,4.4808349609375,-0.007609634194523096,0.3463899791240692,125
5,67,-0.14082959294319153,2.24885630607605,0.007320822682231665,0.0,309
5,67,-0.14082959294319153,2.247748374938965,0.07096288353204727,0.3463899791240692,321
5,67,-0.14082959294319153,2.2442564964294434,0.14394815266132355,0.6927799582481384,277
5,67,-0.14082959294319153,2.241204023361206,0.18550528585910797,1.0391699075698853,161
5,67,-0.14116671681404114,4.512423038482666,-0.15627926588058472,0.3463899791240692,124
5,67,-0.14297358691692352,2.2827858924865723,-0.03817036747932434,0.0,292
5,67,-0.14297358691692352,2.2830142974853516,0.02036813460290432,0.3463899791240692,305
5,67,-0.14297358691692352,2.281062602996826,0.09655021876096725,0.6927799582481384,270
5,67,-0.14297358691692352,2.2790729999542236,0.13562807440757751,1.0391699075698853,168
5,67,-0.14511758089065552,2.3127927780151367,-0.14513081312179565,0.0,261
5,67,-0.14511758089065552,2.315929651260376,-0.08088915050029755,0.3463899791240692,268
5,67,-0.14511758089065552,2.3170039653778076,0.039583250880241394,1.0391699075698853,158
5,67,-0.1536935716867447,2.3246848583221436,-0.7870050668716431,-0.3463899791240692,113
5,67,-0.21767637133598328,2.311551094055176,-0.02195204421877861,0.6927799582481384,242
5,67,-0.22089236974716187,2.3319835662841797,-0.2542998194694519,0.0,230
5,67,-0.22089236974716187,2.3355865478515625,-0.2187482714653015,0.3463899791240692,233
5,67,-0.294523149728775,2.3326990604400635,-0.1529066562652588,0.6927799582481384,229
5,67,-0.2988111674785614,2.3569905757904053,-0.2640960216522217,0.0,238
5,67,-0.3030991554260254,2.393059015274048,-0.24702568352222443,0.0,227
5,67,-0.31167513132095337,2.4663937091827393,-0.19185709953308105,0.0,137
5,67,-0.31167513132095337,2.47048282623291,-0.12892714142799377,0.3463899791240692,147
5,67,-0.31167513132095337,2.4733450412750244,-0.049717698246240616,0.6927799582481384,148
5,67,-0.37351396679878235,2.3466882705688477,-0.2607322335243225,0.3463899791240692,236
5,67,-0.37351396679878235,2.357283353805542,-0.13469231128692627,0.6927799582481384,239
5,67,-0.37887394428253174,2.3899385929107666,-0.1557883471250534,0.3463899791240692,224
5,67,-0.37887394428253174,2.394448757171631,-0.05188649147748947,0.6927799582481384,229
5,67,-0.38423392176628113,2.418015956878662,-0.22961299121379852,0.0,194
5,67,-0.38423392176628113,2.4274301528930664,-0.08429376035928726,0.3463899791240692,194
5,67,-0.38423392176628113,2.428868055343628,-0.01109921932220459,0.6927799582481384,198
6,57,0.07363078743219376,2.33390474319458,0.31476321816444397,0.0,120
6,57,0.07363078743219376,2.3096094131469727,-0.46031683683395386,-0.6927799582481384,148
6,57,0.07363078743219376,2.30511474609375,-0.4823203980922699,-0.3463899791240692,182
6,57,0.07148679345846176,2.26872181892395,-0.2842552363872528,-0.6927799582481384,148
6,57,0.07041479647159576,2.2244811058044434,-0.35208871960639954,-0.6927799582481384,149
6,57,0.07041479647159576,2.2432749271392822,-0.20000067353248596,-0.3463899791240692,165
6,57,0.0,2.365532636642456,-0.34452012181282043,-0.6927799582481384,166
6,57,0.0,2.2865653038024902,-0.0680382251739502,-0.3463899791240692,167
6,57,0.0,2.26993727684021,-0.4883827865123749,-0.3463899791240692,113
6,57,0.0,2.3653485774993896,-0.345782071352005,-0.3463899791240692,209
6,57,-0.06398279964923859,1.9846601486206055,0.4990799129009247,0.3463899791240692,119
6,57,-0.06934279203414917,2.211472511291504,-0.16853804886341095,0.0,167
6,57,-0.07041479647159576,2.237558126449585,-0.2561582922935486,0.0,181
6,57,-0.07363078743219376,2.166118621826172,-0.9241843223571777,0.3463899791240692,121
6,57,-0.07577478885650635,2.408108949661255,-0.2736647129058838,-0.6927799582481384,148
6,57,-0.13010960817337036,2.0403428077697754,0.39213618636131287,0.0,172
6,57,-0.13010960817337036,2.035853147506714,0.4148159325122833,0.3463899791240692,207
6,57,-0.13010960817337036,2.024427890777588,0.467398464679718,0.6927799582481384,139
6,57,-0.13010960817337036,2.0743846893310547,0.11704089492559433,-0.3463899791240692,127
6,57,-0.13225360214710236,2.0836122035980225,0.344629168510437,0.0,212
6,57,-0.13225360214710236,2.0736377239227295,0.4002946615219116,0.3463899791240692,247
6,57,-0.13225360214710236,2.061755895614624,0.45757153630256653,0.6927799582481384,179
6,57,-0.13225360214710236,2.1011264324188232,0.2132522165775299,-0.3463899791240692,172
6,57,-0.13439759612083435,2.1185882091522217,0.3428941071033478,0.0,216
6,57,-0.13439759612083435,2.1108100414276123,0.3879092335700989,0.3463899791240692,252
