Frame,numObj,x,y,z,doppler,peakVal
1,63,-0.40962475538253784,2.084562301635742,-0.5094809532165527,0.6927799582481384,152
1,63,-0.416056752204895,1.9986664056777954,-0.8695136904716492,0.0,171
1,63,-0.416056752204895,2.018974542617798,-0.8212569952011108,0.3463899791240692,183
1,63,-0.4224887788295746,2.095193862915039,-0.7133771777153015,0.0,179
1,63,-0.4224887788295746,2.1055660247802734,-0.6821560859680176,0.3463899791240692,184
1,63,-0.4289207458496094,2.1977734565734863,-0.4677921235561371,0.3463899791240692,176
1,63,-0.43535274267196655,2.261657476425171,-0.2941204607486725,0.3463899791240692,147
1,63,-0.44178473949432373,2.3084545135498047,-0.16574956476688385,0.6927799582481384,168
2,82,0.4482167363166809,1.9905327558517456,-1.2455202341079712,-0.6927799582481384,120
2,82,0.3627939522266388,2.2912099361419678,0.09934904426336288,0.0,197
2,82,0.3520739674568176,2.1731889247894287,-0.4801410138607025,-0.6927799582481384,172
2,82,0.294523149728775,2.274310350418091,-0.5407188534736633,-1.0391699075698853,152
2,82,0.294523149728775,2.2905585765838623,-0.4671250581741333,-0.6927799582481384,233
2,82,0.294523149728775,2.3014655113220215,-0.4100262224674225,-0.3463899791240692,216
2,82,0.29023516178131104,2.2678356170654297,-0.40474334359169006,-0.6927799582481384,240
2,82,0.29023516178131104,2.2733733654022217,-0.37238407135009766,-0.3463899791240692,226
2,82,0.28594717383384705,2.234464406967163,-0.39801207184791565,-0.6927799582481384,231
2,82,0.28594717383384705,2.224825382232666,-0.4487721025943756,-0.3463899791240692,199
2,82,0.21767637133598328,2.2687206268310547,-0.4434596598148346,-1.0391699075698853,170
2,82,0.2144603729248047,2.2476680278778076,-0.36743003129959106,-1.0391699075698853,162
2,82,0.15583756566047668,2.480231285095215,-0.2030171900987625,-0.6927799582481384,127
2,82,0.1536935716867447,2.4456071853637695,-0.20625892281532288,-0.6927799582481384,186
2,82,0.1536935716867447,2.4500458240509033,-0.14426714181900024,-0.3463899791240692,201
2,82,0.1515495777130127,2.4176137447357178,-0.10862451046705246,-0.6927799582481384,189
2,82,0.1515495777130127,2.41886568069458,-0.07578732073307037,-0.3463899791240692,200
2,82,0.07791878283023834,2.4818334579467773,-0.22689317166805267,-0.3463899791240692,153
2,82,0.07684678584337234,2.4576027393341064,-0.03797350078821182,0.0,149
2,82,0.0,2.0111100673675537,0.3840397298336029,0.0,159
2,82,0.0,2.056039810180664,0.32618868350982666,0.0,165
2,82,0.0,1.9560011625289917,0.47625064849853516,0.3463899791240692,169
2,82,0.0,1.9969216585159302,0.4520551264286041,0.3463899791240692,214
2,82,0.0,2.0411975383758545,0.4089144766330719,0.3463899791240692,222
2,82,0.0,2.215637445449829,0.12155336886644363,1.0391699075698853,125
2,82,0.0,2.1793406009674072,-0.15243953466415405,-0.6927799582481384,117
2,82,0.0,1.9853483438491821,0.33338791131973267,-0.3463899791240692,139
2,82,0.0,2.021045446395874,0.3277580142021179,-0.3463899791240692,179
2,82,0.0,2.0602896213531494,0.29817017912864685,-0.3463899791240692,185
2,82,0.0,2.1106741428375244,0.15084511041641235,-0.3463899791240692,175
2,82,0.0,2.1840245723724365,-0.05291428044438362,-0.3463899791240692,198
2,82,-0.06398279964923859,1.989494800567627,0.4794441759586334,0.6927799582481384,134
2,82,-0.06505480408668518,2.0379726886749268,0.4196837544441223,0.6927799582481384,143
2,82,-0.06612680107355118,2.1070425510406494,0.18357102572917938,0.0,177
2,82,-0.06612680107355118,2.0997681617736816,0.25357523560523987,0.3463899791240692,224
2,82,-0.06612680107355118,2.0990352630615234,0.25957372784614563,0.6927799582481384,150
2,82,-0.06719879806041718,2.147216558456421,0.09487177431583405,0.0,202
2,82,-0.06719879806041718,2.1440014839172363,0.15098673105239868,0.3463899791240692,234
2,82,-0.06719879806041718,2.149310350418091,-0.002172993728891015,-0.3463899791240692,175
2,82,-0.06827079504728317,2.181978464126587,0.08409924805164337,0.0,206
2,82,-0.06827079504728317,2.179589033126831,0.1322632133960724,0.3463899791240692,240
2,82,-0.06827079504728317,2.17374849319458,0.2071698158979416,0.6927799582481384,184
2,82,-0.06934279203414917,2.209575653076172,-0.19181044399738312,0.0,244
2,82,-0.06934279203414917,2.217421531677246,-0.04536886140704155,0.3463899791240692,263
2,82,-0.06934279203414917,2.2178854942321777,0.0002305137022631243,0.6927799582481384,219
2,82,-0.06934279203414917,2.2175309658050537,-0.03965330868959427,-0.3463899791240692,208
2,82,-0.07041479647159576,2.2326037883758545,-0.2962495684623718,0.0,260
2,82,-0.07041479647159576,2.247481346130371,-0.14529643952846527,0.3463899791240692,266
2,82,-0.07041479647159576,2.25162410736084,0.049716636538505554,1.0391699075698853,144
2,82,-0.07148679345846176,2.2508645057678223,-0.4018813967704773,0.0,226
2,82,-0.13439759612083435,2.1356003284454346,0.21261152625083923,0.6927799582481384,171
2,82,-0.13795071840286255,4.412264823913574,-0.004280750174075365,0.3463899791240692,112
2,82,-0.13868558406829834,2.2140872478485107,-0.049081556499004364,-0.6927799582481384,115
2,82,-0.14082959294319153,2.2460007667541504,-0.11352674663066864,0.6927799582481384,235
2,82,-0.14297358691692352,2.271831512451172,-0.22660525143146515,0.3463899791240692,233
2,82,-0.14297358691692352,2.280712842941284,-0.10448513925075531,0.6927799582481384,228
2,82,-0.1515495777130127,2.407467842102051,-0.24648290872573853,0.0,179
2,82,-0.20514951646327972,3.223909378051758,0.5817395448684692,0.0,119
2,82,-0.20514951646327972,3.1709492206573486,0.8228572010993958,0.3463899791240692,138
2,82,-0.20729351043701172,3.2523913383483887,0.6159983277320862,0.0,161
2,82,-0.20729351043701172,3.2081682682037354,0.8155731558799744,0.3463899791240692,178
2,82,-0.20729351043701172,3.1631534099578857,0.9756854176521301,0.6927799582481384,137
2,82,-0.20729351043701172,3.1810741424560547,0.9155710935592651,-0.3463899791240692,114
2,82,-0.2094375044107437,3.254176378250122,0.7717990875244141,0.0,166
2,82,-0.2094375044107437,3.217952013015747,0.9111104607582092,0.3463899791240692,184
2,82,-0.2094375044107437,3.1734585762023926,1.0556974411010742,0.6927799582481384,143
2,82,-0.2094375044107437,3.240131139755249,0.8287862539291382,-0.3463899791240692,119
2,82,-0.2112443894147873,2.238111734390259,0.1532093584537506,-0.3463899791240692,181
2,82,-0.2115814983844757,3.2391357421875,0.9609981775283813,0.0,143
2,82,-0.21767637133598328,2.311621904373169,0.012433926574885845,0.3463899791240692,208
2,82,-0.29023516178131104,2.3010120391845703,0.11063490808010101,0.6927799582481384,224
2,82,-0.294523149728775,2.3367111682891846,0.06815923750400543,0.3463899791240692,223
2,82,-0.2988111674785614,2.3656375408172607,-0.170028418302536,0.0,219
2,82,-0.31737226247787476,3.2064061164855957,1.0385169982910156,0.3463899791240692,159
2,82,-0.31737226247787476,3.189267635345459,1.0900135040283203,0.6927799582481384,119
2,82,-0.3627939522266388,2.2637460231781006,-0.3673784136772156,0.0,197
2,82,-0.3681539297103882,2.3268065452575684,0.0451931469142437,0.0,227
2,82,-0.3681539297103882,2.326052188873291,0.07451298832893372,0.6927799582481384,235
2,82,-0.37351396679878235,2.3577938079833984,-0.1254388839006424,0.3463899791240692,212
2,82,-0.37351396679878235,2.360248327255249,-0.06445315480232239,0.6927799582481384,217
2,82,-0.37887394428253174,2.37487530708313,-0.30991050601005554,0.3463899791240692,170
2,82,-0.37887394428253174,2.3831584453582764,-0.23797699809074402,0.6927799582481384,167
3,59,0.28594717383384705,2.2306060791015625,-0.41909629106521606,-0.6927799582481384,147
3,59,0.28594717383384705,2.2489662170410156,-0.30560609698295593,-0.3463899791240692,139
3,59,0.14511758089065552,2.241647481918335,-0.5874443054199219,0.0,131
3,59,0.14297358691692352,2.278994083404541,-0.13694685697555542,0.0,127
3,59,0.14082959294319153,2.224226236343384,-0.33200308680534363,-0.6927799582481384,155
3,59,0.07791878283023834,2.476360559463501,-0.2803841531276703,-0.6927799582481384,151
3,59,0.07791878283023834,2.488694906234741,-0.1318119466304779,-0.3463899791240692,161
3,59,0.07684678584337234,2.448549509048462,-0.21414467692375183,-0.6927799582481384,171
3,59,0.07684678584337234,2.4558475017547607,-0.10033018887042999,-0.3463899791240692,187
3,59,0.07577478885650635,2.418083906173706,-0.16355562210083008,-0.6927799582481384,171
3,59,0.07577478885650635,2.422839879989624,-0.061054110527038574,-0.3463899791240692,191
3,59,0.07470279186964035,2.3892548084259033,-0.017913049086928368,-0.3463899791240692,173
3,59,0.07148679345846176,2.011525869369507,-1.0870436429977417,0.3463899791240692,120
3,59,0.07041479647159576,2.251859188079834,-0.03759518638253212,-0.3463899791240692,171
3,59,0.0,2.456712245941162,-0.10827744752168655,0.0,153
3,59,0.0,2.4896175861358643,-0.13730448484420776,0.0,114
3,59,0.0,2.2483391761779785,-0.5797446370124817,0.3463899791240692,170
3,59,0.0,2.2499420642852783,-0.5734922885894775,0.6927799582481384,126
3,59,0.0,2.2181012630462646,-0.062058959156274796,-0.6927799582481384,156
3,59,0.0,2.3870530128479004,-0.12812849879264832,-0.6927799582481384,138
3,59,0.0,2.283486843109131,-0.5807719826698303,-0.3463899791240692,127
3,59,0.0,2.5205798149108887,-0.18965879082679749,-0.3463899791240692,120
3,59,-0.06291080266237259,1.9847843647003174,0.3308001160621643,0.0,132
3,59,-0.06291080266237259,1.9706077575683594,0.4068203866481781,0.3463899791240692,176
3,59,-0.06398279964923859,2.017918825149536,0.3405294120311737,0.0,186
3,59,-0.06398279964923859,2.00461483001709,0.4116743505001068,0.3463899791240692,234
3,59,-0.06398279964923859,1.9971007108688354,0.4467044174671173,0.6927799582481384,172
3,59,-0.06398279964923859,2.0268795490264893,0.28233981132507324,-0.3463899791240692,165
3,59,-0.06505480408668518,2.0561444759368896,0.31896257400512695,0.0,203
3,59,-0.06505480408668518,2.041611433029175,0.40160810947418213,0.3463899791240692,253
3,59,-0.06505480408668518,2.031104803085327,0.4517515301704407,0.6927799582481384,192
3,59,-0.06505480408668518,2.060253858566284,0.2912400960922241,-0.3463899791240692,185
3,59,-0.06612680107355118,2.0943288803100586,0.29514995217323303,0.0,187
3,59,-0.06612680107355118,2.078958749771118,0.388918399810791,0.3463899791240692,236
3,59,-0.06612680107355118,2.0676279067993164,0.4452437162399292,0.6927799582481384,176
3,59,-0.06612680107355118,2.0932083129882812,0.30299583077430725,-0.3463899791240692,163
3,59,-0.06719879806041718,2.1484925746917725,0.05932130292057991,0.0,195
3,59,-0.06719879806041718,2.1442673206329346,0.14716258645057678,0.3463899791240692,240
3,59,-0.06719879806041718,2.137277126312256,0.22712565958499908,0.6927799582481384,180
3,59,-0.06719879806041718,2.1489994525909424,0.0366186685860157,-0.3463899791240692,178
3,59,-0.06827079504728317,2.183474540710449,-0.023254819214344025,0.0,235
3,59,-0.06827079504728317,2.182126045227051,0.08017724752426147,0.3463899791240692,276
3,59,-0.06827079504728317,2.1835906505584717,-0.005879541393369436,-0.6927799582481384,138
3,59,-0.06827079504728317,2.183598279953003,-0.0005657706060446799,-0.3463899791240692,220
3,59,-0.06934279203414917,2.2174508571624756,-0.043911099433898926,0.0,229
3,59,-0.06934279203414917,2.2161221504211426,0.08842729032039642,0.3463899791240692,263
3,59,-0.06934279203414917,2.2177023887634277,0.028508039191365242,-0.3463899791240692,220
3,59,-0.07041479647159576,2.251462697982788,-0.056560564786195755,0.0,168
3,59,-0.07255879044532776,2.171996831893921,-0.8174951076507568,-0.3463899791240692,141
3,59,-0.07363078743219376,2.285782814025879,-0.5669072866439819,0.3463899791240692,143
3,59,-0.07577478885650635,2.4222495555877686,-0.08116494864225388,0.0,172
3,59,-0.13654159009456635,2.175368547439575,0.14795704185962677,0.6927799582481384,224
3,59,-0.13868558406829834,2.209347724914551,0.15288417041301727,0.6927799582481384,220
3,59,-0.14082959294319153,2.2371788024902344,0.22899600863456726,0.3463899791240692,196
3,59,-0.14082959294319153,2.2314090728759766,0.2796812951564789,0.6927799582481384,164
3,59,-0.1494055837392807,2.382340669631958,-0.12872478365898132,0.0,177
3,59,-0.22089236974716187,2.33477520942688,-0.22724297642707825,0.0,155
3,59,-0.2988111674785614,2.368976593017578,-0.1144617348909378,0.3463899791240692,132
3,59,-0.3030991554260254,2.3992762565612793,-0.17671003937721252,0.3463899791240692,115
4,48,-0.06291080266237259,1.965868592262268,0.42913660407066345,0.3463899791240692,131
4,48,-0.06398279964923859,2.008847951889038,0.390494167804718,0.0,167
4,48,-0.06398279964923859,1.9989148378372192,0.4385157525539398,0.3463899791240692,207
4,48,-0.06398279964923859,1.9803255796432495,0.5160104036331177,0.6927799582481384,141
4,48,-0.06398279964923859,2.021186113357544,0.3205665647983551,-0.3463899791240692,170
4,48,-0.06505480408668518,2.050733804702759,0.3520769476890564,0.0,201
4,48,-0.06505480408668518,2.036769151687622,0.4254855215549469,0.3463899791240692,240
4,48,-0.06505480408668518,2.0190863609313965,0.5027493834495544,0.6927799582481384,174
4,48,-0.06505480408668518,2.0579614639282227,0.3070199191570282,-0.3463899791240692,205
4,48,-0.06612680107355118,2.0880637168884277,0.33662649989128113,0.0,198
4,48,-0.06612680107355118,2.0747034549713135,0.41101375222206116,0.3463899791240692,236
4,48,-0.06612680107355118,2.0953102111816406,0.2881017029285431,-0.3463899791240692,198
4,48,-0.06827079504728317,2.183454990386963,-0.025031814351677895,0.0,173
4,48,-0.06934279203414917,2.2177677154541016,0.02287147380411625,0.0,212
4,48,-0.06934279203414917,2.210454225540161,-0.18140830099582672,-0.6927799582481384,147
4,48,-0.07041479647159576,2.25215220451355,0.009698765352368355,0.0,203
4,48,-0.07577478885650635,2.412137269973755,-0.2355293482542038,-0.3463899791240692,121
4,48,-0.13225360214710236,2.060042381286621,0.4652247130870819,0.6927799582481384,168
4,48,-0.13439759612083435,2.1032676696777344,0.42691564559936523,0.0,133
4,48,-0.13439759612083435,2.0836079120635986,0.5143641233444214,0.3463899791240692,162
4,48,-0.13654159009456635,2.1802852153778076,0.0218218807131052,0.3463899791240692,217
4,48,-0.13654159009456635,2.1779303550720215,0.10363045334815979,0.6927799582481384,157
4,48,-0.13654159009456635,2.173919916152954,-0.16790370643138885,-0.3463899791240692,202
4,48,-0.13868558406829834,2.2133514881134033,0.07527458667755127,0.3463899791240692,248
4,48,-0.13868558406829834,2.208648681640625,0.1626713126897812,0.6927799582481384,197
4,48,-0.13868558406829834,2.212010383605957,-0.10771024227142334,-0.3463899791240692,235
4,48,-0.14082959294319153,2.2473084926605225,0.0837419405579567,0.3463899791240692,228
4,48,-0.14082959294319153,2.242068290710449,0.17475120723247528,0.6927799582481384,184
4,48,-0.14082959294319153,2.2445924282073975,-0.13861173391342163,-0.6927799582481384,135
4,48,-0.14082959294319153,2.2470717430114746,-0.08987298607826233,-0.3463899791240692,214
4,48,-0.14297358691692352,2.280670404434204,-0.10540970414876938,0.0,167
4,48,-0.14297358691692352,2.2792930603027344,-0.13187769055366516,0.3463899791240692,184
4,48,-0.14297358691692352,2.2824723720550537,-0.053745150566101074,0.6927799582481384,171
4,48,-0.14297358691692352,2.1754043102264404,-0.6929537057876587,-0.3463899791240692,140
4,48,-0.14511758089065552,2.2330894470214844,-0.6191815137863159,-0.3463899791240692,151
4,48,-0.1472615748643875,2.32458233833313,-0.3553014099597931,-0.3463899791240692,166
4,48,-0.1494055837392807,2.3673675060272217,-0.2961212694644928,-0.3463899791240692,147
4,48,-0.21767637133598328,2.302617073059082,-0.20421701669692993,0.0,186
4,48,-0.21767637133598328,2.2942943572998047,-0.2827785313129425,0.3463899791240692,201
4,48,-0.22089236974716187,2.337419271469116,-0.19820702075958252,0.0,192
4,48,-0.22089236974716187,2.317412853240967,-0.3638859987258911,-0.6927799582481384,129
4,48,-0.22410836815834045,2.3704938888549805,-0.2120683789253235,0.0,159
4,48,-0.22410836815834045,2.347501039505005,-0.39173129200935364,-0.6927799582481384,120
4,48,-0.29023516178131104,2.296095848083496,-0.18665651977062225,0.6927799582481384,190
4,48,-0.294523149728775,2.3249709606170654,-0.24367086589336395,0.3463899791240692,199
4,48,-0.294523149728775,2.333437204360962,-0.14119455218315125,0.6927799582481384,187
4,48,-0.2988111674785614,2.35628604888916,-0.2703101634979248,0.3463899791240692,154
4,48,-0.2988111674785614,2.367220640182495,-0.14634734392166138,0.6927799582481384,143
5,45,0.07255879044532776,2.1539511680603027,0.8639225363731384,0.0,114
5,45,0.0,2.256117820739746,0.37807697057724,0.0,156
5,45,-0.06398279964923859,1.9876388311386108,0.4870815873146057,0.3463899791240692,142
5,45,-0.06505480408668518,2.0422050952911377,0.39857855439186096,0.0,127
5,45,-0.06505480408668518,2.0293352603912354,0.45963621139526367,0.3463899791240692,187
5,45,-0.06505480408668518,2.0525612831115723,0.3412611782550812,-0.3463899791240692,148
5,45,-0.06612680107355118,2.0847055912017822,0.35683250427246094,0.0,135
5,45,-0.06612680107355118,2.0691208839416504,0.43825340270996094,0.3463899791240692,195
5,45,-0.06612680107355118,2.0887556076049805,0.3323061764240265,-0.3463899791240692,151
5,45,-0.06719879806041718,2.1127052307128906,0.394988477230072,0.3463899791240692,168
5,45,-0.06719879806041718,2.14164662361145,0.18135279417037964,-0.3463899791240692,127
5,45,-0.06827079504728317,2.1811416149139404,0.10355247557163239,0.0,147
5,45,-0.06827079504728317,2.1790807247161865,0.140391007065773,0.3463899791240692,222
5,45,-0.06827079504728317,2.1747539043426514,0.19633544981479645,0.6927799582481384,150
5,45,-0.06827079504728317,2.17714786529541,-0.16771823167800903,-0.6927799582481384,113
5,45,-0.06827079504728317,2.1834585666656494,-0.024721626192331314,-0.3463899791240692,206
5,45,-0.06934279203414917,2.216665267944336,0.07356257736682892,0.0,191
5,45,-0.06934279203414917,2.2147374153137207,0.11813070625066757,0.3463899791240692,262
5,45,-0.06934279203414917,2.2094674110412598,0.19305500388145447,0.6927799582481384,200
5,45,-0.06934279203414917,2.213944673538208,-0.132157102227211,-0.6927799582481384,167
5,45,-0.06934279203414917,2.2174105644226074,-0.045900944620370865,-0.3463899791240692,251
5,45,-0.07041479647159576,2.2471930980682373,0.14968781173229218,0.0,194
5,45,-0.13010960817337036,2.016291856765747,0.5013354420661926,0.6927799582481384,116
5,45,-0.13225360214710236,2.05694317817688,0.47874170541763306,0.6927799582481384,123
5,45,-0.14082959294319153,2.245685338973999,0.11960883438587189,0.3463899791240692,258
5,45,-0.14082959294319153,2.240149974822998,0.1978304535150528,0.6927799582481384,207
5,45,-0.14082959294319153,2.2416880130767822,-0.17956389486789703,-0.6927799582481384,185
5,45,-0.14082959294319153,2.247533082962036,-0.07748131453990936,-0.3463899791240692,253
5,45,-0.14297358691692352,2.275721549987793,0.18346628546714783,0.3463899791240692,225
5,45,-0.14297358691692352,2.2682323455810547,0.2601737678050995,0.6927799582481384,188
5,45,-0.2144603729248047,2.275465965270996,-0.09628649801015854,-0.3463899791240692,242
5,45,-0.28594717383384705,2.258942127227783,-0.22005769610404968,-0.6927799582481384,195
5,45,-0.29023516178131104,2.2855448722839355,0.28840988874435425,0.3463899791240692,184
5,45,-0.29023516178131104,2.2806901931762695,0.32457366585731506,0.6927799582481384,156
5,45,-0.3627939522266388,2.268465042114258,-0.3370165526866913,-0.6927799582481384,206
5,45,-0.3627939522266388,2.282639741897583,-0.22151558101177216,-0.3463899791240692,242
5,45,-0.3681539297103882,2.3272314071655273,0.008041879162192345,0.3463899791240692,182
5,45,-0.3681539297103882,2.32619309425354,0.06998077780008316,0.6927799582481384,153
5,45,-0.3681539297103882,2.3010175228118896,-0.3484105169773102,-0.3463899791240692,232
5,45,-0.37351396679878235,2.359741687774658,-0.08091127127408981,0.3463899791240692,158
5,45,-0.37351396679878235,2.3604226112365723,-0.05772420018911362,0.6927799582481384,126
5,45,-0.44178473949432373,2.269164800643921,-0.45533061027526855,-0.6927799582481384,196
5,45,-0.4482167363166809,2.2808167934417725,-0.558046817779541,-0.6927799582481384,153
5,45,-0.4482167363166809,2.298518419265747,-0.47995269298553467,-0.3463899791240692,189
5,45,-0.6530290842056274,2.039368152618408,-0.8975875377655029,0.0,114
6,41,0.2144603729248047,1.9797073602676392,-1.12595534324646,0.3463899791240692,129
6,41,0.1494055837392807,2.3692615032196045,-0.28056609630584717,0.0,127
6,41,0.1494055837392807,2.3467636108398438,-0.42990395426750183,0.3463899791240692,156
6,41,0.1472615748643875,2.3351378440856934,-0.2775851786136627,0.0,163
6,41,0.14511758089065552,2.2248945236206055,-0.6480110287666321,0.3463899791240692,194
6,41,0.07470279186964035,2.2552220821380615,-0.7891972661018372,-0.3463899791240692,142
6,41,0.07363078743219376,2.2974603176116943,-0.5175549983978271,0.3463899791240692,196
6,41,0.07363078743219376,2.323505163192749,-0.3840716779232025,0.6927799582481384,150
6,41,0.07363078743219376,2.2221169471740723,-0.7799888849258423,-0.3463899791240692,188
6,41,0.07255879044532776,2.2950315475463867,-0.34452560544013977,0.0,153
6,41,0.07255879044532776,2.2476541996002197,-0.5778570771217346,0.6927799582481384,152
6,41,0.0,2.205761671066284,-0.7250850200653076,-0.3463899791240692,191
6,41,-0.06505480408668518,2.062243938446045,0.2767961919307709,-0.3463899791240692,155
6,41,-0.06612680107355118,2.081263542175293,0.3763895332813263,0.0,163
6,41,-0.06612680107355118,2.0965895652770996,0.27863767743110657,-0.3463899791240692,177
6,41,-0.06719879806041718,2.137424945831299,0.22572936117649078,-0.3463899791240692,170
6,41,-0.06827079504728317,2.175286293029785,0.19034706056118011,-0.3463899791240692,168
6,41,-0.06934279203414917,2.2006137371063232,0.2762530446052551,-0.3463899791240692,180
6,41,-0.12796559929847717,1.996967077255249,0.4333558678627014,0.3463899791240692,140
6,41,-0.13010960817337036,2.03397536277771,0.4239274263381958,0.0,147
6,41,-0.13010960817337036,2.032212257385254,0.432299941778183,0.3463899791240692,199
6,41,-0.13010960817337036,2.031357526779175,0.43629875779151917,0.6927799582481384,116
6,41,-0.13225360214710236,2.070073127746582,0.41833749413490295,0.3463899791240692,216
6,41,-0.13225360214710236,2.060211181640625,0.46447715163230896,0.6927799582481384,136
6,41,-0.13439759612083435,2.116347074508667,0.35646528005599976,0.0,148
6,41,-0.13439759612083435,2.111419200897217,0.3845791816711426,0.3463899791240692,205
6,41,-0.13439759612083435,2.1019558906555176,0.4333290159702301,0.6927799582481384,129
6,41,-0.13654159009456635,2.175548553466797,0.14528852701187134,0.0,128
6,41,-0.13654159009456635,2.1630232334136963,0.2746821343898773,0.3463899791240692,195
6,41,-0.13654159009456635,2.1535391807556152,0.3411586582660675,0.6927799582481384,120
6,41,-0.13868558406829834,2.187213897705078,0.3473987281322479,0.3463899791240692,192
6,41,-0.13868558406829834,2.174975872039795,0.4172179698944092,0.6927799582481384,129
6,41,-0.14082959294319153,2.105605363845825,0.7898321151733398,0.3463899791240692,165
6,41,-0.14082959294319153,2.2295987606048584,0.2937648892402649,-0.3463899791240692,170
6,41,-0.2080283761024475,2.2079222202301025,0.07502493262290955,0.0,137
6,41,-0.2112443894147873,2.242408514022827,-0.0649721771478653,0.0,146
6,41,-0.28594717383384705,2.2152206897735596,-0.49400603771209717,0.0,155
6,41,-0.28594717383384705,1.0685203075408936,2.002375841140747,0.3463899791240692,129
6,41,-0.29023516178131104,2.2682933807373047,-0.4021705090999603,-0.6927799582481384,120
