Frame,numObj,x,y,z,doppler,peakVal
1,62,0.46797114610671997,1.2746901512145996,0.09745632112026215,0.3463899791240692,191
1,62,0.45905801653862,1.0801615715026855,0.34795311093330383,1.0391699075698853,120
1,62,0.4575882852077484,1.3881175518035889,-0.0886901244521141,0.3463899791240692,117
1,62,0.4561791718006134,1.21872079372406,0.2602421045303345,0.6927799582481384,188
1,62,0.4555049240589142,1.024088978767395,-0.030701063573360443,1.0391699075698853,183
1,62,0.44686827063560486,1.3582593202590942,-0.01669399067759514,0.3463899791240692,175
1,62,0.44686827063560486,1.3583275079727173,-0.0096751619130373,0.6927799582481384,248
1,62,0.4455198347568512,0.8783751130104065,-0.2587805986404419,0.0,251
1,62,0.4455198347568512,0.8907371759414673,-0.2123616337776184,0.3463899791240692,274
1,62,0.4361483156681061,1.325386643409729,0.0321318581700325,0.3463899791240692,199
1,62,0.4361483156681061,1.3243205547332764,0.06210803613066673,0.6927799582481384,262
1,62,0.4361483156681061,1.3226581811904907,0.09087039530277252,1.0391699075698853,251
1,62,0.4254283010959625,1.2869850397109985,0.1265309602022171,0.6927799582481384,236
1,62,0.4254283010959625,1.2832003831863403,0.16042810678482056,1.0391699075698853,223
1,62,0.41470831632614136,1.2340810298919678,0.25722935795783997,1.0391699075698853,163
1,62,0.41182947158813477,1.3972471952438354,-0.14906468987464905,0.6927799582481384,195
1,62,0.41182947158813477,1.3968826532363892,-0.1524420976638794,1.0391699075698853,178
1,62,0.40760207176208496,1.0071563720703125,-0.03054036758840084,1.0391699075698853,190
1,62,0.4021814465522766,1.3722540140151978,-0.0027286007534712553,1.0391699075698853,236
1,62,0.3997609615325928,0.8855192065238953,-0.15606410801410675,0.0,186
1,62,0.3997609615325928,0.890900194644928,-0.12164360284805298,0.3463899791240692,208
1,62,0.3997609615325928,0.8921212553977966,-0.11233865469694138,0.6927799582481384,153
1,62,0.394738107919693,0.975159764289856,-0.035854991525411606,1.0391699075698853,163
2,57,0.7596760988235474,1.0958878993988037,0.5164883732795715,-0.3463899791240692,133
2,57,0.6978372931480408,1.162456750869751,0.33109667897224426,-0.6927799582481384,119
2,57,0.6978372931480408,1.1297147274017334,0.42973870038986206,-0.3463899791240692,175
2,57,0.68068528175354,1.1378493309020996,0.30870118737220764,-0.6927799582481384,139
2,57,0.68068528175354,1.1024409532546997,0.41787707805633545,-0.3463899791240692,191
2,57,0.669291079044342,0.9217308759689331,-0.3438117504119873,-0.6927799582481384,194
2,57,0.669291079044342,0.9383295774459839,-0.29551976919174194,-0.3463899791240692,170
2,57,0.6635333299636841,1.0962369441986084,0.3451000452041626,-0.6927799582481384,133
2,57,0.6635333299636841,1.0618854761123657,0.43957778811454773,-0.3463899791240692,185
2,57,0.6503322124481201,0.9741132855415344,-0.3559859097003937,-0.6927799582481384,124
2,57,0.6463813185691833,1.0034312009811401,0.49654027819633484,-0.3463899791240692,145
2,57,0.6138842105865479,0.9368904829025269,-0.2840261161327362,-0.6927799582481384,211
2,57,0.5655836462974548,1.1226658821105957,0.3016151785850525,0.3463899791240692,116
2,57,0.560621440410614,0.9607218503952026,-0.1410769671201706,-0.6927799582481384,183
2,57,0.5416625738143921,1.020301342010498,-0.02958284132182598,-0.3463899791240692,194
2,57,0.5263174772262573,0.906342089176178,-0.0978483036160469,-0.6927799582481384,168
2,57,0.5263174772262573,0.9108025431632996,-0.0383271649479866,-0.3463899791240692,251
2,57,0.5255826115608215,0.9903852343559265,-0.009250103496015072,-0.3463899791240692,239
2,57,0.5095025897026062,0.9565062522888184,-0.08330054581165314,-0.6927799582481384,182
2,57,0.5095025897026062,0.9593299627304077,-0.03910447284579277,-0.3463899791240692,261
2,57,0.5091655254364014,0.8751167058944702,-0.1091759204864502,-0.6927799582481384,122
2,57,0.5091655254364014,0.8807238340377808,-0.04554273188114166,-0.3463899791240692,205
2,57,0.49731284379959106,1.1182079315185547,0.029078833758831024,0.0,281
2,57,0.4833768904209137,1.0856952667236328,0.05794452875852585,0.0,374
2,57,0.4833768904209137,1.0833685398101807,0.09167533367872238,0.3463899791240692,382
2,57,0.4833768904209137,1.0806941986083984,0.11912939697504044,0.6927799582481384,347
2,57,0.47902825474739075,1.4560914039611816,-0.009089233353734016,0.6927799582481384,123
2,57,0.46944087743759155,1.0540341138839722,0.06265503913164139,0.0,420
2,57,0.46944087743759155,1.0515515804290771,0.09567148983478546,0.3463899791240692,434
2,57,0.46944087743759155,1.0490269660949707,0.12023372203111649,0.6927799582481384,393
2,57,0.4683082699775696,1.4162147045135498,0.14416766166687012,0.6927799582481384,145
2,57,0.4683082699775696,1.4071240425109863,0.21552377939224243,1.0391699075698853,124
2,57,0.46126264333724976,0.8689923882484436,-0.019951127469539642,0.3463899791240692,166
2,57,0.45905801653862,1.1333757638931274,0.05727029964327812,0.3463899791240692,284
2,57,0.45905801653862,1.1308624744415283,0.09471330046653748,0.6927799582481384,259
2,57,0.4575882852077484,1.3697446584701538,0.24194160103797913,0.6927799582481384,135
2,57,0.4575882852077484,1.3668919801712036,0.25757071375846863,1.0391699075698853,116
2,57,0.4555049240589142,1.0233376026153564,0.04981108754873276,0.0,426
2,57,0.4555049240589142,1.0213598012924194,0.08077728748321533,0.3463899791240692,447
2,57,0.4555049240589142,1.0193949937820435,0.10263871401548386,0.6927799582481384,399
2,57,0.44156891107559204,0.9930424690246582,0.017877331003546715,0.0,384
2,57,0.44156891107559204,0.9921303987503052,0.046154264360666275,0.3463899791240692,416
2,57,0.4325951933860779,1.181741714477539,0.008148853667080402,0.0,187
2,57,0.4325951933860779,1.1816599369049072,0.016113724559545517,0.3463899791240692,181
2,57,0.4325951933860779,1.1785354614257812,0.08737225830554962,0.6927799582481384,158
2,57,0.4276329576969147,0.9618368148803711,-0.006355657707899809,0.3463899791240692,356
2,57,0.4208031892776489,1.1425273418426514,0.1269277036190033,1.0391699075698853,161
2,57,0.4136970043182373,0.9299991130828857,-0.03089633770287037,0.3463899791240692,274
2,57,0.4136970043182373,0.92989581823349,-0.03386220708489418,0.6927799582481384,211
2,57,0.40760207176208496,1.006064772605896,0.05594774708151817,0.6927799582481384,368
2,57,0.394738107919693,0.974671483039856,-0.047304000705480576,0.0,316
2,57,0.394738107919693,0.9758185148239136,0.0006321721011772752,0.6927799582481384,306
2,57,0.38542723655700684,1.050530195236206,-0.07083525508642197,1.0391699075698853,179
2,57,0.381874144077301,0.9410395622253418,-0.07493175566196442,0.0,216
2,57,0.3736352324485779,1.0195826292037964,-0.04779291898012161,1.0391699075698853,159
2,57,0.3718283772468567,1.1258163452148438,0.10013063997030258,1.0391699075698853,162
2,57,0.36110836267471313,1.094710111618042,-0.08061591535806656,1.0391699075698853,161
3,66,0.7050041556358337,0.989219605922699,0.5343403220176697,0.0,134
3,66,0.6978372931480408,1.1876448392868042,0.22456742823123932,-0.6927799582481384,132
3,66,0.6978372931480408,1.175018072128296,0.2833077609539032,-0.3463899791240692,200
3,66,0.68068528175354,1.146843671798706,0.2733992338180542,-0.6927799582481384,166
3,66,0.68068528175354,1.1357412338256836,0.31636881828308105,-0.3463899791240692,234
3,66,0.6703023910522461,1.232975721359253,0.2744154930114746,-0.3463899791240692,138
3,66,0.6635333299636841,1.1101785898208618,0.2972087264060974,-0.6927799582481384,173
3,66,0.6635333299636841,1.1005159616470337,0.3312009871006012,-0.3463899791240692,242
3,66,0.6463813185691833,1.0732839107513428,0.31857192516326904,-0.6927799582481384,147
3,66,0.6463813185691833,1.0651782751083374,0.3447052836418152,-0.3463899791240692,210
3,66,0.638142466545105,1.1093006134033203,0.4642801880836487,0.0,133
3,66,0.638142466545105,1.1633232831954956,0.3046025335788727,0.3463899791240692,139
3,66,0.6292293667793274,1.0788657665252686,0.15439383685588837,-0.3463899791240692,132
3,66,0.6106076240539551,1.1803492307662964,0.42642873525619507,0.0,118
3,66,0.6106076240539551,1.1931767463684082,0.3890954256057739,0.3463899791240692,120
3,66,0.57777339220047,0.9566975235939026,-0.2935917377471924,-0.6927799582481384,208
3,66,0.5577425956726074,0.9987072348594666,-0.32749348878860474,-0.6927799582481384,161
3,66,0.5577425956726074,1.0211448669433594,-0.24886007606983185,-0.3463899791240692,213
3,66,0.5416625738143921,0.9981219172477722,-0.21364150941371918,-0.3463899791240692,276
3,66,0.5391208529472351,1.1935440301895142,0.21425946056842804,0.3463899791240692,151
3,66,0.5355677008628845,1.0800318717956543,-0.21272772550582886,-0.3463899791240692,142
3,66,0.5255826115608215,0.9665423631668091,-0.2162044197320938,-0.6927799582481384,224
3,66,0.5255826115608215,0.981063961982727,-0.13587509095668793,-0.3463899791240692,313
3,66,0.5095025897026062,0.9493863582611084,-0.143208846449852,-0.6927799582481384,219
3,66,0.5095025897026062,0.9567822813987732,-0.0800676941871643,-0.3463899791240692,317
3,66,0.49342262744903564,0.9230984449386597,-0.11164086312055588,-0.6927799582481384,198
3,66,0.4773426651954651,0.893480122089386,-0.10409300774335861,-0.6927799582481384,145
3,66,0.4755357503890991,0.9606175422668457,0.1803211122751236,1.0391699075698853,150
3,66,0.46126264333724976,0.8662299513816833,-0.07205258309841156,0.0,151
3,66,0.46126264333724976,0.867857038974762,-0.048683132976293564,0.3463899791240692,191
3,66,0.46126264333724976,0.8691552877426147,-0.010721353814005852,0.6927799582481384,116
3,66,0.46126264333724976,0.8612796664237976,-0.11723113805055618,-0.3463899791240692,139
3,66,0.46052777767181396,0.9437857270240784,-0.07227052003145218,-0.3463899791240692,297
3,66,0.45905801653862,1.1301681995391846,0.1026664450764656,0.0,243
3,66,0.45905801653862,1.125436782836914,0.1456451267004013,0.3463899791240692,250
3,66,0.446194052696228,1.0995280742645264,0.08771409094333649,0.0,291
3,66,0.446194052696228,1.092469334602356,0.15220534801483154,0.3463899791240692,297
3,66,0.446194052696228,1.0821356773376465,0.2136310338973999,0.6927799582481384,273
3,66,0.4455198347568512,0.9132041931152344,-0.06758902966976166,0.0,255
3,66,0.4455198347568512,0.9152354598045349,-0.029227809980511665,0.3463899791240692,297
3,66,0.4455198347568512,0.9156086444854736,-0.013076328672468662,0.6927799582481384,227
3,66,0.4455198347568512,0.9121838212013245,-0.08019258826971054,-0.3463899791240692,245
3,66,0.44438716769218445,1.2108086347579956,0.0877365842461586,0.3463899791240692,179
3,66,0.44156891107559204,0.9929792881011963,-0.02109844982624054,0.3463899791240692,371
3,66,0.43333005905151367,1.068891167640686,-0.07060609012842178,0.0,294
3,66,0.4325951933860779,1.1805973052978516,0.05262864753603935,0.0,200
3,66,0.4325951933860779,1.1761102676391602,0.11551837623119354,0.3463899791240692,211
3,66,0.4276329576969147,0.9604613780975342,-0.051811255514621735,0.0,311
3,66,0.4276329576969147,0.961650550365448,-0.019965771585702896,0.3463899791240692,353
3,66,0.4276329576969147,0.9618566632270813,-0.0014856612542644143,0.6927799582481384,288
3,66,0.4208031892776489,1.1323740482330322,0.19801084697246552,0.6927799582481384,242
3,66,0.41470831632614136,1.2588465213775635,0.06654492765665054,0.6927799582481384,135
3,66,0.40760207176208496,1.0061227083206177,-0.05489727854728699,0.0,330
3,66,0.40760207176208496,1.0075922012329102,0.0073869675397872925,0.6927799582481384,314
3,66,0.4039883315563202,1.2247809171676636,0.08910896629095078,0.6927799582481384,183
3,66,0.393268346786499,1.1852258443832397,0.15587851405143738,0.6927799582481384,215
3,66,0.393268346786499,1.1739600896835327,0.2255571484565735,1.0391699075698853,148
3,66,0.38542723655700684,1.0371146202087402,-0.18172676861286163,0.0,319
3,66,0.38542723655700684,1.051835298538208,-0.04768534004688263,0.3463899791240692,341
3,66,0.36358949542045593,1.2317428588867188,0.14780841767787933,1.0391699075698853,125
3,66,0.35038840770721436,1.0644580125808716,-0.03664131090044975,0.6927799582481384,309
3,66,0.32499754428863525,1.1049280166625977,-0.09380393475294113,0.3463899791240692,280
3,66,0.32499754428863525,1.1027936935424805,-0.11623700708150864,0.6927799582481384,257
3,66,0.32499754428863525,1.1014958620071411,-0.12795285880565643,1.0391699075698853,144
3,66,0.3231906592845917,1.239451289176941,-0.1747664511203766,0.0,152
3,66,0.24882499873638153,1.218441128730774,-0.4632420241832733,0.0,134
4,56,2.9968767166137695,6.159079074859619,-0.08387260138988495,0.6927799582481384,113
4,56,2.9818687438964844,6.120546340942383,-0.3180168867111206,0.6927799582481384,124
4,56,2.9668610095977783,6.090389251708984,-0.30368873476982117,0.6927799582481384,123
4,56,0.6542224884033203,1.232771396636963,0.013241851702332497,-0.3463899791240692,123
4,56,0.638142466545105,1.2013466358184814,-0.053575631231069565,-0.3463899791240692,164
4,56,0.5805916786193848,1.1894220113754272,-0.096407949924469,-0.3463899791240692,171
4,56,0.5655836462974548,1.1530506610870361,-0.1477312296628952,-0.3463899791240692,141
4,56,0.4555049240589142,1.0157735347747803,-0.13380935788154602,-0.6927799582481384,145
4,56,0.4555049240589142,1.0177255868911743,-0.11804846674203873,-0.3463899791240692,246
4,56,0.44156891107559204,0.9924939870834351,-0.03753116354346275,0.0,268
4,56,0.44156891107559204,0.9931304454803467,-0.01203811727464199,0.3463899791240692,309
4,56,0.44156891107559204,0.991835355758667,0.05211104080080986,0.6927799582481384,223
4,56,0.44156891107559204,0.9839963912963867,-0.13492262363433838,-0.6927799582481384,158
4,56,0.44156891107559204,0.9878356456756592,-0.10311952978372574,-0.3463899791240692,254
4,56,0.43333005905151367,1.05878484249115,-0.16275155544281006,-0.3463899791240692,209
4,56,0.4276329576969147,0.9589877128601074,-0.07424958795309067,0.0,247
4,56,0.4276329576969147,0.9611186385154724,-0.03770080953836441,0.3463899791240692,288
4,56,0.4276329576969147,0.9618560075759888,-0.0018671720754355192,0.6927799582481384,209
4,56,0.4276329576969147,0.9505962133407593,-0.14675578474998474,-0.6927799582481384,134
4,56,0.4276329576969147,0.9564983248710632,-0.10139718651771545,-0.3463899791240692,230
4,56,0.4254283010959625,1.289750576019287,0.09425479918718338,0.0,138
4,56,0.4204660654067993,1.0392869710922241,0.016631262376904488,0.3463899791240692,275
4,56,0.41470831632614136,1.2594705820083618,0.05344995856285095,0.0,157
4,56,0.4136970043182373,0.9263360500335693,-0.08805939555168152,0.0,183
4,56,0.4136970043182373,0.9293317794799805,-0.04685533046722412,0.3463899791240692,225
4,56,0.4136970043182373,0.9304952621459961,0.005611876491457224,0.6927799582481384,148
4,56,0.4136970043182373,0.923622190952301,-0.113026462495327,-0.3463899791240692,167
4,56,0.393268346786499,1.1948927640914917,-0.03591342270374298,0.0,226
4,56,0.393268346786499,1.19537353515625,0.01186103280633688,0.3463899791240692,229
4,56,0.393268346786499,1.1927709579467773,0.07972487062215805,0.6927799582481384,249
4,56,0.39253348112106323,1.3350099325180054,0.10757961869239807,0.6927799582481384,118
4,56,0.38542723655700684,1.051923155784607,0.04570748656988144,1.0391699075698853,139
4,56,0.3828854560852051,1.2969945669174194,0.15663215517997742,0.3463899791240692,135
4,56,0.3828854560852051,1.2997537851333618,0.1317891776561737,0.6927799582481384,176
4,56,0.38254833221435547,1.1611989736557007,-0.06187521666288376,0.0,287
4,56,0.38254833221435547,1.162744164466858,-0.015413663350045681,0.3463899791240692,288
4,56,0.38254833221435547,1.1621789932250977,0.03938698396086693,0.6927799582481384,273
4,56,0.38254833221435547,1.127320408821106,0.2852371335029602,1.0391699075698853,148
4,56,0.3732374906539917,1.2701432704925537,0.09238985180854797,0.3463899791240692,162
4,56,0.3732374906539917,1.2674623727798462,0.12384969741106033,0.6927799582481384,203
4,56,0.3718283772468567,1.1268045902252197,-0.0883173942565918,0.0,322
4,56,0.3718283772468567,1.1293433904647827,-0.04552047327160835,0.3463899791240692,326
4,56,0.3718283772468567,1.1302525997161865,-0.004217020235955715,0.6927799582481384,301
4,56,0.3718283772468567,1.1122825145721436,0.20078900456428528,1.0391699075698853,156
4,56,0.3718283772468567,1.1080001592636108,-0.22321324050426483,-0.3463899791240692,161
4,56,0.36358949542045593,1.2405009269714355,-0.013980763033032417,0.0,180
4,56,0.36358949542045593,1.2403968572616577,0.021297452971339226,0.3463899791240692,195
4,56,0.36358949542045593,1.2368117570877075,0.09661538898944855,0.6927799582481384,226
4,56,0.36358949542045593,1.2158044576644897,0.24669314920902252,1.0391699075698853,124
4,56,0.36110836267471313,1.0918363332748413,-0.11306053400039673,0.0,322
4,56,0.36110836267471313,1.094536542892456,0.08293906599283218,1.0391699075698853,155
4,56,0.35394152998924255,1.173341155052185,0.28585729002952576,1.0391699075698853,139
4,56,0.32499754428863525,1.1060154438018799,-0.07996849715709686,0.3463899791240692,330
4,56,0.32499754428863525,1.1081953048706055,-0.03959885612130165,0.6927799582481384,298
4,56,0.3153495490550995,1.0626780986785889,-0.16868746280670166,0.0,261
4,56,0.3153495490550995,1.0732935667037964,-0.07603361457586288,0.6927799582481384,241
5,63,1.4331071376800537,4.3286943435668945,0.4893663823604584,0.3463899791240692,128
5,63,1.4223872423171997,4.296463966369629,0.4843845069408417,0.3463899791240692,123
5,63,0.5955996513366699,1.182235836982727,0.31766223907470703,-0.3463899791240692,123
5,63,0.5805916786193848,1.1464029550552368,0.3313297629356384,-0.3463899791240692,147
5,63,0.5355677008628845,0.9592320322990417,0.5399960875511169,0.6927799582481384,198
5,63,0.5251848101615906,1.174630045890808,0.125141441822052,-0.3463899791240692,134
5,63,0.4833768904209137,1.0729342699050903,0.17579452693462372,0.0,229
5,63,0.4833768904209137,1.068334937095642,0.20187151432037354,0.3463899791240692,255
5,63,0.47192203998565674,0.9043166041374207,0.737034261226654,0.6927799582481384,155
5,63,0.45905801653862,1.0903079509735107,0.3147207200527191,0.3463899791240692,252
5,63,0.4325951933860779,1.1423810720443726,0.3025643229484558,0.0,227
5,63,0.4325951933860779,1.1212581396102905,0.3733094036579132,0.3463899791240692,213
5,63,0.4325951933860779,1.1781110763549805,-0.092920683324337,-0.3463899791240692,161
5,63,0.4208031892776489,1.1194161176681519,0.2615090012550354,0.0,237
5,63,0.4208031892776489,1.1483509540557861,-0.052625611424446106,-0.3463899791240692,185
5,63,0.4204660654067993,1.0388544797897339,-0.03428078815340996,1.0391699075698853,143
5,63,0.4039883315563202,1.1692867279052734,0.37522950768470764,0.0,200
5,63,0.4039883315563202,1.156436800956726,0.4131375253200531,0.3463899791240692,194
5,63,0.3972192108631134,1.0819541215896606,-0.08294897526502609,0.0,314
5,63,0.3972192108631134,1.0840225219726562,-0.04899425804615021,0.3463899791240692,347
5,63,0.3972192108631134,1.0653475522994995,-0.2062520831823349,-0.6927799582481384,124
5,63,0.3972192108631134,1.0698740482330322,-0.18131385743618011,-0.3463899791240692,219
5,63,0.38542723655700684,1.050112009048462,-0.07678566873073578,0.0,352
5,63,0.38542723655700684,1.0521104335784912,-0.04116997495293617,0.3463899791240692,386
5,63,0.38542723655700684,1.052896499633789,0.006353284232318401,0.6927799582481384,325
5,63,0.38542723655700684,1.041257381439209,-0.15625165402889252,-0.6927799582481384,154
5,63,0.38542723655700684,1.0438464879989624,-0.13789811730384827,-0.3463899791240692,243
5,63,0.3736352324485779,1.0175329446792603,-0.08037139475345612,0.0,340
5,63,0.3736352324485779,1.0196735858917236,-0.04581144079566002,0.3463899791240692,377
5,63,0.3736352324485779,1.0206786394119263,-0.006930947303771973,0.6927799582481384,314
5,63,0.3736352324485779,1.020658016204834,-0.009489352814853191,1.0391699075698853,139
5,63,0.3736352324485779,1.0098003149032593,-0.1487821489572525,-0.6927799582481384,149
5,63,0.3736352324485779,1.0134849548339844,-0.12116576731204987,-0.3463899791240692,232
5,63,0.3732374906539917,1.2732943296432495,0.022830884903669357,0.0,196
5,63,0.3732374906539917,1.2676515579223633,0.12189870327711105,0.3463899791240692,212
5,63,0.3718283772468567,1.126505970954895,-0.09204860031604767,-0.3463899791240692,185
5,63,0.36358949542045593,0.8661394119262695,0.8881669044494629,0.6927799582481384,155
5,63,0.3618432581424713,0.9850589632987976,-0.08227132260799408,0.0,292
5,63,0.3618432581424713,0.9872669577598572,-0.049129173159599304,0.3463899791240692,328
5,63,0.3618432581424713,0.9883661270141602,-0.015562483109533787,0.6927799582481384,263
5,63,0.3618432581424713,0.9821103811264038,-0.11211134493350983,-0.3463899791240692,184
5,63,0.36110836267471313,1.0976043939590454,-0.012400902807712555,0.6927799582481384,299
5,63,0.35394152998924255,1.1884461641311646,-0.21456806361675262,1.0391699075698853,166
5,63,0.35005128383636475,0.9526664614677429,-0.08299928903579712,0.0,198
5,63,0.35005128383636475,0.9548177123069763,-0.05277738720178604,0.3463899791240692,231
5,63,0.35005128383636475,0.9558502435684204,-0.028505995869636536,0.6927799582481384,161
5,63,0.34034264087677,1.3178914785385132,-0.02566242404282093,0.0,203
5,63,0.34034264087677,1.316677451133728,0.06210625544190407,0.3463899791240692,219
5,63,0.33176666498184204,1.2779242992401123,0.1339629590511322,0.6927799582481384,211
5,63,0.3231906592845917,1.1867058277130127,-0.3981357216835022,1.0391699075698853,115
5,63,0.30603867769241333,1.176931381225586,-0.14045478403568268,1.0391699075698853,196
5,63,0.30530381202697754,1.3598353862762451,-0.0744640901684761,0.0,174
5,63,0.30530381202697754,1.3618450164794922,0.008668342605233192,0.3463899791240692,191
5,63,0.30530381202697754,1.358664631843567,0.09342196583747864,0.6927799582481384,199
5,63,0.30530381202697754,1.350568175315857,0.1751074492931366,1.0391699075698853,141
5,63,0.29779982566833496,1.3246715068817139,0.0994509607553482,0.6927799582481384,225
5,63,0.29779982566833496,1.3180055618286133,0.1658504456281662,1.0391699075698853,158
5,63,0.29746270179748535,1.149586796760559,-0.0755709633231163,1.0391699075698853,185
5,63,0.2902958393096924,1.2865487337112427,0.14706012606620789,1.0391699075698853,137
5,63,0.26812097430229187,1.4045557975769043,-0.013133200816810131,0.3463899791240692,127
5,63,0.26812097430229187,1.4016813039779663,0.09076956659555435,0.6927799582481384,139
5,63,0.223097026348114,1.1143214702606201,-0.3525058627128601,0.6927799582481384,224
5,63,0.114764504134655,1.0644410848617554,-0.5935899019241333,0.6927799582481384,198
6,58,0.5669928193092346,1.2637991905212402,-0.17099182307720184,0.0,113
6,58,0.5362419486045837,1.304982304573059,-0.23303267359733582,0.0,117
6,58,0.5276052951812744,1.4711917638778687,-1.037468433380127,0.3463899791240692,129
6,58,0.517957329750061,1.221404790878296,-1.2772928476333618,0.0,123
6,58,0.5083093047142029,1.0585823059082031,-1.3738406896591187,0.0,117
6,58,0.46040651202201843,1.2755781412124634,-1.245998740196228,0.3463899791240692,146
6,58,0.46040651202201843,1.3320378065109253,-1.1854482889175415,0.6927799582481384,120
6,58,0.45183050632476807,1.17275071144104,-1.298814058303833,0.3463899791240692,143
6,58,0.4361483156681061,1.3118064403533936,0.19195297360420227,-0.3463899791240692,131
6,58,0.4021814465522766,1.3612759113311768,0.17325226962566376,-0.3463899791240692,124
6,58,0.39535170793533325,1.3338068723678589,-1.1537197828292847,0.6927799582481384,135
6,58,0.3878477215766907,1.1989061832427979,-1.2473136186599731,0.3463899791240692,136
6,58,0.3732374906539917,1.2714017629623413,-0.07305726408958435,0.0,181
6,58,0.3718283772468567,1.1036441326141357,-0.2438405454158783,-0.3463899791240692,163
6,58,0.36358949542045593,1.2397958040237427,-0.044096190482378006,0.0,223
6,58,0.36358949542045593,1.2390183210372925,-0.062222421169281006,0.3463899791240692,248
6,58,0.36110836267471313,1.055505633354187,-0.3013252913951874,0.0,272
6,58,0.36110836267471313,1.064457893371582,-0.2679896354675293,0.3463899791240692,308
6,58,0.36110836267471313,1.0689009428024292,-0.24967969954013824,0.6927799582481384,244
6,58,0.36110836267471313,1.071624994277954,-0.23771661520004272,-0.3463899791240692,174
6,58,0.35394152998924255,1.2076499462127686,-0.005052801687270403,0.0,264
6,58,0.35394152998924255,1.207660436630249,0.00012172390415798873,0.3463899791240692,290
6,58,0.35038840770721436,1.0495177507400513,-0.18145528435707092,0.0,290
6,58,0.35038840770721436,1.0545616149902344,-0.14937666058540344,0.3463899791240692,324
6,58,0.35038840770721436,1.0596237182617188,-0.10775497555732727,0.6927799582481384,269
6,58,0.35038840770721436,1.0403305292129517,-0.22831103205680847,-0.3463899791240692,164
6,58,0.3442935049533844,1.172900676727295,0.06573257595300674,0.0,269
6,58,0.3442935049533844,1.1549986600875854,-0.21446377038955688,-0.3463899791240692,131
6,58,0.3396683931350708,1.0239160060882568,-0.13288132846355438,0.0,254
6,58,0.3396683931350708,1.027430534362793,-0.10221515595912933,0.3463899791240692,288
6,58,0.33244091272354126,1.3224115371704102,-1.1332714557647705,0.6927799582481384,148
6,58,0.33176666498184204,1.2761934995651245,-0.14955593645572662,0.3463899791240692,190
