Frame,numObj,x,y,z,doppler,peakVal
3,43,-0.06934279203414917,2.2178795337677,0.005177458748221397,-0.3463899791240692,207
3,43,-0.07041479647159576,2.2510716915130615,0.07041991502046585,0.3463899791240692,211
3,43,-0.07041479647159576,2.248957872390747,0.12029820680618286,0.6927799582481384,128
3,43,-0.07041479647159576,2.2520668506622314,-0.021864572539925575,-0.6927799582481384,140
3,43,-0.07041479647159576,2.25215744972229,-0.008414010517299175,-0.3463899791240692,233
3,43,-0.07148679345846176,2.2858707904815674,0.051909323781728745,0.3463899791240692,212
3,43,-0.07148679345846176,2.2852365970611572,0.07479184120893478,0.6927799582481384,130
3,43,-0.07255879044532776,2.3132550716400146,0.18632888793945312,0.3463899791240692,162
3,43,-0.07470279186964035,2.3761961460113525,-0.25010231137275696,-0.6927799582481384,157
3,43,-0.07470279186964035,2.3863933086395264,-0.11826381832361221,-0.3463899791240692,200
3,43,-0.14297358691692352,2.2821288108825684,0.06675539165735245,-0.6927799582481384,129
3,43,-0.14297358691692352,2.282533645629883,0.051081761717796326,-0.3463899791240692,221
3,43,-0.1515495777130127,2.4035916328430176,-0.28178468346595764,-0.6927799582481384,145
3,43,-0.22732436656951904,2.408986806869507,-0.1572527140378952,-0.3463899791240692,199
3,43,-0.23054036498069763,2.4224252700805664,-0.3547761142253876,-0.6927799582481384,119
3,43,-0.294523149728775,2.3373920917510986,-0.03824455663561821,0.3463899791240692,213
3,43,-0.294523149728775,2.3376872539520264,-0.009135297499597073,0.6927799582481384,157
3,43,-0.2988111674785614,2.370976448059082,-0.060179468244314194,0.3463899791240692,264
3,43,-0.2988111674785614,2.371722936630249,-0.009013990871608257,0.6927799582481384,213
3,43,-0.3030991554260254,2.4048640727996826,-0.06619730591773987,0.3463899791240692,283
3,43,-0.3073871433734894,2.431493043899536,-0.20127995312213898,-0.3463899791240692,181
3,43,-0.31167513132095337,2.4635627269744873,-0.22531406581401825,-0.3463899791240692,140
3,43,-0.37351396679878235,2.3461415767669678,-0.2656063437461853,0.0,207
3,43,-0.37887394428253174,2.3853607177734375,-0.21478153765201569,0.0,229
3,43,-0.37887394428253174,2.3948066234588623,-0.03126290813088417,0.6927799582481384,228
3,43,-0.38423392176628113,2.421128273010254,-0.19406437873840332,0.0,218
3,43,-0.38423392176628113,2.4270095825195312,-0.09563910216093063,0.3463899791240692,267
3,43,-0.38423392176628113,2.4285855293273926,-0.03867272287607193,0.6927799582481384,209
3,43,-0.3895938992500305,2.4516210556030273,-0.23413631319999695,0.0,177
3,43,-0.3895938992500305,2.459902286529541,-0.11893387883901596,0.3463899791240692,222
3,43,-0.3895938992500305,2.4616334438323975,-0.07500531524419785,0.6927799582481384,165
3,43,-0.3949539363384247,2.4921154975891113,-0.15055006742477417,0.3463899791240692,158
3,43,-0.5154154896736145,2.243744134902954,-0.5015647411346436,0.0,148
4,31,0.0,2.218266725540161,-0.05583694204688072,0.0,138
4,31,-0.06934279203414917,2.21694278717041,0.0646618902683258,0.3463899791240692,200
4,31,-0.06934279203414917,2.215371608734131,0.10556750744581223,0.6927799582481384,137
4,31,-0.06934279203414917,2.217855453491211,0.011569377034902573,-0.3463899791240692,175
4,31,-0.07041479647159576,2.2475221157073975,-0.14466413855552673,0.0,181
4,31,-0.07041479647159576,2.250596523284912,0.08425230532884598,0.3463899791240692,243
4,31,-0.07041479647159576,2.247802257537842,0.14024391770362854,0.6927799582481384,177
4,31,-0.07041479647159576,2.2513980865478516,0.05907203629612923,-0.6927799582481384,132
4,31,-0.07041479647159576,2.252117872238159,0.015744468197226524,-0.3463899791240692,222
4,31,-0.07148679345846176,2.2829699516296387,0.12628573179244995,0.3463899791240692,249
4,31,-0.14297358691692352,2.265953540802002,-0.2793259918689728,0.0,199
4,31,-0.14297358691692352,2.2768774032592773,0.16851626336574554,0.6927799582481384,182
4,31,-0.14297358691692352,2.2716100215911865,-0.22881664335727692,-0.6927799582481384,174
4,31,-0.14297358691692352,2.27932071685791,-0.13139952719211578,-0.3463899791240692,251
4,31,-0.14511758089065552,2.2834761142730713,-0.39472851157188416,0.0,211
4,31,-0.14511758089065552,2.313342809677124,0.13608436286449432,0.3463899791240692,223
4,31,-0.14511758089065552,2.3096330165863037,0.18886259198188782,0.6927799582481384,151
4,31,-0.21767637133598328,2.2762503623962402,-0.4030314087867737,-0.6927799582481384,195
4,31,-0.21767637133598328,2.2927255630493164,-0.29522785544395447,-0.3463899791240692,266
4,31,-0.22089236974716187,2.303267002105713,-0.44471994042396545,0.0,189
4,31,-0.22089236974716187,2.344241142272949,-0.08572464436292648,0.3463899791240692,168
4,31,-0.22089236974716187,2.291015863418579,-0.5040449500083923,-0.6927799582481384,181
4,31,-0.22089236974716187,2.3114230632781982,-0.4001733064651489,-0.3463899791240692,242
4,31,-0.22410836815834045,2.3764491081237793,-0.12924569845199585,0.3463899791240692,188
4,31,-0.22410836815834045,2.3109588623046875,-0.5689325332641602,-0.6927799582481384,126
4,31,-0.22410836815834045,2.3455803394317627,-0.4030730724334717,-0.3463899791240692,182
4,31,-0.2988111674785614,2.3689820766448975,-0.11434683203697205,0.6927799582481384,121
4,31,-0.3030991554260254,2.401420831680298,-0.14467594027519226,0.3463899791240692,183
4,31,-0.3030991554260254,2.3915624618530273,-0.2611182928085327,-0.3463899791240692,138
4,31,-0.37887394428253174,2.390397787094116,-0.14857591688632965,0.6927799582481384,117
4,31,-0.38423392176628113,2.4200632572174072,-0.20692197978496552,0.3463899791240692,150
5,30,0.07041479647159576,2.2516465187072754,0.04869678616523743,-0.3463899791240692,150
5,30,0.0,2.202176809310913,0.27247363328933716,-0.3463899791240692,157
5,30,0.0,2.277768611907959,-0.21161304414272308,-0.3463899791240692,147
5,30,0.0,2.3026175498962402,-0.29847124218940735,-0.3463899791240692,144
5,30,-0.06612680107355118,2.080749034881592,0.3792240023612976,0.0,141
5,30,-0.06612680107355118,2.067824125289917,0.4443309009075165,0.3463899791240692,192
5,30,-0.06612680107355118,2.092470407485962,0.30804911255836487,-0.3463899791240692,130
5,30,-0.06719879806041718,2.1144073009490967,0.3857737183570862,0.0,176
5,30,-0.06719879806041718,2.1019434928894043,0.4487462639808655,0.3463899791240692,227
5,30,-0.06719879806041718,2.098907232284546,0.4627392292022705,0.6927799582481384,143
5,30,-0.06719879806041718,2.124706506729126,0.3242853581905365,-0.3463899791240692,170
5,30,-0.06827079504728317,2.1493966579437256,0.3849627375602722,0.0,179
5,30,-0.06827079504728317,2.138298511505127,0.44247177243232727,0.3463899791240692,228
5,30,-0.06827079504728317,2.133002758026123,0.4673348367214203,0.6927799582481384,148
5,30,-0.06827079504728317,2.161957263946533,0.30666476488113403,-0.3463899791240692,176
5,30,-0.06934279203414917,2.196486473083496,0.3073495328426361,0.0,159
5,30,-0.06934279203414917,2.180041790008545,0.4079631268978119,0.3463899791240692,206
5,30,-0.06934279203414917,2.1601245403289795,0.5028701424598694,0.6927799582481384,124
5,30,-0.07041479647159576,2.230795383453369,0.30957335233688354,0.0,143
5,30,-0.07041479647159576,2.2269082069396973,0.33639752864837646,0.3463899791240692,183
5,30,-0.07148679345846176,2.2808449268341064,0.16014647483825684,0.0,127
5,30,-0.07148679345846176,2.283703565597534,0.11223796010017395,0.3463899791240692,161
5,30,-0.07255879044532776,2.3174452781677246,-0.12375550717115402,0.3463899791240692,133
5,30,-0.07363078743219376,2.351557731628418,-0.12791752815246582,0.3463899791240692,131
5,30,-0.07363078743219376,2.331498146057129,-0.33211952447891235,-0.3463899791240692,134
5,30,-0.1494055837392807,2.3471059799194336,-0.42803144454956055,-0.3463899791240692,126
5,30,-0.22410836815834045,2.3681259155273438,-0.23705407977104187,0.3463899791240692,124
5,30,-0.22732436656951904,2.383162260055542,-0.38533616065979004,-0.3463899791240692,128
5,30,-0.23054036498069763,2.4440488815307617,-0.14365030825138092,-0.3463899791240692,121
5,30,-0.3030991554260254,2.4051249027252197,-0.05592363327741623,0.3463899791240692,122
6,37,0.07363078743219376,2.3362834453582764,-0.29659196734428406,-0.6927799582481384,132
6,37,0.07363078743219376,2.344575881958008,-0.22169876098632812,-0.3463899791240692,194
6,37,0.0,2.249537229537964,-0.41544216871261597,-0.6927799582481384,118
6,37,0.0,2.2974934577941895,-0.33564335107803345,-0.6927799582481384,141
6,37,0.0,2.2467994689941406,-0.17068615555763245,-0.3463899791240692,160
6,37,0.0,2.270378828048706,-0.2799827754497528,-0.3463899791240692,206
6,37,0.0,2.310190439224243,-0.23270650207996368,-0.3463899791240692,221
6,37,0.0,2.3872289657592773,-0.12481074780225754,-0.3463899791240692,156
6,37,-0.06612680107355118,2.077659845352173,0.39579808712005615,0.0,143
6,37,-0.06612680107355118,2.0631046295166016,0.4657531678676605,0.3463899791240692,181
6,37,-0.06719879806041718,2.1119747161865234,0.3988765776157379,0.0,194
6,37,-0.06719879806041718,2.0981898307800293,0.465981125831604,0.3463899791240692,232
6,37,-0.06719879806041718,2.0921638011932373,0.4923313558101654,0.6927799582481384,180
6,37,-0.06827079504728317,2.153230667114258,0.3629043698310852,0.0,205
6,37,-0.06827079504728317,2.1367077827453613,0.45009085536003113,0.3463899791240692,244
6,37,-0.06827079504728317,2.128333568572998,0.48815807700157166,0.6927799582481384,191
6,37,-0.06827079504728317,2.155346155166626,0.3501209020614624,-0.3463899791240692,146
6,37,-0.06934279203414917,2.1942877769470215,0.322672575712204,0.0,176
6,37,-0.06934279203414917,2.182892084121704,0.39242643117904663,0.3463899791240692,213
6,37,-0.06934279203414917,2.172032356262207,0.4486553370952606,0.6927799582481384,159
6,37,-0.06934279203414917,2.2084593772888184,0.204264298081398,-0.3463899791240692,152
6,37,-0.07255879044532776,2.3147804737091064,-0.16631051898002625,0.3463899791240692,191
6,37,-0.07363078743219376,2.351236581802368,-0.13369208574295044,0.3463899791240692,188
6,37,-0.07363078743219376,2.3541483879089355,-0.064598448574543,0.6927799582481384,151
6,37,-0.07470279186964035,2.3849003314971924,-0.14529098570346832,0.3463899791240692,143
6,37,-0.08649477362632751,0.6648153066635132,2.6854119300842285,0.3463899791240692,136
6,37,-0.08756677061319351,0.6625146865844727,-2.7212820053100586,0.3463899791240692,145
6,37,-0.0886387750506401,1.315617322921753,-2.51131272315979,0.3463899791240692,125
6,37,-0.14082959294319153,2.2484731674194336,-0.04214879125356674,0.3463899791240692,163
6,37,-0.14297358691692352,2.2706758975982666,-0.23790743947029114,0.3463899791240692,179
6,37,-0.14511758089065552,2.3156704902648926,-0.08800087869167328,0.6927799582481384,152
6,37,-0.2144603729248047,2.269831418991089,-0.18676793575286865,0.6927799582481384,116
6,37,-0.22089236974716187,2.324242115020752,-0.31735503673553467,0.0,132
6,37,-0.22410836815834045,2.350087881088257,-0.37590134143829346,0.0,113
6,37,-0.22732436656951904,2.41003680229187,0.1402442753314972,-0.3463899791240692,143
6,37,-0.3073871433734894,2.439760446548462,0.015510287135839462,-0.3463899791240692,150
6,37,-0.31167513132095337,2.472215414047241,-0.08977068960666656,-0.3463899791240692,130
7,50,0.28594717383384705,2.1289453506469727,-0.7866612672805786,0.0,123
7,50,0.0,2.308598041534424,-0.24800845980644226,0.0,139
7,50,0.0,2.286853790283203,-0.0575338751077652,0.3463899791240692,199
7,50,0.0,2.282144784927368,-0.1575612723827362,-0.6927799582481384,149
7,50,0.0,2.314687967300415,-0.1826278269290924,-0.6927799582481384,165
7,50,0.0,2.3466529846191406,-0.2117275893688202,-0.6927799582481384,155
7,50,0.0,2.2365899085998535,-0.27369168400764465,-0.3463899791240692,179
7,50,0.0,2.285391092300415,-0.09998700767755508,-0.3463899791240692,254
7,50,0.0,2.318793773651123,-0.11970075964927673,-0.3463899791240692,259
7,50,0.0,2.351881504058838,-0.1423444300889969,-0.3463899791240692,231
7,50,-0.06612680107355118,2.0537264347076416,0.5055049061775208,0.3463899791240692,162
7,50,-0.06719879806041718,2.1085336208343506,0.416683167219162,0.0,224
7,50,-0.06719879806041718,2.0955023765563965,0.47792118787765503,0.3463899791240692,257
7,50,-0.06719879806041718,2.0817158222198486,0.5347882509231567,0.6927799582481384,200
7,50,-0.06827079504728317,2.14740252494812,0.3959354758262634,0.0,271
7,50,-0.06827079504728317,2.1338648796081543,0.46338167786598206,0.3463899791240692,302
7,50,-0.06827079504728317,2.118452787399292,0.5293952822685242,0.6927799582481384,244
7,50,-0.06827079504728317,2.161468744277954,0.3100883364677429,-0.3463899791240692,168
7,50,-0.06934279203414917,2.1849937438964844,0.3805505037307739,0.0,281
7,50,-0.06934279203414917,2.1687211990356445,0.46439680457115173,0.3463899791240692,306
7,50,-0.06934279203414917,2.15352463722229,0.5304226279258728,0.6927799582481384,250
7,50,-0.06934279203414917,2.168161630630493,0.4670020639896393,-0.3463899791240692,157
7,50,-0.07041479647159576,2.2241342067718506,0.354275107383728,0.0,251
7,50,-0.07255879044532776,2.3129026889801025,0.1906566023826599,0.3463899791240692,221
7,50,-0.07255879044532776,2.3023312091827393,0.291786253452301,0.6927799582481384,159
7,50,-0.07363078743219376,2.3449437618255615,-0.21777479350566864,0.0,162
7,50,-0.07363078743219376,2.3458328247070312,0.20798026025295258,0.3463899791240692,187
7,50,-0.07363078743219376,2.3323605060577393,0.32600799202919006,0.6927799582481384,164
7,50,-0.14082959294319153,2.181022882461548,0.5482222437858582,0.3463899791240692,263
7,50,-0.14082959294319153,2.174410820007324,0.5738864541053772,0.6927799582481384,209
7,50,-0.1494055837392807,2.382219076156616,0.1309538036584854,0.3463899791240692,165
7,50,-0.1494055837392807,2.365401268005371,0.31143882870674133,0.6927799582481384,134
7,50,-0.1494055837392807,2.363713502883911,-0.3240000307559967,-0.6927799582481384,165
7,50,-0.1494055837392807,2.37398099899292,-0.23734234273433685,-0.3463899791240692,218
7,50,-0.22410836815834045,2.356656312942505,-0.33224350214004517,0.0,158
7,50,-0.22732436656951904,2.4138407707214355,-0.03631255403161049,0.3463899791240692,156
7,50,-0.22732436656951904,2.410787343978882,0.12669089436531067,0.6927799582481384,120
7,50,-0.22732436656951904,2.3913118839263916,-0.3310195505619049,-0.6927799582481384,174
7,50,-0.22732436656951904,2.400975465774536,-0.2515222728252411,-0.3463899791240692,235
7,50,-0.23054036498069763,2.4470620155334473,-0.07679250091314316,0.3463899791240692,146
7,50,-0.23054036498069763,2.4295401573181152,-0.3022327125072479,-0.6927799582481384,160
7,50,-0.23375634849071503,2.4815900325775146,-0.06416543573141098,0.3463899791240692,117
7,50,-0.3030991554260254,2.3955280780792236,-0.22180910408496857,0.0,151
7,50,-0.3073871433734894,2.4347875118255615,-0.15646463632583618,0.0,124
7,50,-0.3073871433734894,2.439793586730957,0.00888203177601099,0.6927799582481384,113
7,50,-0.3073871433734894,2.4253041744232178,-0.2656524181365967,-0.3463899791240692,223
7,50,-0.31167513132095337,2.4500670433044434,-0.3421674370765686,-0.6927799582481384,116
7,50,-0.31167513132095337,2.458878755569458,-0.27170252799987793,-0.3463899791240692,184
7,50,-0.31596314907073975,2.489630699157715,-0.3019939661026001,-0.3463899791240692,130
7,50,-0.3574339747428894,2.18969464302063,0.557214617729187,0.0,123
8,39,0.3030991554260254,2.3247570991516113,-0.6190783977508545,-0.3463899791240692,136
8,39,0.2988111674785614,2.186060905456543,-0.9199395179748535,-0.6927799582481384,134
8,39,0.2988111674785614,2.284306764602661,-0.638039231300354,-0.3463899791240692,181
8,39,0.22732436656951904,2.413116693496704,0.06937894225120544,0.3463899791240692,152
8,39,0.22732436656951904,2.4058215618133545,0.19992142915725708,0.6927799582481384,116
8,39,0.22410836815834045,2.3777856826782227,0.10173343122005463,0.3463899791240692,187
8,39,0.1494055837392807,2.3829774856567383,0.11634130775928497,0.6927799582481384,149
8,39,0.1472615748643875,2.3405425548553467,0.2275582104921341,0.3463899791240692,171
8,39,0.1472615748643875,2.346693754196167,0.1514955312013626,0.6927799582481384,136
8,39,0.07255879044532776,2.320585250854492,0.02742207981646061,0.0,174
8,39,0.07255879044532776,2.3103187084198,-0.21976156532764435,-0.6927799582481384,127
8,39,0.07255879044532776,2.308220863342285,-0.2408006340265274,-0.3463899791240692,218
8,39,0.07148679345846176,2.249458074569702,-0.4096812605857849,-0.6927799582481384,145
8,39,0.07148679345846176,2.2581067085266113,-0.35896268486976624,-0.3463899791240692,234
8,39,0.07041479647159576,2.184386968612671,-0.5483947992324829,-0.6927799582481384,114
8,39,0.07041479647159576,2.2078402042388916,-0.4446626305580139,-0.3463899791240692,201
8,39,0.0,2.271235942840576,0.2729422152042389,0.0,213
8,39,0.0,2.338165760040283,0.29084163904190063,0.0,149
8,39,0.0,2.2053439617156982,-0.24552641808986664,-0.3463899791240692,138
8,39,-0.06719879806041718,2.1050503253936768,0.4339381158351898,0.0,163
8,39,-0.06719879806041718,2.0894556045532227,0.5037007331848145,0.3463899791240692,180
8,39,-0.06719879806041718,2.082933187484741,0.5300266742706299,0.6927799582481384,132
8,39,-0.06827079504728317,2.144712209701538,0.4102582037448883,0.0,229
8,39,-0.06827079504728317,2.1314854621887207,0.4742067754268646,0.3463899791240692,253
8,39,-0.06827079504728317,2.117208242416382,0.5343514680862427,0.6927799582481384,207
8,39,-0.06934279203414917,2.1764473915100098,0.4267231225967407,0.0,260
8,39,-0.06934279203414917,2.173715591430664,0.4404274821281433,0.3463899791240692,285
8,39,-0.06934279203414917,2.1563808917999268,0.518688976764679,0.6927799582481384,238
8,39,-0.07041479647159576,2.2100813388824463,0.4333861768245697,0.0,254
8,39,-0.07041479647159576,2.221853494644165,0.368307501077652,0.3463899791240692,279
8,39,-0.07041479647159576,2.2003629207611084,0.4802982807159424,0.6927799582481384,236
8,39,-0.07148679345846176,2.2794957160949707,0.1783251017332077,0.3463899791240692,235
8,39,-0.07148679345846176,2.2522828578948975,0.39385491609573364,0.6927799582481384,195
8,39,-0.37351396679878235,2.356271743774414,-0.15136107802391052,0.0,128
8,39,-0.5154154896736145,2.2750957012176514,-0.33150389790534973,-0.6927799582481384,128
8,39,-0.5154154896736145,2.272684335708618,-0.34765127301216125,-0.3463899791240692,185
8,39,-0.5229195356369019,2.322996139526367,0.21138454973697662,-0.6927799582481384,134
8,39,-0.5229195356369019,2.295915126800537,0.41202935576438904,-0.3463899791240692,181
8,39,-0.5304235219955444,2.3498635292053223,0.27643251419067383,-0.3463899791240692,136
9,35,0.07255879044532776,2.3012616634368896,-0.3001039922237396,-0.6927799582481384,132
9,35,0.0,2.284022331237793,-0.12748314440250397,-0.6927799582481384,156
9,35,0.0,2.287295341491699,-0.03591397777199745,-0.3463899791240692,246
9,35,0.0,2.314659833908081,-0.18298402428627014,-0.3463899791240692,222
9,35,-0.06827079504728317,2.125762462615967,0.49923595786094666,0.0,155
9,35,-0.06827079504728317,2.117602825164795,0.5327855944633484,0.3463899791240692,175
9,35,-0.06827079504728317,2.11773419380188,0.5322626829147339,0.6927799582481384,116
9,35,-0.06934279203414917,2.1716442108154297,0.4505309760570526,0.0,232
9,35,-0.06934279203414917,2.165996551513672,0.4769439697265625,0.3463899791240692,260
9,35,-0.06934279203414917,2.1490089893341064,0.5484313368797302,0.6927799582481384,197
9,35,-0.06934279203414917,2.2080399990081787,0.20874913036823273,-0.3463899791240692,185
9,35,-0.07041479647159576,2.2089898586273193,0.43891629576683044,0.0,266
9,35,-0.07041479647159576,2.208637237548828,0.4406867027282715,0.3463899791240692,298
9,35,-0.07041479647159576,2.190413475036621,0.523805558681488,0.6927799582481384,233
9,35,-0.07041479647159576,2.2520344257354736,0.02498903125524521,-0.6927799582481384,142
9,35,-0.07041479647159576,2.2504525184631348,0.08801358193159103,-0.3463899791240692,236
9,35,-0.07148679345846176,2.2488925457000732,0.4127740263938904,0.0,267
9,35,-0.07148679345846176,2.252500534057617,0.39260756969451904,0.3463899791240692,304
9,35,-0.07148679345846176,2.2341108322143555,0.4864657521247864,0.6927799582481384,236
9,35,-0.07255879044532776,2.2963709831237793,0.3354828357696533,0.3463899791240692,268
9,35,-0.14511758089065552,2.2846882343292236,0.38765138387680054,0.0,231
9,35,-0.14511758089065552,2.276240587234497,0.43451428413391113,0.6927799582481384,199
9,35,-0.1494055837392807,2.3854143619537354,0.043766655027866364,0.3463899791240692,186
9,35,-0.22089236974716187,2.3423991203308105,0.12641732394695282,0.3463899791240692,153
9,35,-0.22410836815834045,2.378098487854004,-0.09413818269968033,-0.3463899791240692,223
9,35,-0.22732436656951904,2.412158727645874,-0.09713873267173767,0.3463899791240692,178
9,35,-0.294523149728775,2.3358330726623535,0.09353256225585938,-0.3463899791240692,182
9,35,-0.2988111674785614,2.367231607437134,-0.14616870880126953,-0.6927799582481384,135
9,35,-0.3030991554260254,2.3980212211608887,-0.19299724698066711,-0.6927799582481384,126
9,35,-0.3030991554260254,2.3998427391052246,-0.1688457727432251,-0.3463899791240692,221
