Frame,numObj,x,y,z,doppler,peakVal
3,63,-0.22591525316238403,1.7845569849014282,-0.17530469596385956,1.0391699075698853,114
3,63,-0.23020325601100922,1.8204357624053955,-0.15686412155628204,1.0391699075698853,174
3,63,-0.23375634849071503,1.3807523250579834,-2.062990427017212,0.6927799582481384,129
3,63,-0.2344912439584732,1.8609153032302856,-0.03348463401198387,0.6927799582481384,272
3,63,-0.2344912439584732,1.856080174446106,0.13817885518074036,1.0391699075698853,271
3,63,-0.2344912439584732,1.8421037197113037,0.266046404838562,1.3855599164962769,214
3,63,-0.2369723618030548,1.304886817932129,-2.1518383026123047,0.6927799582481384,142
3,63,-0.2369723618030548,1.0825258493423462,-2.2718441486358643,1.0391699075698853,120
3,63,-0.2387792468070984,1.8951060771942139,0.02347736433148384,0.6927799582481384,303
3,63,-0.2387792468070984,1.8909316062927246,0.12789003551006317,1.0391699075698853,333
3,63,-0.2387792468070984,1.8840436935424805,0.2058100700378418,1.3855599164962769,283
3,63,-0.24306723475456238,1.9291660785675049,-0.021545395255088806,0.6927799582481384,310
3,63,-0.24306723475456238,1.9277323484420776,0.07742030173540115,1.0391699075698853,354
3,63,-0.24306723475456238,1.922567367553711,0.16087350249290466,1.3855599164962769,308
3,63,-0.24735523760318756,1.960207223892212,-0.11053571105003357,0.6927799582481384,292
3,63,-0.24735523760318756,1.9633194208145142,0.002748459344729781,1.0391699075698853,345
3,63,-0.24735523760318756,1.9611600637435913,0.09209667146205902,1.3855599164962769,303
3,63,-0.25164321064949036,1.9849028587341309,-0.22269204258918762,0.6927799582481384,253
3,63,-0.25164321064949036,1.995834469795227,-0.07794927805662155,1.0391699075698853,317
3,63,-0.25164321064949036,1.997322916984558,0.011489682830870152,1.3855599164962769,291
3,63,-0.25593119859695435,2.0255203247070312,-0.15432582795619965,1.0391699075698853,299
3,63,-0.25593119859695435,2.0308003425598145,-0.04897771403193474,1.3855599164962769,268
3,63,-0.2602192163467407,2.048802375793457,-0.2615211009979248,1.0391699075698853,243
3,63,-0.2602192163467407,2.06268310546875,-0.1064087450504303,1.3855599164962769,223
3,63,-0.2645072042942047,2.0429670810699463,-0.48375746607780457,1.0391699075698853,162
3,63,-0.2645072042942047,2.088399648666382,-0.21522729098796844,1.3855599164962769,147
3,63,-0.2984740734100342,1.8634295463562012,-0.29586711525917053,0.3463899791240692,153
3,63,-0.32025113701820374,1.484904170036316,-2.0631017684936523,0.6927799582481384,120
3,63,-0.6843936443328857,4.212210655212402,-0.9870831966400146,0.0,126
3,63,-0.6843936443328857,4.226078987121582,-0.9259079694747925,0.3463899791240692,142
3,63,-0.6897535920143127,4.261490821838379,-0.9225333333015442,0.0,163
3,63,-0.6897535920143127,4.287420749664307,-0.7933445572853088,0.3463899791240692,183
3,63,-0.6951135993003845,4.279051780700684,-0.998853325843811,0.0,168
3,63,-0.6951135993003845,4.313706398010254,-0.8366155624389648,0.3463899791240692,187
3,63,-0.7004735469818115,4.291760444641113,-1.0898127555847168,0.0,137
3,63,-0.7004735469818115,4.3231425285339355,-0.9577779769897461,0.3463899791240692,159
3,63,-0.8277043104171753,4.2948527336120605,-0.5968899130821228,0.6927799582481384,128
3,63,-0.8341363668441772,4.319801330566406,-0.6593231558799744,0.6927799582481384,137
3,63,-0.8405683040618896,4.313796043395996,-0.8844056725502014,0.6927799582481384,116
4,67,0.07577478885650635,2.4120023250579834,-0.23690952360630035,0.0,124
4,67,0.07577478885650635,2.4153332710266113,-0.20011521875858307,0.3463899791240692,115
4,67,0.07470279186964035,2.3795676231384277,-0.21567735075950623,0.0,127
4,67,0.060766808688640594,1.8935948610305786,0.4379878044128418,0.3463899791240692,230
4,67,0.0,1.907719373703003,0.37660881876945496,0.0,200
4,67,0.0,1.9545365571975708,0.3091958463191986,0.0,279
4,67,0.0,1.9959152936935425,0.26282641291618347,0.0,304
4,67,0.0,2.0304641723632812,0.2631835341453552,0.0,290
4,67,0.0,2.0368423461914062,0.4300842881202698,0.0,230
4,67,0.0,1.9496558904647827,0.33861106634140015,0.3463899791240692,312
4,67,0.0,1.9946942329406738,0.27193811535835266,0.3463899791240692,347
4,67,0.0,2.3876116275787354,-0.1172579899430275,0.3463899791240692,112
4,67,0.0,1.9788074493408203,-0.011677219532430172,0.6927799582481384,229
4,67,-0.06291080266237259,2.0120468139648438,0.02156502939760685,-0.3463899791240692,160
4,67,-0.06398279964923859,2.0461370944976807,0.03575938194990158,0.3463899791240692,330
4,67,-0.12582160532474518,1.994776964187622,-0.2403937727212906,0.6927799582481384,286
4,67,-0.12796559929847717,2.0421674251556396,-0.07230010628700256,-0.3463899791240692,158
4,67,-0.13010960817337036,2.0772225856781006,-0.043774381279945374,-0.3463899791240692,134
4,67,-0.13439759612083435,2.140610694885254,-0.15420156717300415,0.6927799582481384,165
4,67,-0.13439759612083435,2.120462656021118,-0.3311052918434143,-0.3463899791240692,123
4,67,-0.13654159009456635,2.143493890762329,-0.39944198727607727,0.0,132
4,67,-0.13654159009456635,2.1631312370300293,-0.27383044362068176,-0.3463899791240692,117
4,67,-0.1790844351053238,1.8059204816818237,-0.5963000655174255,0.0,140
4,67,-0.1823004186153412,1.8821814060211182,-0.45319676399230957,0.6927799582481384,217
4,67,-0.18873241543769836,2.0030996799468994,-0.06875403225421906,1.0391699075698853,242
4,67,-0.18873241543769836,2.001723527908325,0.10118304938077927,1.3855599164962769,149
4,67,-0.19194839894771576,2.012108087539673,-0.3265381455421448,0.6927799582481384,302
4,67,-0.19194839894771576,2.033787727355957,-0.13752514123916626,1.0391699075698853,242
4,67,-0.19194839894771576,2.0376322269439697,0.05710291489958763,1.3855599164962769,146
4,67,-0.19516441226005554,1.9544981718063354,-0.6895986795425415,0.3463899791240692,336
4,67,-0.19516441226005554,2.039407730102539,-0.3693588674068451,0.6927799582481384,286
4,67,-0.19516441226005554,2.062490224838257,-0.20431216061115265,1.0391699075698853,216
4,67,-0.19516441226005554,2.06990385055542,-0.10539166629314423,1.3855599164962769,143
4,67,-0.19838041067123413,2.034170627593994,-0.5481742024421692,0.3463899791240692,311
4,67,-0.19838041067123413,2.0799899101257324,-0.3346443772315979,0.6927799582481384,244
4,67,-0.19838041067123413,2.094482421875,-0.22690999507904053,1.0391699075698853,195
4,67,-0.20159639418125153,2.0545947551727295,-0.6017094850540161,0.0,152
4,67,-0.20159639418125153,2.10111927986145,-0.4107445478439331,0.3463899791240692,249
4,67,-0.20159639418125153,2.1233768463134766,0.27328455448150635,1.0391699075698853,135
4,67,-0.20481237769126892,2.1428565979003906,-0.37280115485191345,0.3463899791240692,149
4,67,-0.20481237769126892,2.168639659881592,0.16678394377231598,1.0391699075698853,136
4,67,-0.2080283761024475,2.2069454193115234,-0.09970243275165558,1.0391699075698853,139
4,67,-0.2112443894147873,2.2387325763702393,-0.14385288953781128,1.0391699075698853,118
4,67,-0.22591525316238403,1.7364262342453003,-0.44743606448173523,0.6927799582481384,147
4,67,-0.22591525316238403,1.7517526149749756,-0.3830638527870178,1.0391699075698853,208
4,67,-0.22591525316238403,1.7609074115753174,-0.33849719166755676,1.3855599164962769,187
4,67,-0.23020325601100922,1.7784967422485352,-0.418977826833725,0.6927799582481384,211
4,67,-0.23020325601100922,1.7905827760696411,-0.3638771176338196,1.0391699075698853,272
4,67,-0.23020325601100922,1.80107843875885,-0.30774885416030884,1.3855599164962769,253
4,67,-0.2344912439584732,1.7844107151031494,-0.5291553139686584,0.0,142
4,67,-0.2344912439584732,1.8159410953521729,-0.408025860786438,0.6927799582481384,243
4,67,-0.2344912439584732,1.8266900777816772,-0.3568336069583893,1.0391699075698853,303
4,67,-0.2344912439584732,1.8368196487426758,-0.3003675937652588,1.3855599164962769,284
4,67,-0.2344912439584732,1.8402689695358276,-0.2784549295902252,1.7319499254226685,139
4,67,-0.2387792468070984,1.8514128923416138,-0.40527594089508057,0.6927799582481384,247
4,67,-0.2387792468070984,1.8625829219818115,-0.3503757119178772,1.0391699075698853,301
4,67,-0.2387792468070984,1.871650218963623,-0.2981675863265991,1.3855599164962769,286
4,67,-0.2387792468070984,1.875367522239685,-0.273815780878067,1.7319499254226685,136
4,67,-0.24306723475456238,1.9044146537780762,-0.3087891936302185,1.0391699075698853,264
4,67,-0.24306723475456238,1.907300353050232,-0.2904324531555176,1.3855599164962769,251
4,67,-0.24735523760318756,1.9607785940170288,-0.0998898595571518,1.0391699075698853,229
4,67,-0.24735523760318756,1.957318902015686,-0.1534067839384079,1.3855599164962769,184
4,67,-0.2645072042942047,1.792121410369873,-1.0936347246170044,0.0,167
4,67,-0.2687951922416687,2.125190019607544,0.18807236850261688,1.3855599164962769,170
4,67,-0.2730831801891327,2.1668689250946045,0.053550124168395996,1.3855599164962769,183
4,67,-0.2773711681365967,2.2010982036590576,-0.04535623639822006,1.3855599164962769,165
4,67,-0.28165918588638306,2.231969118118286,-0.12736903131008148,1.3855599164962769,131
5,69,0.28165918588638306,1.8316926956176758,1.2817219495773315,0.3463899791240692,123
5,69,0.07684678584337234,2.457895040512085,-0.002194583648815751,0.0,131
5,69,0.07684678584337234,2.4549291133880615,0.12073018401861191,0.3463899791240692,114
5,69,0.07577478885650635,2.4231114387512207,0.04910895600914955,0.0,142
5,69,0.07577478885650635,2.4193179607391357,0.14415571093559265,0.3463899791240692,128
5,69,0.07470279186964035,2.3885726928710938,0.05982714146375656,0.0,136
5,69,0.07470279186964035,2.3847193717956543,0.1482304036617279,0.3463899791240692,125
5,69,0.06398279964923859,2.0067636966705322,0.4010690748691559,0.0,242
5,69,0.06291080266237259,1.9697456359863281,0.41097381711006165,0.3463899791240692,257
5,69,0.06183880940079689,1.9334704875946045,0.41675347089767456,0.3463899791240692,188
5,69,0.06183880940079689,1.912937879562378,0.5026528835296631,0.6927799582481384,134
5,69,0.0,1.9659849405288696,0.22520776093006134,0.0,160
5,69,0.0,1.9941171407699585,0.27613765001296997,0.0,229
5,69,0.0,1.9619073867797852,0.45130327343940735,0.6927799582481384,197
5,69,0.0,2.081404685974121,-0.03811667114496231,-0.3463899791240692,157
5,69,0.0,2.112182378768921,-0.12800489366054535,-0.3463899791240692,207
5,69,-0.06398279964923859,2.02236270904541,0.3130587935447693,0.3463899791240692,256
5,69,-0.06719879806041718,2.1410839557647705,-0.18787966668605804,-0.3463899791240692,230
5,69,-0.06827079504728317,2.17168927192688,-0.22774574160575867,-0.3463899791240692,220
5,69,-0.13010960817337036,2.047945261001587,-0.3502722680568695,0.0,261
5,69,-0.13225360214710236,2.0979011058807373,-0.24293944239616394,0.0,327
5,69,-0.13225360214710236,2.10932993888855,-0.1045762449502945,0.3463899791240692,397
5,69,-0.13439759612083435,2.136901617050171,-0.1991088092327118,0.0,332
5,69,-0.13439759612083435,2.1443262100219727,-0.08864140510559082,0.3463899791240692,386
5,69,-0.13654159009456635,2.1722068786621094,-0.18877726793289185,0.0,292
5,69,-0.13654159009456635,2.1783287525177,-0.09488797932863235,0.3463899791240692,333
5,69,-0.13868558406829834,2.1887474060058594,-0.33760273456573486,-0.3463899791240692,172
5,69,-0.19194839894771576,2.0381276607513428,-0.03523988276720047,0.6927799582481384,290
5,69,-0.19516441226005554,2.06699538230896,-0.15211690962314606,0.3463899791240692,353
5,69,-0.19516441226005554,2.072519540786743,-0.016499655321240425,0.6927799582481384,371
5,69,-0.19838041067123413,2.10673451423645,0.0038612978532910347,0.6927799582481384,410
5,69,-0.20159639418125153,2.1408517360687256,0.012937521561980247,0.6927799582481384,399
5,69,-0.20481237769126892,2.1750409603118896,0.0034828169737011194,0.6927799582481384,350
5,69,-0.2080283761024475,2.1967241764068604,-0.2344180792570114,0.0,209
5,69,-0.2080283761024475,2.205160140991211,-0.1334826648235321,0.3463899791240692,249
5,69,-0.2387792468070984,1.8797575235366821,-0.24184642732143402,1.3855599164962769,127
5,69,-0.24306723475456238,1.89445960521698,-0.3649226427078247,1.0391699075698853,168
5,69,-0.25593119859695435,2.031332015991211,-0.015485038980841637,1.0391699075698853,280
5,69,-0.2602192163467407,2.063755989074707,0.08304187655448914,1.0391699075698853,341
5,69,-0.2645072042942047,2.0970945358276367,0.09964901953935623,1.0391699075698853,353
5,69,-0.2687951922416687,2.1304779052734375,0.11343700438737869,1.0391699075698853,323
5,69,-0.2730831801891327,2.1652324199676514,0.09978785365819931,1.0391699075698853,288
5,69,-0.2730831801891327,2.1661438941955566,0.07752035558223724,1.3855599164962769,180
5,69,-0.2773711681365967,2.20114803314209,-0.04286655783653259,0.6927799582481384,263
5,69,-0.2773711681365967,2.2014880180358887,0.01843922585248947,1.0391699075698853,251
5,69,-0.2773711681365967,2.1969172954559326,-0.14298409223556519,1.3855599164962769,159
5,69,-0.28165918588638306,2.2342350482940674,-0.07812195271253586,0.6927799582481384,168
5,69,-0.28165918588638306,2.2344908714294434,-0.07042476534843445,1.0391699075698853,225
5,69,-0.28165918588638306,2.204101324081421,-0.3739614486694336,1.3855599164962769,140
5,69,-0.28594717383384705,2.2683844566345215,-0.07534383237361908,0.6927799582481384,136
5,69,-0.28594717383384705,2.263235569000244,-0.17032121121883392,1.0391699075698853,194
5,69,-0.29023516178131104,2.282453775405884,-0.31193071603775024,1.0391699075698853,136
5,69,-0.30383405089378357,1.8967546224594116,-0.3020499348640442,1.3855599164962769,229
5,69,-0.30383405089378357,1.9067729711532593,-0.23049795627593994,1.7319499254226685,198
5,69,-0.30919405817985535,1.91785728931427,-0.37687915563583374,1.0391699075698853,225
5,69,-0.30919405817985535,1.9279873371124268,-0.3210594952106476,1.3855599164962769,284
5,69,-0.30919405817985535,1.936504602432251,-0.26488518714904785,1.7319499254226685,253
5,69,-0.31455400586128235,1.9481475353240967,-0.39816126227378845,1.0391699075698853,245
5,69,-0.31455400586128235,1.9597272872924805,-0.33657100796699524,1.3855599164962769,301
5,69,-0.31455400586128235,1.9683862924575806,-0.28154343366622925,1.7319499254226685,273
5,69,-0.31991398334503174,1.9892470836639404,-0.3641444742679596,1.3855599164962769,289
5,69,-0.31991398334503174,1.9999483823776245,-0.2998523712158203,1.7319499254226685,260
5,69,-0.3252740204334259,2.0372402667999268,-0.27847394347190857,1.3855599164962769,237
5,69,-0.3252740204334259,2.0328400135040283,-0.3089624047279358,1.7319499254226685,221
5,69,-0.3306339979171753,2.081507444381714,0.18896538019180298,1.3855599164962769,204
5,69,-0.33599400520324707,2.1136834621429443,0.20857857167720795,1.3855599164962769,209
5,69,-0.3520739674568176,2.2177064418792725,-0.18725153803825378,0.3463899791240692,123
5,69,-0.3574339747428894,2.1732213497161865,-0.618353009223938,1.3855599164962769,114
5,69,-0.39676082134246826,2.071625232696533,-0.16926248371601105,1.7319499254226685,160
6,59,0.1515495777130127,2.3952884674072266,-0.3453228771686554,-0.3463899791240692,152
6,59,0.13010960817337036,2.0190513134002686,0.49010372161865234,0.0,235
6,59,0.13010960817337036,2.004735231399536,0.545716404914856,0.3463899791240692,261
6,59,0.13010960817337036,1.944144606590271,0.7328519821166992,0.6927799582481384,178
6,59,0.07791878283023834,2.4910407066345215,-0.07545436918735504,0.3463899791240692,133
6,59,0.07791878283023834,2.4761879444122314,-0.28190428018569946,-0.3463899791240692,152
6,59,0.07684678584337234,2.4538214206695557,-0.14147010445594788,0.0,118
6,59,0.07684678584337234,2.45629620552063,-0.08866939693689346,0.3463899791240692,138
6,59,0.07684678584337234,2.441744327545166,-0.2813136875629425,-0.3463899791240692,167
6,59,0.07577478885650635,2.418743371963501,-0.15349739789962769,0.3463899791240692,119
6,59,0.07470279186964035,2.343461275100708,-0.46588432788848877,-0.3463899791240692,126
6,59,0.06398279964923859,2.008720874786377,0.39114850759506226,0.0,226
6,59,0.06398279964923859,1.9978220462799072,0.4434677064418793,0.3463899791240692,252
6,59,0.06291080266237259,1.9691466093063354,0.4138347804546356,0.0,162
6,59,0.0,2.2500410079956055,-0.12065313756465912,0.0,133
6,59,0.0,1.9639886617660522,0.4421581029891968,0.3463899791240692,185
6,59,0.0,1.977708339691162,0.3760649561882019,0.6927799582481384,118
6,59,0.0,1.9934598207473755,0.4670844078063965,0.6927799582481384,185
6,59,0.0,2.2641794681549072,-0.3263453245162964,-0.3463899791240692,135
6,59,0.0,2.289301872253418,-0.3875945210456848,-0.3463899791240692,127
6,59,0.0,2.3099141120910645,-0.46465590596199036,-0.3463899791240692,124
6,59,-0.07041479647159576,2.233614921569824,-0.28852614760398865,-0.3463899791240692,131
6,59,-0.08435077965259552,0.7834019064903259,-2.581662654876709,0.3463899791240692,113
6,59,-0.08542277663946152,1.4463462829589844,-2.3179657459259033,0.3463899791240692,119
6,59,-0.13225360214710236,2.1077027320861816,-0.13340914249420166,-0.3463899791240692,159
