Frame,numObj,x,y,z,doppler,peakVal
1,70,-0.2988111674785614,2.3716087341308594,-0.0249781496822834,1.0391699075698853,191
1,70,-0.3030991554260254,2.40571665763855,-0.016757437959313393,0.6927799582481384,236
1,70,-0.3030991554260254,2.40571928024292,-0.01637209579348564,1.0391699075698853,190
1,70,-0.31737226247787476,3.3113880157470703,0.6279075741767883,0.0,114
1,70,-0.31737226247787476,3.2813382148742676,0.7696605324745178,0.3463899791240692,131
1,70,-0.31737226247787476,3.2591638565063477,0.8587249517440796,0.6927799582481384,114
1,70,-0.32058826088905334,3.2866761684417725,0.888089656829834,0.0,136
1,70,-0.32058826088905334,3.279336452484131,0.9148194193840027,0.3463899791240692,151
1,70,-0.32058826088905334,3.2400877475738525,1.0453591346740723,0.6927799582481384,136
1,70,-0.32380425930023193,3.2052109241485596,1.2455050945281982,0.0,122
1,70,-0.32380425930023193,3.2305307388305664,1.178274393081665,0.3463899791240692,137
1,70,-0.38423392176628113,2.428884267807007,-0.006629578769207001,0.3463899791240692,156
1,70,-0.38423392176628113,2.4286932945251465,0.03117222525179386,0.6927799582481384,198
1,70,-0.38423392176628113,2.4287190437316895,-0.02909134328365326,1.0391699075698853,174
1,70,-0.3895938992500305,2.4622178077697754,0.05242546647787094,0.6927799582481384,150
1,70,-0.3895938992500305,2.461888551712036,-0.06610341370105743,1.0391699075698853,142
1,70,-0.4317390024662018,3.160104274749756,1.3254621028900146,0.6927799582481384,126
2,54,0.1472615748643875,1.9461371898651123,-1.320027470588684,-0.3463899791240692,115
2,54,0.07363078743219376,2.2133960723876953,-0.8044032454490662,-0.6927799582481384,122
2,54,0.0,2.294377088546753,-0.6710242033004761,-0.6927799582481384,169
2,54,0.0,2.357435941696167,-0.567554235458374,-0.6927799582481384,185
2,54,0.0,2.4126479625701904,-0.47569772601127625,-0.6927799582481384,169
2,54,0.0,2.2378952503204346,-0.8403953909873962,-0.3463899791240692,169
2,54,0.0,2.35975980758667,-0.5578137636184692,-0.3463899791240692,198
2,54,-0.07684678584337234,2.4302968978881836,-0.36730074882507324,-0.3463899791240692,200
2,54,-0.07791878283023834,2.4586734771728516,-0.4073101282119751,-0.6927799582481384,129
2,54,-0.07791878283023834,2.4814014434814453,-0.23156824707984924,-0.3463899791240692,182
2,54,-0.13225360214710236,2.0800130367279053,0.36572521924972534,0.0,140
2,54,-0.13225360214710236,2.0671820640563965,0.4323972165584564,0.3463899791240692,172
2,54,-0.13439759612083435,2.121861696243286,0.32201749086380005,0.0,204
2,54,-0.13439759612083435,2.1070306301116943,0.4079398214817047,0.3463899791240692,236
2,54,-0.13439759612083435,2.0935821533203125,0.4721294939517975,0.6927799582481384,169
2,54,-0.13439759612083435,2.1107287406921387,0.38835155963897705,-0.3463899791240692,122
2,54,-0.13654159009456635,2.1577389240264893,0.313500314950943,0.0,229
2,54,-0.13654159009456635,2.143794536590576,0.39782536029815674,0.3463899791240692,257
2,54,-0.13654159009456635,2.128821849822998,0.47142094373703003,0.6927799582481384,189
2,54,-0.13654159009456635,2.155024528503418,0.33164525032043457,-0.3463899791240692,143
2,54,-0.13868558406829834,2.193317413330078,0.30651238560676575,0.0,214
2,54,-0.13868558406829834,2.180938243865967,0.3848370909690857,0.3463899791240692,241
2,54,-0.13868558406829834,2.166961669921875,0.4570213556289673,0.6927799582481384,177
2,54,-0.13868558406829834,2.1958510875701904,0.2878004014492035,-0.3463899791240692,123
2,54,-0.15798157453536987,2.5143842697143555,-0.20544306933879852,-0.3463899791240692,134
2,54,-0.17513354122638702,0.8753576874732971,-2.6561338901519775,0.3463899791240692,120
2,54,-0.1772775501012802,1.7868456840515137,-2.195712089538574,0.3463899791240692,128
2,54,-0.2112443894147873,2.230490207672119,0.23985600471496582,0.0,180
2,54,-0.2112443894147873,2.2236478328704834,0.29666000604629517,0.3463899791240692,202
2,54,-0.2112443894147873,2.230093240737915,0.24351856112480164,0.6927799582481384,159
2,54,-0.2144603729248047,2.276569366455078,-0.0651811882853508,0.0,187
2,54,-0.2144603729248047,2.2773489952087402,-0.026419207453727722,0.3463899791240692,206
2,54,-0.2144603729248047,2.277022123336792,0.04676339402794838,0.6927799582481384,199
2,54,-0.21767637133598328,2.3053183555603027,-0.17104583978652954,0.6927799582481384,202
2,54,-0.21767637133598328,2.3030407428741455,0.19938123226165771,1.0391699075698853,128
2,54,-0.22089236974716187,2.3342955112457275,0.23211924731731415,1.0391699075698853,129
2,54,-0.29023516178131104,2.2026538848876953,-0.6746938824653625,0.0,180
2,54,-0.29023516178131104,2.2291111946105957,-0.5813426375389099,0.3463899791240692,200
2,54,-0.294523149728775,2.2914230823516846,-0.4628663659095764,0.6927799582481384,188
2,54,-0.3073871433734894,2.434267044067383,-0.1643662303686142,0.3463899791240692,146
2,54,-0.3073871433734894,2.4390645027160645,0.06030510738492012,0.6927799582481384,159
2,54,-0.32380425930023193,3.2582929134368896,1.0991750955581665,0.3463899791240692,135
2,54,-0.32702022790908813,3.2148618698120117,1.313533902168274,0.3463899791240692,126
2,54,-0.3681539297103882,2.1425697803497314,-0.9085517525672913,0.0,172
2,54,-0.3681539297103882,2.2122137546539307,-0.722621738910675,0.3463899791240692,194
2,54,-0.37351396679878235,2.2857511043548584,-0.5918347239494324,0.3463899791240692,181
2,54,-0.37351396679878235,2.336258888244629,-0.34179219603538513,0.6927799582481384,183
2,54,-0.37887394428253174,2.3544821739196777,-0.43873822689056396,0.3463899791240692,172
2,54,-0.37887394428253174,2.390617609024048,-0.14499832689762115,0.6927799582481384,186
2,54,-0.38423392176628113,2.4244959354400635,0.14608758687973022,1.0391699075698853,137
2,54,-0.3895938992500305,2.462648868560791,0.02500896528363228,1.0391699075698853,112
2,54,-0.4482167363166809,2.1972241401672363,-0.828098475933075,0.0,159
2,54,-0.4546487331390381,2.239712715148926,-0.8103111982345581,0.0,130
2,54,-0.4546487331390381,2.3667502403259277,0.2672275900840759,1.0391699075698853,136
3,58,0.07684678584337234,2.4261538982391357,0.3937382996082306,-0.3463899791240692,137
3,58,-0.06827079504728317,2.166020631790161,0.2765079736709595,-0.3463899791240692,163
3,58,-0.07148679345846176,2.2792766094207764,0.18110334873199463,-0.3463899791240692,153
3,58,-0.07470279186964035,2.3892529010772705,0.018164219334721565,-0.6927799582481384,162
3,58,-0.07470279186964035,2.3871002197265625,0.10301540791988373,-0.3463899791240692,223
3,58,-0.07577478885650635,2.422992706298828,0.05465342849493027,-0.6927799582481384,141
3,58,-0.07577478885650635,2.419351100921631,0.14359937608242035,-0.3463899791240692,187
3,58,-0.13439759612083435,2.1148977279663086,0.36496591567993164,0.0,181
3,58,-0.13439759612083435,2.1034839153289795,0.42584922909736633,0.3463899791240692,211
3,58,-0.13439759612083435,2.0860373973846436,0.5044203996658325,0.6927799582481384,146
3,58,-0.13654159009456635,2.152071952819824,0.35029441118240356,0.0,230
3,58,-0.13654159009456635,2.1406471729278564,0.41442710161209106,0.3463899791240692,260
3,58,-0.13654159009456635,2.12809681892395,0.4746834337711334,0.6927799582481384,196
3,58,-0.13868558406829834,2.190556526184082,0.3256579041481018,0.0,243
3,58,-0.13868558406829834,2.178190231323242,0.40009742975234985,0.3463899791240692,271
3,58,-0.13868558406829834,2.1652655601501465,0.4649910032749176,0.6927799582481384,206
3,58,-0.13868558406829834,2.19881534576416,0.2642005383968353,-0.3463899791240692,178
3,58,-0.14082959294319153,2.2278940677642822,0.30642521381378174,0.0,226
3,58,-0.14082959294319153,2.2149343490600586,0.38919681310653687,0.3463899791240692,250
3,58,-0.14082959294319153,2.20236873626709,0.4549510180950165,0.6927799582481384,182
3,58,-0.14082959294319153,2.2322802543640137,0.2726403474807739,-0.3463899791240692,158
3,58,-0.14297358691692352,2.27958083152771,0.1268085539340973,0.0,178
3,58,-0.14297358691692352,2.2712366580963135,0.2324935644865036,0.3463899791240692,205
3,58,-0.14297358691692352,2.2590818405151367,0.3303297460079193,0.6927799582481384,135
3,58,-0.14511758089065552,2.3169188499450684,0.04428327828645706,0.0,219
3,58,-0.14511758089065552,2.3111138343811035,0.1697852909564972,0.3463899791240692,249
3,58,-0.14511758089065552,2.3052635192871094,0.23629215359687805,0.6927799582481384,188
3,58,-0.14511758089065552,2.316934108734131,0.04347502067685127,-0.6927799582481384,130
3,58,-0.14511758089065552,2.315746545791626,0.08597426861524582,-0.3463899791240692,218
3,58,-0.1472615748643875,2.3493685722351074,0.10193144530057907,0.0,228
3,58,-0.1472615748643875,2.3422648906707764,0.209086611866951,0.3463899791240692,256
3,58,-0.1472615748643875,2.3340113162994385,0.2869042456150055,0.6927799582481384,205
3,58,-0.1472615748643875,2.324993371963501,0.3526025116443634,1.0391699075698853,133
3,58,-0.1472615748643875,2.351578712463379,-0.0002921534760389477,-0.6927799582481384,162
3,58,-0.1472615748643875,2.350391149520874,0.0747288316488266,-0.3463899791240692,238
3,58,-0.1494055837392807,2.377657413482666,0.19713453948497772,0.0,200
3,58,-0.1494055837392807,2.369555950164795,0.27806752920150757,0.3463899791240692,228
3,58,-0.1494055837392807,2.3567800521850586,0.371086448431015,0.6927799582481384,185
3,58,-0.1494055837392807,2.3485052585601807,0.4202856719493866,1.0391699075698853,137
3,58,-0.1515495777130127,2.3920891284942627,0.3668299913406372,0.0,178
3,58,-0.1515495777130127,2.389315605163574,0.3844817280769348,0.3463899791240692,198
3,58,-0.1515495777130127,2.3680367469787598,0.4990558922290802,0.6927799582481384,176
3,58,-0.29519742727279663,4.708953380584717,0.21643702685832977,0.3463899791240692,118
3,58,-0.3073871433734894,2.4395577907562256,0.035065989941358566,0.0,180
3,58,-0.3073871433734894,2.4369871616363525,0.11732655763626099,0.3463899791240692,173
3,58,-0.3073871433734894,2.4319686889648438,0.19544927775859833,0.6927799582481384,171
3,58,-0.31167513132095337,2.469442129135132,-0.1475222259759903,0.0,221
3,58,-0.31596314907073975,2.5024685859680176,-0.16465513408184052,0.0,230
3,58,-0.32025113701820374,2.5349550247192383,-0.18796968460083008,0.0,205
3,58,-0.3895938992500305,2.4589731693267822,-0.13680630922317505,0.3463899791240692,209
3,58,-0.3895938992500305,2.4626336097717285,-0.026484394446015358,0.6927799582481384,212
3,58,-0.3949539363384247,2.4928057193756104,-0.13865098357200623,0.3463899791240692,220
3,58,-0.3949539363384247,2.4964191913604736,-0.034589704126119614,0.6927799582481384,230
3,58,-0.4003139138221741,2.5264134407043457,-0.144480362534523,0.3463899791240692,198
3,58,-0.4003139138221741,2.5302553176879883,-0.03804963082075119,0.6927799582481384,213
3,58,-0.40567392110824585,2.5483152866363525,-0.2869838774204254,0.0,149
3,58,-0.40567392110824585,2.5573577880859375,-0.1902405023574829,0.3463899791240692,142
3,58,-0.40567392110824585,2.56378173828125,-0.057383496314287186,0.6927799582481384,153
4,36,0.07791878283023834,2.4663844108581543,-0.35766658186912537,-0.3463899791240692,154
4,36,0.07684678584337234,2.4205963611602783,-0.4265742897987366,-0.3463899791240692,137
4,36,0.0,2.323578357696533,-0.3906300961971283,0.0,131
4,36,0.0,2.356519937515259,-0.4015633463859558,0.0,154
4,36,0.0,2.4067530632019043,-0.29523301124572754,0.0,152
4,36,0.0,2.3827507495880127,-0.1921919584274292,0.3463899791240692,174
4,36,0.0,2.384392499923706,-0.17062118649482727,0.6927799582481384,139
4,36,0.0,2.515432596206665,-0.24878259003162384,-0.3463899791240692,126
4,36,-0.07255879044532776,2.320732831954956,0.00817305687814951,0.3463899791240692,159
4,36,-0.07255879044532776,2.3149397373199463,-0.16407987475395203,-0.3463899791240692,152
4,36,-0.07363078743219376,2.350921154022217,-0.13912633061408997,0.3463899791240692,181
4,36,-0.07363078743219376,2.3519203662872314,-0.12107029557228088,0.6927799582481384,128
4,36,-0.07363078743219376,2.3471477031707764,-0.19257302582263947,-0.3463899791240692,163
4,36,-0.07470279186964035,2.380185604095459,-0.2087477296590805,-0.3463899791240692,121
4,36,-0.07577478885650635,2.4136862754821777,-0.2190890908241272,0.3463899791240692,142
4,36,-0.07577478885650635,2.4180338382720947,-0.16429489850997925,0.6927799582481384,130
4,36,-0.13439759612083435,2.118727684020996,0.3420308232307434,0.3463899791240692,112
4,36,-0.13654159009456635,2.1411335468292236,0.41190704703330994,0.3463899791240692,176
4,36,-0.13654159009456635,2.166517496109009,0.24560628831386566,-0.3463899791240692,129
4,36,-0.13868558406829834,2.1786413192749023,0.39763450622558594,0.0,146
4,36,-0.13868558406829834,2.1728570461273193,0.42811593413352966,0.3463899791240692,199
4,36,-0.13868558406829834,2.1662650108337402,0.4603124260902405,0.6927799582481384,136
4,36,-0.13868558406829834,2.2022697925567627,0.23366333544254303,-0.3463899791240692,153
4,36,-0.14082959294319153,2.204495906829834,0.4445286989212036,0.3463899791240692,184
4,36,-0.14082959294319153,2.1786065101623535,0.557747483253479,0.6927799582481384,120
4,36,-0.14082959294319153,2.237942934036255,0.22140571475028992,-0.3463899791240692,140
4,36,-0.14297358691692352,2.1856508255004883,0.6599233746528625,0.3463899791240692,114
4,36,-0.16226956248283386,2.5842671394348145,-0.18992967903614044,0.0,119
4,36,-0.23054036498069763,2.4257142543792725,-0.33154237270355225,0.0,152
4,36,-0.2434043437242508,2.58463978767395,-0.035108525305986404,0.3463899791240692,117
4,36,-0.46108072996139526,2.384190559387207,-0.3875543475151062,0.3463899791240692,172
4,36,-0.46751269698143005,2.4031918048858643,-0.47238689661026,0.0,155
4,36,-0.537927508354187,2.3697822093963623,-0.37672826647758484,0.6927799582481384,146
4,36,-0.5454314947128296,2.432681083679199,-0.04020170122385025,0.3463899791240692,178
4,36,-0.5454314947128296,2.432711601257324,-0.03831302747130394,0.6927799582481384,150
4,36,-0.5529354810714722,2.4413411617279053,0.35129740834236145,0.3463899791240692,138
5,39,0.22732436656951904,2.3305466175079346,-0.6296815276145935,0.3463899791240692,153
5,39,0.22732436656951904,2.3589179515838623,-0.5132760405540466,0.6927799582481384,115
5,39,0.1515495777130127,2.20697021484375,-0.9929435849189758,0.0,166
5,39,0.1494055837392807,2.2421648502349854,-0.8153609037399292,0.0,148
5,39,0.1494055837392807,2.368569850921631,-0.2863452732563019,0.3463899791240692,165
5,39,0.1494055837392807,2.377004623413086,-0.2048562467098236,0.6927799582481384,128
5,39,0.07363078743219376,2.354522943496704,-0.04907738044857979,0.6927799582481384,129
5,39,0.0,2.32053279876709,-0.07912037521600723,0.3463899791240692,171
5,39,0.0,2.3524396419525146,-0.1327991783618927,0.3463899791240692,190
5,39,0.0,2.2769203186035156,-0.22055527567863464,-0.3463899791240692,132
5,39,0.0,2.318221092224121,-0.13032090663909912,-0.3463899791240692,192
5,39,0.0,2.3559577465057373,-0.03274063393473625,-0.3463899791240692,180
5,39,-0.13654159009456635,2.1275241374969482,0.4772431254386902,0.3463899791240692,138
5,39,-0.13868558406829834,2.169245481491089,0.44605574011802673,0.3463899791240692,174
5,39,-0.13868558406829834,2.1989598274230957,0.2629960775375366,-0.3463899791240692,139
5,39,-0.14082959294319153,2.2022159099578857,0.45568960905075073,0.3463899791240692,176
5,39,-0.14082959294319153,2.232193946838379,0.273347407579422,-0.3463899791240692,137
5,39,-0.14297358691692352,2.2649667263031006,0.2872183620929718,0.3463899791240692,136
5,39,-0.22732436656951904,2.293876886367798,-0.7523796558380127,-0.6927799582481384,150
5,39,-0.23054036498069763,2.3541483879089355,-0.6723065376281738,-0.6927799582481384,142
5,39,-0.23054036498069763,2.385918617248535,-0.5490013360977173,-0.3463899791240692,193
5,39,-0.2988111674785614,2.1677939891815186,-0.9621958136558533,-0.6927799582481384,113
5,39,-0.3030991554260254,2.319986581802368,-0.6367224454879761,-0.3463899791240692,193
5,39,-0.31167513132095337,2.4251315593719482,-0.48851197957992554,-0.3463899791240692,134
5,39,-0.37351396679878235,2.2091383934020996,-0.8334477543830872,-0.3463899791240692,157
5,39,-0.4546487331390381,2.3785951137542725,0.12329713255167007,0.0,166
5,39,-0.46108072996139526,2.411865472793579,-0.13216860592365265,0.0,204
5,39,-0.46108072996139526,2.4140217304229736,-0.08404002338647842,0.3463899791240692,206
5,39,-0.46751269698143005,2.4276463985443115,-0.32405826449394226,0.0,214
5,39,-0.46751269698143005,2.443264961242676,-0.17010903358459473,0.3463899791240692,222
5,39,-0.4739447236061096,2.4450061321258545,-0.4319896101951599,0.0,195
5,39,-0.4739447236061096,2.474269390106201,-0.20654475688934326,0.3463899791240692,203
5,39,-0.4803767204284668,2.462249994277954,-0.520051121711731,0.0,136
5,39,-0.5304235219955444,2.330418586730957,-0.40917325019836426,0.3463899791240692,153
5,39,-0.537927508354187,2.3988723754882812,-0.05660567060112953,0.6927799582481384,167
5,39,-0.5454314947128296,2.4299802780151367,-0.121444933116436,0.6927799582481384,179
5,39,-0.5529354810714722,2.4629740715026855,-0.13158878684043884,0.6927799582481384,156
5,39,-0.5604394674301147,2.491868495941162,-0.20097053050994873,0.3463899791240692,147
5,39,-0.6061983108520508,2.344059467315674,0.13240429759025574,0.6927799582481384,115
6,46,0.22089236974716187,2.2686808109283447,-0.5965762734413147,0.3463899791240692,134
6,46,0.0,2.315021276473999,-0.1783505082130432,0.0,220
6,46,0.0,2.344346761703491,-0.2358952760696411,0.0,232
6,46,0.0,2.3033339977264404,-0.2928914725780487,-0.6927799582481384,171
6,46,0.0,2.311089515686035,-0.22360241413116455,-0.3463899791240692,248
6,46,-0.06934279203414917,2.1868255138397217,0.36987897753715515,0.3463899791240692,163
6,46,-0.06934279203414917,2.1866166591644287,0.37111154198646545,-0.3463899791240692,127
6,46,-0.07041479647159576,2.2510814666748047,0.07011059671640396,0.0,142
6,46,-0.07041479647159576,2.220857858657837,0.3742634057998657,0.3463899791240692,173
6,46,-0.07041479647159576,2.251566171646118,-0.052279308438301086,-0.3463899791240692,173
6,46,-0.07148679345846176,2.284287214279175,-0.09965948760509491,0.0,186
6,46,-0.07148679345846176,2.2764506340026855,0.21371161937713623,0.3463899791240692,166
6,46,-0.07148679345846176,2.269528388977051,-0.2777421176433563,-0.6927799582481384,140
6,46,-0.07148679345846176,2.2777884006500244,-0.19894632697105408,-0.3463899791240692,224
6,46,-0.07255879044532776,2.3195221424102783,0.07540129870176315,0.3463899791240692,158
6,46,-0.07363078743219376,2.335925340652466,-0.2993985712528229,-0.6927799582481384,182
6,46,-0.07363078743219376,2.3442955017089844,-0.22464527189731598,-0.3463899791240692,252
6,46,-0.07470279186964035,2.3775477409362793,-0.23690737783908844,0.0,239
6,46,-0.1494055837392807,2.3679683208465576,-0.2912789583206177,-0.6927799582481384,199
6,46,-0.1494055837392807,2.3752853870391846,-0.22391264140605927,-0.3463899791240692,262
6,46,-0.1515495777130127,2.4073967933654785,-0.2471749484539032,0.0,229
6,46,-0.1515495777130127,2.389756202697754,-0.381734162569046,-0.6927799582481384,199
6,46,-0.1515495777130127,2.399092435836792,-0.31782135367393494,-0.3463899791240692,253
6,46,-0.1536935716867447,2.4351255893707275,-0.30610501766204834,0.0,212
6,46,-0.1536935716867447,2.4130897521972656,-0.4478113055229187,-0.6927799582481384,187
6,46,-0.1536935716867447,2.4245128631591797,-0.3811492919921875,-0.3463899791240692,219
6,46,-0.23054036498069763,2.435265302658081,-0.2519789934158325,0.3463899791240692,164
6,46,-0.23375634849071503,2.46308970451355,-0.3091854155063629,0.0,185
6,46,-0.23375634849071503,2.4807825088500977,-0.0901341661810875,0.3463899791240692,143
6,46,-0.23375634849071503,2.4471497535705566,-0.4169712960720062,-0.6927799582481384,163
6,46,-0.23375634849071503,2.460334062576294,-0.3303989768028259,-0.3463899791240692,200
6,46,-0.3030991554260254,2.3911988735198975,-0.2644255459308624,0.3463899791240692,156
6,46,-0.31596314907073975,2.505974769592285,-0.0977311059832573,0.0,180
6,46,-0.31596314907073975,2.495382308959961,-0.2500561475753784,-0.6927799582481384,156
6,46,-0.31596314907073975,2.5049216747283936,-0.12177355587482452,-0.3463899791240692,196
6,46,-0.32025113701820374,2.5417444705963135,-0.029404066503047943,0.0,186
6,46,-0.32025113701820374,2.535234212875366,-0.18416370451450348,-0.6927799582481384,160
6,46,-0.32025113701820374,2.540825128555298,-0.07441166788339615,-0.3463899791240692,201
6,46,-0.3245391249656677,2.5759429931640625,-0.005837377160787582,0.0,166
6,46,-0.3245391249656677,2.571244478225708,-0.15561868250370026,-0.6927799582481384,141
6,46,-0.3245391249656677,2.5743305683135986,-0.09131206572055817,-0.3463899791240692,184
6,46,-0.3288271129131317,2.604905605316162,-0.16274318099021912,-0.3463899791240692,137
6,46,-0.3681539297103882,2.216552257537842,0.7092021703720093,0.3463899791240692,134
6,46,-0.37351396679878235,2.359476089477539,0.08831638842821121,0.3463899791240692,152
6,46,-0.3949539363384247,2.4856886863708496,0.2337874472141266,0.3463899791240692,129
6,46,-0.4003139138221741,2.519749164581299,0.2334601879119873,0.3463899791240692,130
7,58,0.31596314907073975,2.4856908321380615,0.33286911249160767,0.3463899791240692,132
7,58,0.23375634849071503,2.4593095779418945,-0.33793917298316956,0.3463899791240692,144
7,58,0.07684678584337234,2.4312334060668945,-0.36105120182037354,0.3463899791240692,180
7,58,0.07684678584337234,2.4369895458221436,-0.3198975622653961,0.6927799582481384,145
7,58,0.0,2.179511547088623,0.4165983200073242,0.0,132
7,58,0.0,2.129070997238159,0.4897136092185974,0.3463899791240692,145
7,58,0.0,2.412764549255371,-0.24122489988803864,0.6927799582481384,159
7,58,0.0,2.244222402572632,0.20176124572753906,-0.6927799582481384,124
7,58,0.0,2.3444011211395264,-0.23535478115081787,-0.6927799582481384,212
7,58,0.0,2.3603484630584717,-0.3784109354019165,-0.6927799582481384,214
7,58,0.0,2.1939868927001953,0.3320331275463104,-0.3463899791240692,175
7,58,0.0,2.349832773208618,-0.1729009449481964,-0.3463899791240692,273
7,58,-0.06934279203414917,2.165771961212158,0.47796204686164856,0.3463899791240692,207
7,58,-0.06934279203414917,2.1409852504730225,0.5789631605148315,0.6927799582481384,113
7,58,-0.07041479647159576,2.1806349754333496,0.5631294846534729,0.0,137
7,58,-0.07041479647159576,2.209071159362793,0.43850603699684143,0.3463899791240692,230
7,58,-0.07041479647159576,2.1889171600341797,0.5300240516662598,0.6927799582481384,139
7,58,-0.07041479647159576,2.2399113178253174,0.23469369113445282,-0.3463899791240692,206
7,58,-0.07148679345846176,2.267686605453491,0.29239964485168457,0.3463899791240692,228
7,58,-0.07148679345846176,2.2538352012634277,0.3848726749420166,0.6927799582481384,135
7,58,-0.07148679345846176,2.2863094806671143,0.026250015944242477,-0.6927799582481384,156
7,58,-0.07148679345846176,2.2854671478271484,0.06737835705280304,-0.3463899791240692,234
7,58,-0.07255879044532776,2.31856107711792,0.10071069747209549,0.0,213
7,58,-0.07255879044532776,2.3203482627868652,0.043039266020059586,0.3463899791240692,221
7,58,-0.07255879044532776,2.319841146469116,0.06484458595514297,0.6927799582481384,123
7,58,-0.07255879044532776,2.3191492557525635,-0.08610716462135315,-0.6927799582481384,189
7,58,-0.07255879044532776,2.32047700881958,-0.035426463931798935,-0.3463899791240692,263
7,58,-0.07363078743219376,2.355011224746704,0.010459423065185547,0.0,235
7,58,-0.07363078743219376,2.3489813804626465,-0.16874000430107117,0.3463899791240692,214
7,58,-0.07363078743219376,2.3471286296844482,-0.1928045004606247,0.6927799582481384,126
7,58,-0.07470279186964035,2.3858866691589355,-0.12807901203632355,0.0,229
7,58,-0.07470279186964035,2.373819589614868,-0.27173349261283875,0.3463899791240692,208
