Frame,numObj,x,y,z,doppler,peakVal
1,63,-0.2144603729248047,2.2730376720428467,-0.14253711700439453,0.3463899791240692,303
1,63,-0.22732436656951904,2.4084279537200928,-0.16559334099292755,0.0,232
1,63,-0.28594717383384705,2.2683982849121094,-0.07492184638977051,0.6927799582481384,306
1,63,-0.29023516178131104,2.2872262001037598,-0.27475836873054504,0.0,272
1,63,-0.29023516178131104,2.2980916500091553,-0.16022001206874847,0.3463899791240692,287
1,63,-0.294523149728775,2.328087329864502,-0.21183530986309052,0.0,257
1,63,-0.294523149728775,2.3352041244506836,-0.10810597240924835,0.3463899791240692,258
1,63,-0.2988111674785614,2.362560510635376,-0.20846781134605408,0.0,246
1,63,-0.2988111674785614,2.370157480239868,-0.08663161098957062,0.3463899791240692,241
1,63,-0.3030991554260254,2.402599573135376,-0.123566173017025,0.3463899791240692,209
1,63,-0.31415626406669617,3.211729049682617,0.902941882610321,0.3463899791240692,115
1,63,-0.31737226247787476,3.2040252685546875,1.0458394289016724,0.3463899791240692,123
1,63,-0.3574339747428894,2.2588772773742676,0.052204906940460205,1.0391699075698853,209
1,63,-0.3627939522266388,2.292670249938965,-0.05636332556605339,0.6927799582481384,315
1,63,-0.3627939522266388,2.289649486541748,0.1304541528224945,1.0391699075698853,249
1,63,-0.3627939522266388,2.264073133468628,-0.3653582036495209,-0.3463899791240692,139
1,63,-0.3681539297103882,2.3271727561950684,-0.018393365666270256,0.6927799582481384,294
1,63,-0.3681539297103882,2.3196568489074707,0.1877872198820114,1.0391699075698853,256
1,63,-0.37351396679878235,2.3611276149749756,-0.0018350809114053845,0.6927799582481384,259
1,63,-0.37351396679878235,2.347682476043701,0.2516212463378906,1.0391699075698853,224
1,63,-0.37887394428253174,2.394853115081787,-0.02748441882431507,0.6927799582481384,214
1,63,-0.38423392176628113,2.4082038402557373,-0.316349059343338,0.3463899791240692,147
1,63,-0.38423392176628113,2.4268977642059326,-0.09843997657299042,0.6927799582481384,149
1,63,-0.44178473949432373,2.300544023513794,-0.2528483271598816,-0.3463899791240692,132
1,63,-0.4482167363166809,2.2515335083007812,-0.6664367318153381,-0.3463899791240692,143
1,63,-0.4546487331390381,2.360107421875,0.3206396698951721,1.0391699075698853,145
2,62,0.1794215440750122,2.656696319580078,-1.0728217363357544,-0.3463899791240692,116
2,62,0.1515495777130127,2.4147982597351074,-0.15938739478588104,-0.6927799582481384,221
2,62,0.1494055837392807,2.381960153579712,-0.135585755109787,-0.6927799582481384,220
2,62,0.1494055837392807,2.3857030868530273,-0.023195674642920494,-0.3463899791240692,220
2,62,0.1472615748643875,2.349914789199829,-0.08844617754220963,-0.6927799582481384,193
2,62,0.1472615748643875,2.351564407348633,-0.008216281421482563,-0.3463899791240692,193
2,62,0.0886387750506401,2.703563928604126,-0.8533948659896851,-0.3463899791240692,127
2,62,0.08756677061319351,2.728487253189087,-0.632185697555542,-0.3463899791240692,114
2,62,0.08006278425455093,2.520799160003662,-0.4506135582923889,-0.6927799582481384,132
2,62,0.08006278425455093,2.534288167953491,-0.3672385513782501,-0.3463899791240692,130
2,62,0.07899078726768494,2.5251922607421875,-0.0803603008389473,0.0,173
2,62,0.07899078726768494,2.5134541988372803,-0.25613027811050415,-0.6927799582481384,184
2,62,0.07899078726768494,2.521294355392456,-0.16164498031139374,-0.3463899791240692,182
2,62,0.07791878283023834,2.4920153617858887,-0.028930580243468285,0.0,210
2,62,0.07791878283023834,2.4842021465301514,-0.19929121434688568,-0.6927799582481384,217
2,62,0.07791878283023834,2.4896442890167236,-0.11246529221534729,-0.3463899791240692,213
2,62,0.07684678584337234,2.457664728164673,0.03373006731271744,0.0,227
2,62,0.07684678584337234,2.452197790145874,-0.1672682911157608,-0.6927799582481384,224
2,62,0.07684678584337234,2.4566242694854736,-0.0790584608912468,-0.3463899791240692,223
2,62,0.07577478885650635,2.423285722732544,-0.039592351764440536,-0.3463899791240692,225
2,62,0.0,2.424114942550659,0.057350900024175644,0.0,243
2,62,-0.06612680107355118,2.0617663860321045,0.4716424345970154,0.3463899791240692,150
2,62,-0.06719879806041718,2.141373872756958,0.18454742431640625,-0.3463899791240692,131
2,62,-0.06827079504728317,2.183598279953003,-0.0005042304983362556,-0.3463899791240692,195
2,62,-0.06934279203414917,2.2147152423858643,-0.11854199320077896,-0.6927799582481384,171
2,62,-0.07041479647159576,2.2432003021240234,-0.2008388340473175,-0.6927799582481384,206
2,62,-0.07148679345846176,2.266479015350342,-0.3016164302825928,-0.6927799582481384,209
2,62,-0.07470279186964035,2.389319658279419,-0.003221072256565094,0.0,239
2,62,-0.13439759612083435,2.1094799041748047,0.39507821202278137,0.3463899791240692,167
2,62,-0.13654159009456635,2.177281379699707,0.11647365987300873,0.0,196
2,62,-0.13654159009456635,2.174473524093628,0.1605759859085083,0.3463899791240692,254
2,62,-0.13654159009456635,2.16861891746521,0.22630096971988678,0.6927799582481384,169
2,62,-0.13868558406829834,2.2141411304473877,0.046588972210884094,0.0,265
2,62,-0.13868558406829834,2.21262264251709,0.09429669380187988,0.3463899791240692,322
2,62,-0.13868558406829834,2.2080416679382324,0.1707124263048172,0.6927799582481384,241
2,62,-0.13868558406829834,2.213470458984375,-0.07169270515441895,-0.3463899791240692,259
2,62,-0.14082959294319153,2.2488529682159424,0.008251935243606567,0.0,291
2,62,-0.14082959294319153,2.248349189758301,0.048319630324840546,0.3463899791240692,344
2,62,-0.14082959294319153,2.245049476623535,0.1310008466243744,0.6927799582481384,276
2,62,-0.14082959294319153,2.243868112564087,0.1498793363571167,1.0391699075698853,160
2,62,-0.14082959294319153,2.2448339462280273,-0.13464419543743134,-0.3463899791240692,283
2,62,-0.14297358691692352,2.282755136489868,-0.03997517377138138,0.0,282
2,62,-0.14297358691692352,2.2830607891082764,-0.014202379621565342,0.3463899791240692,333
2,62,-0.14297358691692352,2.2820796966552734,0.06841765344142914,0.6927799582481384,278
2,62,-0.14297358691692352,2.2819299697875977,0.07323939353227615,1.0391699075698853,166
2,62,-0.14297358691692352,2.2729368209838867,-0.21523718535900116,-0.3463899791240692,274
2,62,-0.14511758089065552,2.2883379459381104,-0.3654904067516327,-0.6927799582481384,180
2,62,-0.14511758089065552,2.2972781658172607,-0.30428144335746765,-0.3463899791240692,240
2,62,-0.1472615748643875,2.3501386642456055,-0.08228239417076111,0.0,242
2,62,-0.21767637133598328,2.308588981628418,-0.11902451515197754,0.0,265
2,62,-0.21767637133598328,2.309422492980957,-0.10157854855060577,0.3463899791240692,302
2,62,-0.21767637133598328,2.3115975856781006,-0.016318462789058685,0.6927799582481384,266
2,62,-0.26270031929016113,2.7007334232330322,0.6992835402488708,0.3463899791240692,143
2,62,-0.2659163177013397,2.7193663120269775,0.7614017724990845,0.3463899791240692,149
2,62,-0.294523149728775,2.3321375846862793,-0.1612420529127121,0.3463899791240692,257
2,62,-0.294523149728775,2.3369438648223877,-0.05965248495340347,0.6927799582481384,254
2,62,-0.3588430881500244,2.7883028984069824,0.5811834335327148,0.3463899791240692,122
2,62,-0.37351396679878235,2.354339122772217,-0.17892464995384216,0.3463899791240692,232
2,62,-0.37351396679878235,2.360015392303467,-0.07249047607183456,0.6927799582481384,243
2,62,-0.4546487331390381,2.3751869201660156,-0.17721246182918549,0.3463899791240692,189
2,62,-0.4546487331390381,2.38002610206604,-0.0916108787059784,0.6927799582481384,210
2,62,-0.537927508354187,2.3905515670776367,-0.20749793946743011,0.6927799582481384,137
3,42,0.21767637133598328,2.31052827835083,-0.07217653095722198,0.0,231
3,42,0.1515495777130127,2.4093544483184814,-0.2273007184267044,-0.6927799582481384,250
3,42,0.1515495777130127,2.417660713195801,-0.10757031291723251,-0.3463899791240692,261
3,42,0.1494055837392807,2.3771426677703857,-0.2032478004693985,-0.6927799582481384,284
3,42,0.1494055837392807,2.3840157985687256,-0.092659592628479,-0.3463899791240692,302
3,42,0.1472615748643875,2.3449923992156982,-0.17587871849536896,-0.6927799582481384,278
3,42,0.1472615748643875,2.3507471084594727,-0.06252897530794144,-0.3463899791240692,299
3,42,0.14511758089065552,2.3136649131774902,-0.130494624376297,-0.6927799582481384,230
3,42,0.07684678584337234,2.444669246673584,-0.25464826822280884,-0.6927799582481384,179
3,42,0.07684678584337234,2.455120325088501,-0.11677756160497665,-0.3463899791240692,178
3,42,0.07363078743219376,2.352978229522705,-0.09839025884866714,0.0,291
3,42,0.07255879044532776,2.3189260959625244,-0.091921865940094,-0.3463899791240692,258
3,42,0.0,2.388761520385742,-0.09087177366018295,0.0,295
3,42,0.0,2.265935182571411,-0.31392353773117065,-0.6927799582481384,160
3,42,0.0,2.4761805534362793,-0.2925381660461426,-0.6927799582481384,116
3,42,0.0,2.223609447479248,-0.3644208312034607,-0.3463899791240692,152
3,42,-0.07041479647159576,2.2445428371429443,-0.18523021042346954,0.0,190
3,42,-0.07148679345846176,2.2700579166412354,-0.27337974309921265,-0.3463899791240692,222
3,42,-0.1515495777130127,2.419874906539917,-0.02933444455265999,0.0,277
3,42,-0.2080283761024475,2.208939552307129,0.03368765488266945,0.3463899791240692,157
3,42,-0.2112443894147873,2.2323482036590576,0.22189676761627197,0.3463899791240692,199
3,42,-0.2112443894147873,2.2362403869628906,0.17845343053340912,0.6927799582481384,131
3,42,-0.2144603729248047,2.193816661834717,-0.6117070913314819,0.0,170
3,42,-0.23054036498069763,2.447476863861084,-0.062181152403354645,0.0,240
3,42,-0.28594717383384705,2.2690443992614746,0.051795586943626404,0.3463899791240692,223
3,42,-0.28594717383384705,2.2677319049835205,0.09293384104967117,0.6927799582481384,165
3,42,-0.29023516178131104,2.301900625228882,-0.09027816355228424,0.3463899791240692,238
3,42,-0.29023516178131104,2.3032398223876953,-0.04452906548976898,0.6927799582481384,195
3,42,-0.294523149728775,2.334517478942871,-0.12203463166952133,0.3463899791240692,254
3,42,-0.294523149728775,2.3369483947753906,-0.05947329103946686,0.6927799582481384,219
3,42,-0.2988111674785614,2.370811700820923,-0.06635502725839615,0.3463899791240692,261
3,42,-0.31167513132095337,2.4681453704833984,-0.16782565414905548,0.0,201
3,42,-0.31596314907073975,2.4823851585388184,-0.3566860258579254,0.0,138
3,42,-0.37351396679878235,2.361081123352051,-0.014923677779734135,0.6927799582481384,236
3,42,-0.37887394428253174,2.3944931030273438,-0.0497957207262516,0.3463899791240692,285
3,42,-0.37887394428253174,2.3947598934173584,0.03466147184371948,0.6927799582481384,251
3,42,-0.38423392176628113,2.428338050842285,-0.05192787945270538,0.3463899791240692,275
3,42,-0.38423392176628113,2.428534984588623,0.041723866015672684,0.6927799582481384,248
3,42,-0.3895938992500305,2.460360288619995,-0.10905088484287262,0.3463899791240692,227
3,42,-0.3895938992500305,2.462759017944336,-0.009125340729951859,0.6927799582481384,202
3,42,-0.4739447236061096,2.4637484550476074,-0.307593435049057,0.3463899791240692,146
3,42,-0.4739447236061096,2.471348762512207,-0.23896710574626923,0.6927799582481384,126
4,39,0.2144603729248047,2.2409987449645996,-0.40613049268722534,0.0,177
4,39,0.2144603729248047,2.2545018196105957,-0.3228600323200226,-0.6927799582481384,150
4,39,0.2112443894147873,2.159942388534546,-0.6060245633125305,0.0,133
4,39,0.1515495777130127,2.413036346435547,-0.18414856493473053,0.0,137
4,39,0.1494055837392807,2.383112907409668,-0.1135343536734581,0.0,179
4,39,0.1494055837392807,2.3805675506591797,-0.15816061198711395,-0.6927799582481384,187
4,39,0.1472615748643875,2.347598075866699,-0.1367674618959427,0.0,204
4,39,0.1472615748643875,2.3416082859039307,-0.2163165807723999,-0.6927799582481384,206
4,39,0.1472615748643875,2.348214626312256,-0.12573958933353424,-0.3463899791240692,231
4,39,0.14511758089065552,2.305803060531616,-0.23096641898155212,0.0,202
4,39,0.14511758089065552,2.29988169670105,-0.28393393754959106,-0.6927799582481384,195
4,39,0.14511758089065552,2.3093204498291016,-0.19264696538448334,-0.3463899791240692,226
4,39,0.14297358691692352,2.280916929244995,-0.09993305802345276,-0.3463899791240692,181
4,39,0.07577478885650635,2.4221925735473633,-0.08285322040319443,-0.6927799582481384,143
4,39,0.07470279186964035,2.3879148960113525,-0.08198171108961105,-0.3463899791240692,203
4,39,0.0,2.423814058303833,-0.06890317797660828,-0.3463899791240692,174
4,39,-0.06612680107355118,2.068260669708252,0.442295104265213,0.3463899791240692,149
4,39,-0.06719879806041718,2.0986762046813965,0.46378564834594727,0.3463899791240692,167
4,39,-0.06719879806041718,2.129394769668579,0.2919199466705322,-0.3463899791240692,135
4,39,-0.06827079504728317,2.149538278579712,0.3841707110404968,0.3463899791240692,165
4,39,-0.06827079504728317,2.1723079681396484,0.22176668047904968,-0.3463899791240692,140
4,39,-0.13868558406829834,2.2071781158447266,0.18153876066207886,0.3463899791240692,188
4,39,-0.13868558406829834,2.2128443717956543,0.0889422819018364,-0.3463899791240692,168
4,39,-0.14082959294319153,2.244999408721924,0.13185477256774902,0.3463899791240692,210
4,39,-0.14082959294319153,2.2329390048980713,0.2671918272972107,0.6927799582481384,133
4,39,-0.14297358691692352,2.2796475887298584,0.12560385465621948,0.3463899791240692,202
4,39,-0.1472615748643875,2.3494722843170166,-0.09950844943523407,0.3463899791240692,151
4,39,-0.1494055837392807,2.385758876800537,-0.016478542238473892,0.3463899791240692,178
4,39,-0.2112443894147873,2.243251323699951,0.02098946087062359,-0.3463899791240692,193
4,39,-0.2144603729248047,2.2651352882385254,0.23702196776866913,0.6927799582481384,137
4,39,-0.21767637133598328,2.3116331100463867,-0.010134600102901459,0.3463899791240692,161
4,39,-0.22410836815834045,2.379722833633423,-0.03368169069290161,0.6927799582481384,136
4,39,-0.3030991554260254,2.403979778289795,-0.0929250568151474,0.3463899791240692,196
4,39,-0.3030991554260254,2.4056239128112793,-0.026969274505972862,0.6927799582481384,146
4,39,-0.3073871433734894,2.4068562984466553,-0.3996424376964569,-0.3463899791240692,143
4,39,-0.38423392176628113,2.4277682304382324,-0.07391855865716934,0.3463899791240692,189
4,39,-0.38423392176628113,2.4286046028137207,0.037444863468408585,0.6927799582481384,138
4,39,-0.3895938992500305,2.461979389190674,-0.06263171136379242,0.3463899791240692,155
4,39,-0.3895938992500305,2.402646780014038,-0.5408824682235718,-0.3463899791240692,117
5,60,5.167640686035156,1.9003366231918335,0.26077911257743835,0.3463899791240692,117
5,60,0.07148679345846176,2.274369239807129,-0.23482829332351685,-0.6927799582481384,231
5,60,0.0,2.2528674602508545,-0.04278099164366722,0.0,210
5,60,0.0,2.2826056480407715,-0.15073946118354797,0.0,205
5,60,0.0,2.3129096031188965,-0.20391538739204407,0.0,191
5,60,0.0,2.286956787109375,0.05328230559825897,0.3463899791240692,199
5,60,0.0,2.3194236755371094,-0.1068025603890419,0.3463899791240692,148
5,60,0.0,2.2853012084960938,0.10202367603778839,0.6927799582481384,123
5,60,0.0,2.1845266819000244,0.02462303452193737,-0.6927799582481384,152
5,60,0.0,2.218012571334839,-0.06515133380889893,-0.6927799582481384,204
5,60,0.0,2.2500667572021484,-0.1201712116599083,-0.6927799582481384,233
5,60,0.0,2.298743724822998,-0.3269716203212738,-0.6927799582481384,222
5,60,0.0,2.3334803581237793,-0.3263101279735565,-0.6927799582481384,212
5,60,0.0,2.1806318759918213,0.13269448280334473,-0.3463899791240692,234
5,60,0.0,2.218966484069824,-0.003618630114942789,-0.3463899791240692,277
5,60,0.0,2.2522928714752197,-0.0664714053273201,-0.3463899791240692,295
5,60,0.0,2.2817814350128174,-0.16273868083953857,-0.3463899791240692,279
5,60,0.0,2.3063466548919678,-0.2681388258934021,-0.3463899791240692,256
5,60,-0.06505480408668518,2.030191659927368,0.455838680267334,0.3463899791240692,143
5,60,-0.06612680107355118,2.074094533920288,0.4140758514404297,0.0,185
5,60,-0.06612680107355118,2.0601935386657715,0.4784661531448364,0.3463899791240692,227
5,60,-0.06612680107355118,2.0463435649871826,0.5346070528030396,0.6927799582481384,162
5,60,-0.06612680107355118,2.083521604537964,0.36368241906166077,-0.3463899791240692,158
5,60,-0.06719879806041718,2.114060163497925,0.38767051696777344,0.0,223
5,60,-0.06719879806041718,2.1000380516052246,0.4575802683830261,0.3463899791240692,263
5,60,-0.06719879806041718,2.0830183029174805,0.5296927690505981,0.6927799582481384,199
5,60,-0.06719879806041718,2.1266841888427734,0.3110535442829132,-0.3463899791240692,199
5,60,-0.06827079504728317,2.138256072998047,0.4426769018173218,0.0,217
5,60,-0.06827079504728317,2.146841049194336,0.3989678621292114,0.3463899791240692,273
5,60,-0.06827079504728317,2.128180742263794,0.4888244569301605,0.6927799582481384,204
5,60,-0.06934279203414917,2.1960411071777344,0.31051626801490784,0.0,169
5,60,-0.06934279203414917,2.203885316848755,0.2488098293542862,0.3463899791240692,263
5,60,-0.06934279203414917,2.187497138977051,0.3658856749534607,0.6927799582481384,188
5,60,-0.07041479647159576,2.24938702583313,0.11198984831571579,0.3463899791240692,238
5,60,-0.07041479647159576,2.243811845779419,0.1938847452402115,0.6927799582481384,158
5,60,-0.07363078743219376,2.3484246730804443,-0.17632034420967102,0.0,217
5,60,-0.07363078743219376,2.354010581970215,-0.06943251192569733,0.3463899791240692,162
5,60,-0.07363078743219376,2.354785919189453,-0.034200023859739304,0.6927799582481384,118
5,60,-0.07363078743219376,2.3436033725738525,-0.23175400495529175,-0.3463899791240692,235
5,60,-0.07470279186964035,2.381829261779785,-0.18907175958156586,0.0,219
5,60,-0.07470279186964035,2.3702352046966553,-0.30140313506126404,-0.6927799582481384,210
5,60,-0.07470279186964035,2.379180908203125,-0.219901904463768,-0.3463899791240692,231
5,60,-0.1494055837392807,2.3858044147491455,-0.007411577273160219,0.3463899791240692,183
5,60,-0.1494055837392807,2.385258674621582,0.05155334621667862,0.6927799582481384,136
5,60,-0.1515495777130127,2.413264274597168,-0.18113882839679718,0.0,198
5,60,-0.1515495777130127,2.400663137435913,-0.3057306706905365,-0.6927799582481384,198
5,60,-0.1515495777130127,2.4101691246032715,-0.2184961438179016,-0.3463899791240692,227
5,60,-0.22732436656951904,2.4138541221618652,-0.03541180491447449,0.3463899791240692,187
5,60,-0.22732436656951904,2.414088010787964,0.011199739761650562,0.6927799582481384,133
5,60,-0.23054036498069763,2.446627140045166,-0.0895874872803688,0.3463899791240692,176
5,60,-0.23054036498069763,2.425583600997925,-0.33249619603157043,-0.6927799582481384,176
5,60,-0.23054036498069763,2.4356815814971924,-0.2479211539030075,-0.3463899791240692,210
5,60,-0.2369723618030548,2.5031490325927734,-0.25958216190338135,0.3463899791240692,118
5,60,-0.3073871433734894,2.4328126907348633,-0.18464723229408264,0.0,176
5,60,-0.3073871433734894,2.437741279602051,-0.10044429451227188,0.6927799582481384,120
5,60,-0.31167513132095337,2.4709432125091553,-0.11978022754192352,0.0,151
5,60,-0.31167513132095337,2.465576410293579,-0.20209066569805145,0.3463899791240692,153
5,60,-0.31167513132095337,2.447597026824951,-0.3594107925891876,-0.6927799582481384,145
5,60,-0.31167513132095337,2.4575979709625244,-0.28305405378341675,-0.3463899791240692,187
5,60,-0.31596314907073975,2.4860494136810303,-0.3301810622215271,-0.3463899791240692,151
6,53,0.0,2.12927508354187,0.3004043400287628,-0.3463899791240692,141
6,53,-0.06612680107355118,2.0687685012817383,0.43991413712501526,0.0,182
6,53,-0.06612680107355118,2.054831027984619,0.5009959936141968,0.3463899791240692,210
6,53,-0.06612680107355118,2.03422474861145,0.5790132880210876,0.6927799582481384,149
6,53,-0.06719879806041718,2.1064391136169434,0.42714565992355347,0.0,248
6,53,-0.06719879806041718,2.0941128730773926,0.4839740991592407,0.3463899791240692,283
6,53,-0.06719879806041718,2.076176881790161,0.555903971195221,0.6927799582481384,222
6,53,-0.06827079504728317,2.1443090438842773,0.4123595356941223,0.0,277
6,53,-0.06827079504728317,2.1307036876678467,0.4777067303657532,0.3463899791240692,315
6,53,-0.06827079504728317,2.1135222911834717,0.5487496256828308,0.6927799582481384,252
6,53,-0.06827079504728317,2.1816041469573975,0.0933021605014801,-0.3463899791240692,184
6,53,-0.06934279203414917,2.183119535446167,0.3911587595939636,0.0,269
6,53,-0.06934279203414917,2.1700212955474854,0.4582836925983429,0.3463899791240692,308
6,53,-0.06934279203414917,2.1519570350646973,0.5367467999458313,0.6927799582481384,241
6,53,-0.06934279203414917,2.188021421432495,-0.3627377152442932,-0.6927799582481384,126
6,53,-0.06934279203414917,2.21289324760437,-0.14872710406780243,-0.3463899791240692,222
6,53,-0.07041479647159576,2.2257602214813232,0.34391048550605774,0.0,212
6,53,-0.07041479647159576,2.238501787185669,0.24777597188949585,0.3463899791240692,259
6,53,-0.07041479647159576,2.2124149799346924,0.42131176590919495,0.6927799582481384,198
6,53,-0.07041479647159576,2.2269551753997803,-0.33608657121658325,-0.6927799582481384,156
6,53,-0.07041479647159576,2.2419447898864746,-0.21439862251281738,-0.3463899791240692,251
6,53,-0.07148679345846176,2.2862720489501953,-0.02933831885457039,0.3463899791240692,213
6,53,-0.07148679345846176,2.2856829166412354,0.0596131756901741,0.6927799582481384,141
6,53,-0.07148679345846176,2.2726171016693115,-0.2512191832065582,-0.3463899791240692,256
6,53,-0.07255879044532776,2.318558931350708,-0.1007620096206665,0.3463899791240692,171
6,53,-0.07255879044532776,2.320711851119995,-0.012800143100321293,0.6927799582481384,116
6,53,-0.07363078743219376,2.3447721004486084,-0.21961525082588196,0.3463899791240692,158
6,53,-0.14297358691692352,2.256103992462158,-0.3500903248786926,-0.6927799582481384,174
6,53,-0.14511758089065552,2.2864065170288086,-0.3773845136165619,-0.6927799582481384,181
6,53,-0.14511758089065552,2.295757293701172,-0.31554991006851196,-0.3463899791240692,245
6,53,-0.2144603729248047,2.2450997829437256,-0.3828108608722687,0.0,133
6,53,-0.21767637133598328,2.306281805038452,-0.15752646327018738,0.0,150
6,53,-0.22089236974716187,2.337289810180664,-0.19972866773605347,0.0,174
6,53,-0.22089236974716187,2.309621572494507,-0.4104433059692383,-0.6927799582481384,183
6,53,-0.22089236974716187,2.317823886871338,-0.3612583577632904,-0.3463899791240692,229
6,53,-0.22410836815834045,2.34560489654541,-0.4029298424720764,-0.6927799582481384,189
6,53,-0.22410836815834045,2.356517791748047,-0.3332236111164093,-0.3463899791240692,220
6,53,-0.2988111674785614,2.359525680541992,-0.24039503931999207,0.0,202
6,53,-0.3030991554260254,2.39346981048584,-0.24301540851593018,0.0,214
6,53,-0.3030991554260254,2.403860569000244,0.09595779329538345,0.3463899791240692,140
6,53,-0.3030991554260254,2.3743157386779785,-0.38778606057167053,-0.6927799582481384,200
6,53,-0.3030991554260254,2.3882553577423096,-0.2898101806640625,-0.3463899791240692,236
6,53,-0.3073871433734894,2.4276177883148193,-0.2436060607433319,0.0,203
6,53,-0.3073871433734894,2.438089609146118,0.09160280972719193,0.3463899791240692,152
6,53,-0.3073871433734894,2.4128024578094482,-0.36201751232147217,-0.6927799582481384,186
6,53,-0.3073871433734894,2.4268076419830322,-0.2515479028224945,-0.3463899791240692,232
6,53,-0.31167513132095337,2.462498426437378,-0.23666062951087952,0.0,163
6,53,-0.31167513132095337,2.473257064819336,0.053909458220005035,0.3463899791240692,128
6,53,-0.31167513132095337,2.4477195739746094,-0.3585754632949829,-0.6927799582481384,144
6,53,-0.31167513132095337,2.461411476135254,-0.2477101981639862,-0.3463899791240692,202
6,53,-0.31596314907073975,2.497833728790283,-0.224248006939888,0.0,116
6,53,-0.31596314907073975,2.4927635192871094,-0.27493903040885925,-0.3463899791240692,154
6,53,-0.32025113701820374,2.537114143371582,-0.1561460793018341,-0.3463899791240692,113
7,44,0.0,2.124744176864624,0.5081595182418823,-0.3463899791240692,126
7,44,-0.06719879806041718,2.115114450454712,0.3818766474723816,0.0,157
7,44,-0.06719879806041718,2.0932188034057617,0.4878263473510742,0.3463899791240692,188
7,44,-0.06719879806041718,2.0798563957214355,0.5419749617576599,0.6927799582481384,122
7,44,-0.06827079504728317,2.15132474899292,0.3740379512310028,0.0,202
7,44,-0.06827079504728317,2.130415439605713,0.4789908528327942,0.3463899791240692,235
7,44,-0.06827079504728317,2.1142919063568115,0.5457761883735657,0.6927799582481384,172
7,44,-0.06934279203414917,2.20052433013916,0.27696409821510315,0.0,223
7,44,-0.06934279203414917,2.171029567718506,0.45348265767097473,0.3463899791240692,247
7,44,-0.06934279203414917,2.155177593231201,0.5236654877662659,0.6927799582481384,185
7,44,-0.06934279203414917,2.190922975540161,-0.34477904438972473,-0.3463899791240692,148
7,44,-0.07041479647159576,2.2511115074157715,0.0691356360912323,0.0,219
7,44,-0.07041479647159576,2.228224515914917,0.32756471633911133,0.3463899791240692,225
7,44,-0.07041479647159576,2.2130165100097656,0.4181397557258606,0.6927799582481384,163
7,44,-0.07041479647159576,2.1942903995513916,-0.507319450378418,-0.6927799582481384,145
