Frame,numObj,x,y,z,doppler,peakVal
1,60,-0.06505480408668518,2.0474038124084473,0.37095046043395996,0.0,211
1,60,-0.06505480408668518,2.0343637466430664,0.4368422329425812,0.3463899791240692,231
1,60,-0.06505480408668518,2.0228896141052246,0.4872216582298279,0.6927799582481384,175
1,60,-0.06612680107355118,2.0599584579467773,0.47947704792022705,0.3463899791240692,243
1,60,-0.06612680107355118,2.044940948486328,0.5399481654167175,0.6927799582481384,188
1,60,-0.13439759612083435,2.1363649368286133,-0.2047860026359558,0.0,237
1,60,-0.13439759612083435,2.142786979675293,-0.12023551762104034,0.3463899791240692,256
1,60,-0.13439759612083435,2.1458377838134766,-0.037043094635009766,0.6927799582481384,214
1,60,-0.13654159009456635,2.176785707473755,-0.1253935843706131,0.0,315
1,60,-0.13654159009456635,2.179727792739868,-0.053915493190288544,0.3463899791240692,332
1,60,-0.13654159009456635,2.1801490783691406,0.03271280229091644,0.6927799582481384,293
1,60,-0.13868558406829834,2.2136740684509277,-0.0651034414768219,0.0,321
1,60,-0.13868558406829834,2.2145767211914062,0.015535914339125156,0.3463899791240692,335
1,60,-0.14082959294319153,2.2471365928649902,0.08823514729738235,0.0,282
1,60,-0.2080283761024475,2.2077624797821045,0.07958362996578217,0.6927799582481384,305
1,60,-0.2112443894147873,2.2365224361419678,0.17488543689250946,0.3463899791240692,294
1,60,-0.2112443894147873,2.233816623687744,0.20659253001213074,0.6927799582481384,277
1,60,-0.25948432087898254,1.9044386148452759,1.991652488708496,0.0,123
1,60,-0.25948432087898254,2.0899887084960938,1.795971393585205,0.3463899791240692,121
1,60,-0.28594717383384705,2.2598612308502197,0.21040791273117065,0.0,236
1,60,-0.28594717383384705,2.2554564476013184,0.2533005177974701,0.3463899791240692,252
1,60,-0.28594717383384705,2.2558279037475586,0.24996918439865112,0.6927799582481384,245
1,60,-0.2988111674785614,2.369511604309082,-0.10279153287410736,0.3463899791240692,172
1,60,-0.34671396017074585,2.191663980484009,0.014940193854272366,1.0391699075698853,133
1,60,-0.35026708245277405,1.487660527229309,2.3486483097076416,0.3463899791240692,112
1,60,-0.3520739674568176,2.225571632385254,0.010776649229228497,1.0391699075698853,156
1,60,-0.3574339747428894,2.2594645023345947,-0.008439154364168644,1.0391699075698853,158
1,60,-0.3627939522266388,2.293281316757202,0.019348694011569023,0.0,220
1,60,-0.3627939522266388,2.29263973236084,0.057593803852796555,0.3463899791240692,234
1,60,-0.3627939522266388,2.291314125061035,0.09691529721021652,0.6927799582481384,242
1,60,-0.3681539297103882,2.326998710632324,-0.03388257324695587,0.0,201
1,60,-0.3681539297103882,2.326810836791992,-0.04497501254081726,0.3463899791240692,209
1,60,-0.3681539297103882,2.327177047729492,0.017829054966568947,0.6927799582481384,227
1,60,-0.37351396679878235,2.3605642318725586,-0.05160399526357651,0.6927799582481384,183
1,60,-0.43535274267196655,2.2803378105163574,-0.04075070843100548,1.0391699075698853,150
1,60,-0.4482167363166809,2.345187187194824,0.11678319424390793,0.0,156
2,61,0.3574339747428894,2.244152784347534,-0.26273560523986816,-0.3463899791240692,186
2,61,0.28594717383384705,2.2392284870147705,-0.37027043104171753,-0.6927799582481384,160
2,61,0.1472615748643875,2.3398265838623047,-0.23480556905269623,-0.6927799582481384,247
2,61,0.1472615748643875,2.348752737045288,-0.1152522936463356,-0.3463899791240692,254
2,61,0.14511758089065552,2.3015224933624268,-0.2703114151954651,-0.6927799582481384,232
2,61,0.14511758089065552,2.313347816467285,-0.1360008269548416,-0.3463899791240692,247
2,61,0.07791878283023834,2.415940284729004,-0.6117269992828369,-0.6927799582481384,130
2,61,0.07684678584337234,2.435041666030884,-0.33440348505973816,-0.6927799582481384,186
2,61,0.07684678584337234,2.4476587772369385,-0.2240973711013794,-0.3463899791240692,209
2,61,0.07577478885650635,2.4118895530700684,-0.23805315792560577,-0.6927799582481384,225
2,61,0.07577478885650635,2.4196770191192627,-0.13799884915351868,-0.3463899791240692,251
2,61,0.07470279186964035,2.3796515464782715,-0.2147502899169922,-0.6927799582481384,236
2,61,0.07470279186964035,2.3867735862731934,-0.11031977832317352,-0.3463899791240692,266
2,61,0.0,2.099710464477539,0.26251813769340515,0.3463899791240692,133
2,61,0.0,2.453782558441162,-0.4427190124988556,-0.3463899791240692,139
2,61,-0.06719879806041718,2.1376752853393555,0.22334736585617065,0.0,193
2,61,-0.07255879044532776,2.312681198120117,0.19332224130630493,0.6927799582481384,172
2,61,-0.13439759612083435,2.1313636302948,0.25155818462371826,0.3463899791240692,213
2,61,-0.13439759612083435,2.1315524578094482,0.24995224177837372,0.6927799582481384,153
2,61,-0.13654159009456635,2.1779730319976807,-0.10273198783397675,-0.6927799582481384,125
2,61,-0.13654159009456635,2.1798276901245117,-0.04970927536487579,-0.3463899791240692,230
2,61,-0.13868558406829834,2.212985038757324,-0.08537374436855316,-0.6927799582481384,175
2,61,-0.13868558406829834,2.2144837379455566,-0.025549916550517082,-0.3463899791240692,276
2,61,-0.14082959294319153,2.247361898422241,0.08229441195726395,-0.3463899791240692,261
2,61,-0.14511758089065552,2.3173418045043945,0.0006642335210926831,0.0,234
2,61,-0.1472615748643875,2.346309185028076,0.1573386937379837,0.0,191
2,61,-0.17084555327892303,1.8630175590515137,1.9930272102355957,0.0,113
2,61,-0.17084555327892303,1.747281789779663,2.0952322483062744,0.3463899791240692,124
2,61,-0.17298954725265503,1.8233424425125122,2.075185537338257,0.3463899791240692,118
2,61,-0.20481237769126892,2.174863338470459,0.02801789902150631,0.0,285
2,61,-0.20481237769126892,2.172983169555664,0.09465120732784271,0.3463899791240692,310
2,61,-0.20481237769126892,2.1686017513275146,0.16727802157402039,0.6927799582481384,249
2,61,-0.2080283761024475,2.209028959274292,0.02720317803323269,0.0,328
2,61,-0.2080283761024475,2.2070140838623047,0.09817606210708618,0.3463899791240692,353
2,61,-0.2080283761024475,2.2028095722198486,0.16786478459835052,0.6927799582481384,295
2,61,-0.2080283761024475,2.1899328231811523,0.29110661149024963,1.0391699075698853,150
2,61,-0.2112443894147873,2.243288993835449,0.01646515540778637,0.0,321
2,61,-0.2112443894147873,2.240969181060791,0.10331615060567856,0.3463899791240692,340
2,61,-0.2112443894147873,2.2374048233032227,0.16320830583572388,0.6927799582481384,288
2,61,-0.2112443894147873,2.2186479568481445,0.33199119567871094,1.0391699075698853,143
2,61,-0.2112443894147873,2.2415518760681152,0.08978966623544693,-0.6927799582481384,163
2,61,-0.2144603729248047,2.2765040397644043,-0.06742769479751587,0.0,279
2,61,-0.21767637133598328,2.310763359069824,-0.0642070546746254,0.3463899791240692,229
2,61,-0.22089236974716187,2.343238353729248,0.10976829379796982,0.3463899791240692,198
2,61,-0.2780454456806183,4.439810752868652,-0.04411043971776962,0.3463899791240692,129
2,61,-0.28594717383384705,2.2696340084075928,-0.002495751017704606,0.3463899791240692,282
2,61,-0.28594717383384705,2.26933217048645,0.03710407391190529,0.6927799582481384,230
2,61,-0.294523149728775,2.325824022293091,0.23538653552532196,0.6927799582481384,198
2,61,-0.2988111674785614,2.370807647705078,0.06650231778621674,0.3463899791240692,194
2,61,-0.2988111674785614,2.366603136062622,0.15601469576358795,0.6927799582481384,205
2,61,-0.3030991554260254,2.3937504291534424,0.24023430049419403,0.0,170
2,61,-0.3030991554260254,2.4057602882385254,0.008469745516777039,0.3463899791240692,178
2,61,-0.3030991554260254,2.4040799140930176,0.09029971063137054,0.6927799582481384,187
2,61,-0.3073871433734894,2.43815016746521,0.0899759978055954,0.0,140
2,61,-0.3574339747428894,2.2562034130096436,0.12164579331874847,1.0391699075698853,141
2,61,-0.3627939522266388,2.2906463146209717,0.11159207671880722,1.0391699075698853,164
2,61,-0.3681539297103882,2.322814702987671,0.14353834092617035,1.0391699075698853,154
2,61,-0.37351396679878235,2.322869062423706,0.4233270585536957,0.0,175
2,61,-0.38423392176628113,2.426626443862915,-0.10491080582141876,0.3463899791240692,141
2,61,-0.38423392176628113,2.428852081298828,-0.014170637354254723,0.6927799582481384,147
2,61,-0.4289207458496094,0.9629337191581726,-2.0302207469940186,-0.3463899791240692,186
3,55,0.1472615748643875,2.3143646717071533,-0.4166998863220215,-1.0391699075698853,183
3,55,0.1472615748643875,2.308149576187134,-0.4498538076877594,-0.6927799582481384,198
3,55,0.14511758089065552,2.2818360328674316,-0.4041012227535248,-1.0391699075698853,210
3,55,0.14511758089065552,2.2912371158599854,-0.34685227274894714,-0.6927799582481384,258
3,55,0.14297358691692352,2.2474722862243652,-0.40179210901260376,-1.0391699075698853,201
3,55,0.14297358691692352,2.2580296993255615,-0.3374469578266144,-0.6927799582481384,264
3,55,0.14082959294319153,2.212409257888794,-0.4033038020133972,-1.0391699075698853,158
3,55,0.07684678584337234,2.454005241394043,-0.1382448524236679,-0.6927799582481384,166
3,55,0.07684678584337234,2.454955577850342,-0.12019403278827667,-0.3463899791240692,206
3,55,0.07577478885650635,2.4232630729675293,-0.04094821587204933,-0.6927799582481384,189
3,55,0.07577478885650635,2.423279047012329,-0.03998858481645584,-0.3463899791240692,231
3,55,0.07470279186964035,2.380108594894409,0.20962217450141907,-0.6927799582481384,156
3,55,0.07470279186964035,2.389282464981079,-0.013735511340200901,-0.3463899791240692,226
3,55,0.07041479647159576,2.2209272384643555,-0.37385159730911255,-0.6927799582481384,235
3,55,0.06934279203414917,2.191620349884033,-0.34031885862350464,-0.6927799582481384,174
3,55,0.0,2.245506763458252,-0.18692542612552643,-0.3463899791240692,285
3,55,0.0,2.2754716873168945,-0.2350294440984726,-0.3463899791240692,290
3,55,0.0,2.3047091960906982,-0.2818664014339447,-0.3463899791240692,268
3,55,0.0,2.345782518386841,-0.22116248309612274,-0.3463899791240692,220
3,55,0.0,2.4769322872161865,-0.28610357642173767,-0.3463899791240692,150
3,55,-0.06612680107355118,2.080174684524536,0.38236182928085327,0.0,141
3,55,-0.06612680107355118,2.063514232635498,0.46393489837646484,0.3463899791240692,165
3,55,-0.06719879806041718,2.1176795959472656,0.36738622188568115,0.0,195
3,55,-0.06719879806041718,2.1014819145202637,0.45090216398239136,0.3463899791240692,219
3,55,-0.06719879806041718,2.0816452503204346,0.5350630283355713,0.6927799582481384,164
3,55,-0.06827079504728317,2.1617605686187744,0.30804765224456787,0.0,217
3,55,-0.06827079504728317,2.1835944652557373,-0.004194905981421471,-0.3463899791240692,189
3,55,-0.06934279203414917,2.2141287326812744,-0.12903591990470886,-0.3463899791240692,252
3,55,-0.07148679345846176,2.2858829498291016,0.05137123540043831,0.3463899791240692,251
3,55,-0.07255879044532776,2.320065975189209,-0.05623104050755501,0.3463899791240692,154
3,55,-0.13654159009456635,2.151345729827881,0.35472771525382996,0.3463899791240692,247
3,55,-0.13654159009456635,2.127253532409668,0.4784475862979889,0.6927799582481384,191
3,55,-0.13868558406829834,2.204906463623047,0.20731376111507416,0.0,226
3,55,-0.13868558406829834,2.2087037563323975,0.16192233562469482,0.3463899791240692,273
3,55,-0.13868558406829834,2.194284200668335,0.2995122969150543,0.6927799582481384,205
3,55,-0.14082959294319153,2.2472965717315674,0.08406000584363937,0.3463899791240692,282
3,55,-0.14082959294319153,2.2423205375671387,0.17148542404174805,0.6927799582481384,213
3,55,-0.14297358691692352,2.2782654762268066,0.14857663214206696,0.6927799582481384,187
3,55,-0.2112443894147873,2.2305424213409424,0.23936955630779266,0.0,210
3,55,-0.22089236974716187,2.3449320793151855,-0.06409888714551926,0.0,237
3,55,-0.22410836815834045,2.3795502185821533,-0.04422006756067276,0.0,260
3,55,-0.22732436656951904,2.4132931232452393,-0.06295289844274521,0.0,247
3,55,-0.23054036498069763,2.444202423095703,-0.14101505279541016,0.0,207
3,55,-0.23375634849071503,2.4485397338867188,-0.40872955322265625,0.0,128
3,55,-0.29023516178131104,2.2901089191436768,-0.24959558248519897,0.0,183
3,55,-0.3574339747428894,2.2248685359954834,0.3939691483974457,0.0,153
3,55,-0.3627939522266388,2.273803234100342,0.29888471961021423,0.6927799582481384,143
3,55,-0.3681539297103882,2.3270342350006104,0.031354278326034546,0.3463899791240692,212
3,55,-0.3681539297103882,2.325788736343384,0.08233390003442764,0.6927799582481384,206
3,55,-0.37351396679878235,2.3608298301696777,-0.03753957152366638,0.3463899791240692,241
3,55,-0.37351396679878235,2.3607218265533447,0.043806903064250946,0.6927799582481384,230
3,55,-0.37887394428253174,2.393967390060425,-0.07068906724452972,0.3463899791240692,226
3,55,-0.37887394428253174,2.3949692249298096,0.014114654622972012,0.6927799582481384,214
3,55,-0.38423392176628113,2.42569899559021,-0.12452947348356247,0.3463899791240692,178
3,55,-0.38423392176628113,2.428407669067383,-0.048570916056632996,0.6927799582481384,164
4,46,0.1494055837392807,2.384270668029785,-0.08585010468959808,-0.3463899791240692,124
4,46,0.07363078743219376,2.344489097595215,-0.22261561453342438,-0.6927799582481384,141
4,46,0.07363078743219376,2.345421552658081,-0.21256576478481293,-0.3463899791240692,189
4,46,0.07255879044532776,2.3108906745910645,-0.2136637270450592,-0.6927799582481384,166
4,46,0.0,2.287172794342041,0.04301714152097702,0.6927799582481384,168
4,46,0.0,2.274959087371826,-0.23993901908397675,-0.6927799582481384,154
4,46,0.0,2.3022146224975586,-0.3015643358230591,-0.3463899791240692,237
4,46,-0.06719879806041718,2.1050288677215576,0.43404272198677063,0.0,206
4,46,-0.06827079504728317,2.145906686782837,0.40396395325660706,0.0,265
4,46,-0.06934279203414917,2.184115171432495,0.38556182384490967,0.0,284
4,46,-0.06934279203414917,2.1711909770965576,0.4527100920677185,0.3463899791240692,313
4,46,-0.07041479647159576,2.214064359664917,0.4125555157661438,0.0,250
4,46,-0.07041479647159576,2.2281808853149414,0.3278607726097107,0.3463899791240692,294
4,46,-0.07041479647159576,2.204021453857422,0.46321994066238403,0.6927799582481384,229
4,46,-0.07041479647159576,2.2464356422424316,-0.1606544554233551,-0.3463899791240692,250
4,46,-0.07148679345846176,2.28248929977417,-0.1346951723098755,0.3463899791240692,240
4,46,-0.07148679345846176,2.269118309020996,-0.2810729742050171,-0.3463899791240692,260
4,46,-0.13439759612083435,2.079761505126953,0.5297020077705383,0.3463899791240692,235
4,46,-0.13439759612083435,2.057377576828003,0.6108928322792053,0.6927799582481384,172
4,46,-0.13654159009456635,2.1239848136901855,0.4927561581134796,0.3463899791240692,293
4,46,-0.13654159009456635,2.1055614948272705,0.566331148147583,0.6927799582481384,232
4,46,-0.13868558406829834,2.14864444732666,0.5365803241729736,0.6927799582481384,252
4,46,-0.13868558406829834,2.2143356800079346,0.036177825182676315,-0.3463899791240692,207
4,46,-0.20481237769126892,2.1270854473114014,0.4542275071144104,-0.3463899791240692,137
4,46,-0.2112443894147873,2.2301156520843506,-0.24331316351890564,-0.6927799582481384,129
4,46,-0.21767637133598328,2.307197093963623,-0.14349667727947235,0.0,205
4,46,-0.23054036498069763,2.44689679145813,-0.08188808709383011,-0.3463899791240692,124
4,46,-0.23375634849071503,2.4731574058532715,-0.21423882246017456,-0.3463899791240692,117
4,46,-0.29023516178131104,2.2698593139648438,-0.39323633909225464,0.3463899791240692,215
4,46,-0.294523149728775,2.317279577255249,-0.3083507716655731,0.0,195
4,46,-0.2988111674785614,2.334292411804199,-0.4197980463504791,0.0,195
4,46,-0.31167513132095337,2.4736063480377197,-0.03433088958263397,0.3463899791240692,149
4,46,-0.3627939522266388,2.2671358585357666,-0.3458436131477356,0.6927799582481384,164
4,46,-0.3681539297103882,2.2845377922058105,-0.4438000023365021,0.3463899791240692,217
4,46,-0.3681539297103882,2.3035757541656494,-0.33107438683509827,0.6927799582481384,176
4,46,-0.37887394428253174,2.343505859375,-0.49402156472206116,0.0,182
4,46,-0.37887394428253174,2.368380308151245,-0.356161504983902,0.3463899791240692,209
4,46,-0.38423392176628113,2.3863344192504883,-0.45269349217414856,0.0,156
4,46,-0.38423392176628113,2.423386573791504,-0.16346348822116852,0.3463899791240692,183
4,46,-0.38423392176628113,2.4269533157348633,-0.09705903381109238,0.6927799582481384,134
4,46,-0.3895938992500305,2.448183298110962,-0.26770126819610596,0.0,117
4,46,-0.4289207458496094,2.116807699203491,-0.7537659406661987,0.0,146
4,46,-0.4482167363166809,2.2958335876464844,-0.49263525009155273,0.3463899791240692,224
4,46,-0.4482167363166809,2.315829038619995,-0.3879142105579376,0.6927799582481384,177
4,46,-0.4546487331390381,2.362764358520508,-0.30043476819992065,0.6927799582481384,162
4,46,-0.5976223349571228,1.3951963186264038,-1.8468118906021118,-0.3463899791240692,124
5,40,-0.06719879806041718,2.094402551651001,0.48271819949150085,0.3463899791240692,159
5,40,-0.06827079504728317,2.1637978553771973,0.29339465498924255,0.0,216
5,40,-0.06827079504728317,2.148564577102661,0.3895801901817322,0.3463899791240692,258
5,40,-0.06827079504728317,2.1335885524749756,0.46465277671813965,0.6927799582481384,187
5,40,-0.06827079504728317,2.183253765106201,0.03880205750465393,-0.3463899791240692,190
5,40,-0.06934279203414917,2.2015931606292725,0.2683355212211609,0.0,270
5,40,-0.06934279203414917,2.192187786102295,0.33664441108703613,0.3463899791240692,315
5,40,-0.06934279203414917,2.1778242588043213,0.41963937878608704,0.6927799582481384,242
5,40,-0.06934279203414917,2.2148261070251465,-0.11645708978176117,-0.6927799582481384,151
5,40,-0.06934279203414917,2.2156803607940674,0.09887861460447311,-0.3463899791240692,250
5,40,-0.07041479647159576,2.2398083209991455,0.23567380011081696,0.0,287
5,40,-0.07041479647159576,2.2357311248779297,0.2716432213783264,0.3463899791240692,338
5,40,-0.07041479647159576,2.223318099975586,0.3593595027923584,0.6927799582481384,263
5,40,-0.07041479647159576,2.2498488426208496,-0.10229223221540451,-0.6927799582481384,184
5,40,-0.07041479647159576,2.251901149749756,0.03499608859419823,-0.3463899791240692,280
5,40,-0.07148679345846176,2.2796554565429688,0.17627009749412537,0.0,273
5,40,-0.07148679345846176,2.2788732051849365,0.18611061573028564,0.3463899791240692,333
5,40,-0.07148679345846176,2.2697784900665283,0.275690495967865,0.6927799582481384,255
5,40,-0.07148679345846176,2.2805051803588867,-0.1649138182401657,-0.6927799582481384,195
5,40,-0.07148679345846176,2.28593373298645,-0.04905492812395096,-0.3463899791240692,287
5,40,-0.07255879044532776,2.307098150253296,-0.2513284683227539,-0.6927799582481384,183
5,40,-0.07255879044532776,2.316657066345215,-0.13772478699684143,-0.3463899791240692,265
5,40,-0.14511758089065552,2.316821575164795,0.049106769263744354,0.0,229
5,40,-0.14511758089065552,2.3162741661071777,0.07034008204936981,0.3463899791240692,292
5,40,-0.14511758089065552,2.3125317096710205,0.14923427999019623,0.6927799582481384,233
5,40,-0.1472615748643875,2.31893253326416,-0.39048030972480774,-0.6927799582481384,153
5,40,-0.1472615748643875,2.337221145629883,-0.2594602108001709,-0.3463899791240692,210
5,40,-0.1536935716867447,2.453187942504883,-0.07352966070175171,-0.3463899791240692,113
5,40,-0.22089236974716187,2.34377121925354,-0.0977347195148468,0.3463899791240692,262
5,40,-0.294523149728775,2.3288187980651855,-0.20363757014274597,0.0,216
5,40,-0.294523149728775,2.336524248123169,-0.07429232448339462,0.6927799582481384,214
5,40,-0.2988111674785614,2.3149092197418213,-0.5160871148109436,-0.3463899791240692,159
5,40,-0.37351396679878235,2.3387882709503174,-0.3240319490432739,0.0,215
5,40,-0.37351396679878235,2.3456666469573975,-0.2697683572769165,0.3463899791240692,246
5,40,-0.37351396679878235,2.3525450229644775,-0.20114348828792572,0.6927799582481384,205
5,40,-0.37887394428253174,2.3682074546813965,-0.35730981826782227,0.0,194
5,40,-0.37887394428253174,2.3709402084350586,-0.33870261907577515,0.3463899791240692,211
5,40,-0.37887394428253174,2.3808157444000244,-0.26037099957466125,0.6927799582481384,171
5,40,-0.38423392176628113,2.362123727798462,-0.5655925869941711,0.0,137
5,40,-0.38423392176628113,2.3855764865875244,-0.45666980743408203,0.3463899791240692,144
6,25,0.1494055837392807,2.375326633453369,0.2234746515750885,0.0,136
6,25,0.1472615748643875,2.35062575340271,0.06694187223911285,0.0,164
6,25,0.14511758089065552,2.3134939670562744,-0.13348764181137085,0.0,167
6,25,0.14082959294319153,1.7393128871917725,-1.4255521297454834,0.3463899791240692,172
6,25,0.07577478885650635,2.4232327938079834,-0.042706575244665146,0.3463899791240692,148
6,25,0.07470279186964035,2.3892393112182617,0.019858669489622116,0.3463899791240692,203
6,25,0.07470279186964035,2.3878273963928223,0.08449718356132507,0.6927799582481384,144
6,25,0.07470279186964035,2.370601177215576,-0.29851144552230835,-0.6927799582481384,124
6,25,0.07470279186964035,2.3772966861724854,-0.23941431939601898,-0.3463899791240692,198
6,25,0.07363078743219376,2.3543219566345215,-0.05791916698217392,0.3463899791240692,242
6,25,0.07363078743219376,2.3550257682800293,0.006387811619788408,0.6927799582481384,177
6,25,0.07363078743219376,2.322951555252075,-0.38740578293800354,-0.6927799582481384,145
6,25,0.07363078743219376,2.3366339206695557,-0.29381826519966125,-0.3463899791240692,233
6,25,0.07255879044532776,2.307976484298706,-0.24313214421272278,0.3463899791240692,248
6,25,0.07255879044532776,2.312708854675293,-0.1929931491613388,0.6927799582481384,176
6,25,0.07255879044532776,2.2732667922973633,-0.4670400619506836,-0.6927799582481384,149
6,25,0.07255879044532776,2.2821929454803467,-0.4212634563446045,-0.3463899791240692,238
6,25,0.07148679345846176,2.173417329788208,-0.7100405693054199,0.0,123
6,25,0.07148679345846176,2.1925463676452637,-0.6485683917999268,0.3463899791240692,222
6,25,0.07148679345846176,2.2047529220581055,-0.6057758927345276,0.6927799582481384,148
6,25,0.07148679345846176,2.218864917755127,-0.5518502593040466,-0.6927799582481384,131
6,25,0.07148679345846176,2.2029898166656494,-0.6121571660041809,-0.3463899791240692,216
6,25,0.07041479647159576,2.0730671882629395,-0.880156397819519,-0.3463899791240692,170
6,25,0.0,2.4105913639068604,-0.262053906917572,-0.3463899791240692,144
6,25,-0.06934279203414917,1.1438006162643433,1.9001938104629517,0.3463899791240692,127
7,45,0.3627939522266388,2.256631374359131,-0.4088135361671448,0.0,138
7,45,0.294523149728775,2.3348562717437744,0.11537560820579529,0.0,161
7,45,0.28594717383384705,2.222412586212158,-0.46057242155075073,0.0,177
7,45,0.28594717383384705,2.2592973709106445,-0.2163790911436081,0.3463899791240692,211
7,45,0.23375634849071503,2.3334155082702637,-0.8471001386642456,0.3463899791240692,115
7,45,0.23054036498069763,2.4282946586608887,-0.31208157539367676,0.3463899791240692,181
7,45,0.23054036498069763,2.436079740524292,-0.2439793199300766,0.6927799582481384,151
7,45,0.22410836815834045,2.378870964050293,0.07201971858739853,0.0,193
7,45,0.2144603729248047,2.268781900405884,-0.19911368191242218,0.6927799582481384,166
7,45,0.2112443894147873,2.2209372520446777,-0.31631454825401306,0.0,203
7,45,0.2112443894147873,2.2321431636810303,-0.22395110130310059,0.3463899791240692,238
7,45,0.2112443894147873,2.2366344928741455,-0.17344699800014496,0.6927799582481384,191
7,45,0.2080283761024475,2.1879513263702393,-0.3056435286998749,0.0,193
7,45,0.2080283761024475,2.198843002319336,-0.21363049745559692,0.3463899791240692,232
7,45,0.2080283761024475,2.2012453079223633,-0.18726535141468048,0.6927799582481384,184
7,45,0.20481237769126892,2.154395818710327,-0.29898783564567566,0.0,148
7,45,0.20481237769126892,2.162066698074341,-0.2372405230998993,0.3463899791240692,187
7,45,0.20481237769126892,2.159836769104004,-0.25674837827682495,0.6927799582481384,138
7,45,0.1515495777130127,2.4200494289398193,0.003984589129686356,0.0,196
7,45,0.1515495777130127,2.4167284965515137,-0.12679915130138397,0.3463899791240692,218
7,45,0.1515495777130127,2.4186646938323975,-0.0819493904709816,0.6927799582481384,187
7,45,0.1494055837392807,2.384697198867798,-0.07304978370666504,0.3463899791240692,225
7,45,0.1494055837392807,2.3855020999908447,-0.03869662433862686,0.6927799582481384,195
7,45,0.14511758089065552,2.3070781230926514,-0.2178645133972168,0.6927799582481384,133
7,45,0.07363078743219376,2.349496841430664,-0.16140274703502655,0.3463899791240692,213
7,45,0.07363078743219376,2.3515748977661133,-0.12760110199451447,0.6927799582481384,169
7,45,0.0,2.4552483558654785,-0.1375270038843155,0.0,168
7,45,-0.07255879044532776,2.2248613834381104,-0.6601971983909607,0.3463899791240692,184
7,45,-0.14297358691692352,2.1912219524383545,-0.641182541847229,-0.3463899791240692,173
7,45,-0.1472615748643875,2.319425582885742,-0.38754063844680786,-0.3463899791240692,195
7,45,-0.1494055837392807,2.376744508743286,-0.20785246789455414,-0.3463899791240692,189
7,45,-0.15583756566047668,2.4730122089385986,-0.27744045853614807,0.0,126
7,45,-0.2112443894147873,2.0400192737579346,-0.9332408905029297,-0.3463899791240692,119
7,45,-0.21767637133598328,2.227144241333008,-0.6193369626998901,-0.6927799582481384,130
7,45,-0.21767637133598328,2.237471342086792,-0.580923318862915,-0.3463899791240692,194
7,45,-0.22089236974716187,2.310809373855591,-0.40370243787765503,-0.6927799582481384,141
7,45,-0.22410836815834045,2.3632805347442627,-0.28128135204315186,-0.6927799582481384,147
7,45,-0.22732436656951904,2.3998899459838867,-0.2616766393184662,-0.6927799582481384,142
7,45,-0.22732436656951904,2.4101264476776123,-0.13869738578796387,-0.3463899791240692,183
7,45,-0.23054036498069763,2.430452823638916,-0.29480406641960144,-0.6927799582481384,128
7,45,-0.23054036498069763,2.4436190128326416,-0.150785893201828,-0.3463899791240692,177
7,45,-0.31167513132095337,2.4659502506256104,-0.19747647643089294,-0.3463899791240692,152
7,45,-0.43535274267196655,2.2803244590759277,0.041496243327856064,0.0,138
7,45,-0.46751269698143005,2.4142611026763916,0.41209691762924194,0.3463899791240692,115
7,45,-0.5154154896736145,1.9269299507141113,-1.2541515827178955,0.0,161
8,48,0.3073871433734894,2.42830753326416,-0.23663213849067688,0.0,153
8,48,0.29023516178131104,2.2551052570343018,-0.47052744030952454,0.0,240
