Frame,numObj,x,y,z,doppler,peakVal
2,74,-0.06398279964923859,2.026613473892212,0.2842436730861664,-0.3463899791240692,135
2,74,-0.06505480408668518,2.0551979541778564,0.3250051438808441,0.0,256
2,74,-0.06505480408668518,2.063525438308716,0.26707515120506287,-0.3463899791240692,176
2,74,-0.06612680107355118,2.098121404647827,0.26685816049575806,-0.3463899791240692,176
2,74,-0.06934279203414917,2.212553024291992,-0.1537051945924759,0.0,220
2,74,-0.06934279203414917,2.2165660858154297,-0.07649108022451401,0.3463899791240692,232
2,74,-0.06934279203414917,2.215508222579956,-0.10266287624835968,0.6927799582481384,184
2,74,-0.07041479647159576,2.228609323501587,-0.3249361515045166,0.0,228
2,74,-0.07041479647159576,2.2385993003845215,-0.24689461290836334,0.3463899791240692,230
2,74,-0.07041479647159576,2.2432949542999268,-0.1997784525156021,0.6927799582481384,192
2,74,-0.07148679345846176,2.2302660942077637,-0.5037986636161804,0.0,214
2,74,-0.08542277663946152,2.1200366020202637,-1.7234638929367065,0.3463899791240692,116
2,74,-0.08649477362632751,2.0960991382598877,-1.8054875135421753,0.3463899791240692,116
2,74,-0.12582160532474518,1.990966796875,0.2701398730278015,0.0,139
2,74,-0.12582160532474518,1.974233865737915,0.3732629716396332,0.3463899791240692,158
2,74,-0.12796559929847717,2.0169143676757812,0.3282252550125122,0.0,218
2,74,-0.12796559929847717,2.0065243244171143,0.38669708371162415,0.3463899791240692,241
2,74,-0.12796559929847717,1.9967659711837769,0.4342820346355438,0.6927799582481384,171
2,74,-0.13010960817337036,2.0424997806549072,0.3807431161403656,0.3463899791240692,279
2,74,-0.13010960817337036,2.0296859741210938,0.4440096914768219,0.6927799582481384,207
2,74,-0.13225360214710236,2.092184066772461,0.2880534827709198,0.0,257
2,74,-0.13225360214710236,2.080059289932251,0.3654615879058838,0.3463899791240692,283
2,74,-0.13225360214710236,2.06619930267334,0.43706873059272766,0.6927799582481384,213
2,74,-0.13439759612083435,2.1248247623443604,0.30184727907180786,0.0,218
2,74,-0.13439759612083435,2.110963821411133,0.38707101345062256,0.3463899791240692,248
2,74,-0.13439759612083435,2.0901906490325928,0.4869250953197479,0.6927799582481384,181
2,74,-0.13439759612083435,2.1298184394836426,0.2643200159072876,-0.3463899791240692,138
2,74,-0.14297358691692352,2.245889663696289,-0.41054630279541016,0.3463899791240692,206
2,74,-0.14297358691692352,2.271937847137451,-0.22553737461566925,0.6927799582481384,178
2,74,-0.14511758089065552,2.264571189880371,-0.4917229413986206,0.0,196
2,74,-0.26270031929016113,1.0245428085327148,2.5948545932769775,0.0,120
2,74,-0.28165918588638306,2.2192721366882324,0.2697056531906128,1.0391699075698853,121
2,74,-0.29023516178131104,2.2906107902526855,-0.24494604766368866,0.3463899791240692,194
2,74,-0.294523149728775,2.3184432983398438,-0.2994759678840637,0.0,216
2,74,-0.3574339747428894,2.2474703788757324,0.2326546609401703,1.0391699075698853,142
2,74,-0.3627939522266388,2.293144702911377,0.03163325414061546,0.6927799582481384,191
2,74,-0.3627939522266388,2.2884902954101562,0.14941804111003876,1.0391699075698853,161
2,74,-0.3681539297103882,2.3209478855133057,-0.17109286785125732,0.3463899791240692,216
2,74,-0.3681539297103882,2.3267221450805664,-0.049348942935466766,0.6927799582481384,218
2,74,-0.3681539297103882,2.32662034034729,0.05393340811133385,1.0391699075698853,163
2,74,-0.37351396679878235,2.3421127796173096,-0.2990550994873047,0.0,229
2,74,-0.37351396679878235,2.352224826812744,-0.20485520362854004,0.3463899791240692,234
2,74,-0.37351396679878235,2.35809063911438,-0.11972960084676743,0.6927799582481384,235
2,74,-0.37351396679878235,2.3602654933929443,-0.06382498890161514,1.0391699075698853,147
2,74,-0.37887394428253174,2.3674886226654053,-0.362041175365448,0.0,214
2,74,-0.37887394428253174,2.381389856338501,-0.25506582856178284,0.3463899791240692,223
2,74,-0.37887394428253174,2.3880317211151123,-0.1827055662870407,0.6927799582481384,224
2,74,-0.38423392176628113,2.406168222427368,-0.33147764205932617,0.3463899791240692,185
2,74,-0.38423392176628113,2.413141965866089,-0.2761673927307129,0.6927799582481384,187
2,74,-0.3895938992500305,2.429523468017578,-0.403336763381958,0.3463899791240692,135
2,74,-0.3895938992500305,2.4297640323638916,-0.40188488364219666,0.6927799582481384,138
2,74,-0.4546487331390381,2.3726491928100586,-0.2084515392780304,1.0391699075698853,113
2,74,-0.46108072996139526,2.3708059787750244,-0.46243077516555786,0.0,172
2,74,-0.46751269698143005,2.3665308952331543,-0.6308820843696594,0.0,124
3,60,0.07791878283023834,2.4882290363311768,-0.14033198356628418,-0.3463899791240692,136
3,60,0.07363078743219376,2.3515031337738037,0.1289181262254715,0.0,146
3,60,0.07041479647159576,2.224928140640259,-0.3492540419101715,-0.6927799582481384,194
3,60,0.06934279203414917,2.190629720687866,-0.34663844108581543,-0.6927799582481384,162
3,60,0.0,2.3194868564605713,-0.41423290967941284,0.6927799582481384,127
3,60,0.0,2.2576634883880615,-0.3687363564968109,-0.6927799582481384,206
3,60,0.0,2.2959251403808594,-0.3462086617946625,-0.6927799582481384,226
3,60,0.0,2.331798553466797,-0.3381185829639435,-0.6927799582481384,243
3,60,0.0,2.366276502609253,-0.3393748104572296,-0.6927799582481384,236
3,60,0.0,2.3992087841033936,-0.3513111174106598,-0.6927799582481384,212
3,60,0.0,2.433596611022949,-0.3532223701477051,-0.6927799582481384,167
3,60,0.0,2.128643751144409,-0.4915674328804016,-0.3463899791240692,127
3,60,0.0,2.199129343032837,-0.29606494307518005,-0.3463899791240692,218
3,60,0.0,2.2360031604766846,-0.2784450650215149,-0.3463899791240692,244
3,60,0.0,2.2702455520629883,-0.2810606062412262,-0.3463899791240692,251
3,60,0.0,2.305549383163452,-0.2749100625514984,-0.3463899791240692,268
3,60,0.0,2.3408710956573486,-0.268199622631073,-0.3463899791240692,296
3,60,0.0,2.376169443130493,-0.2612624764442444,-0.3463899791240692,293
3,60,0.0,2.4096169471740723,-0.27086541056632996,-0.3463899791240692,269
3,60,0.0,2.441227674484253,-0.2959151566028595,-0.3463899791240692,217
3,60,-0.06934279203414917,2.216522455215454,0.07774489372968674,0.3463899791240692,218
3,60,-0.06934279203414917,2.210129737854004,0.18531739711761475,0.6927799582481384,158
3,60,-0.07041479647159576,2.2514352798461914,0.05763816460967064,0.3463899791240692,228
3,60,-0.07041479647159576,2.2480432987213135,0.13632574677467346,0.6927799582481384,174
3,60,-0.07363078743219376,2.3313231468200684,-0.3333454728126526,0.3463899791240692,168
3,60,-0.12796559929847717,2.0198397636413574,0.309712678194046,0.0,167
3,60,-0.12796559929847717,2.005852222442627,0.3901692032814026,0.3463899791240692,203
3,60,-0.13010960817337036,2.0539214611053467,0.3133314549922943,0.0,232
3,60,-0.13010960817337036,2.042874574661255,0.3787265121936798,0.3463899791240692,269
3,60,-0.13010960817337036,2.025484800338745,0.4627976417541504,0.6927799582481384,204
3,60,-0.13010960817337036,2.0649759769439697,0.22944439947605133,-0.3463899791240692,122
3,60,-0.13225360214710236,2.091102123260498,0.2958046495914459,0.0,254
3,60,-0.13225360214710236,2.0800352096557617,0.36559927463531494,0.3463899791240692,291
3,60,-0.13225360214710236,2.0647621154785156,0.4438086748123169,0.6927799582481384,227
3,60,-0.13225360214710236,2.1006479263305664,0.21791575849056244,-0.3463899791240692,146
3,60,-0.13439759612083435,2.128859758377075,0.2719357907772064,0.0,242
3,60,-0.13439759612083435,2.1184232234954834,0.3439120352268219,0.3463899791240692,280
3,60,-0.13439759612083435,2.1047592163085938,0.4195009171962738,0.6927799582481384,217
3,60,-0.13439759612083435,2.1366159915924072,0.20214976370334625,-0.3463899791240692,136
3,60,-0.13654159009456635,2.155898332595825,0.32591837644577026,0.0,196
3,60,-0.13654159009456635,2.1551625728607178,0.33074751496315,0.3463899791240692,225
3,60,-0.13654159009456635,2.1443166732788086,0.39500176906585693,0.6927799582481384,167
3,60,-0.13868558406829834,2.137610673904419,0.5789743661880493,0.0,146
3,60,-0.14082959294319153,2.217590093612671,0.3737686276435852,0.0,158
3,60,-0.14297358691692352,2.282620668411255,-0.047030139714479446,0.3463899791240692,224
3,60,-0.14297358691692352,2.28292179107666,0.02892221324145794,0.6927799582481384,179
3,60,-0.14511758089065552,2.3127992153167725,-0.14503012597560883,0.3463899791240692,202
3,60,-0.14511758089065552,2.316347360610962,-0.0678907036781311,0.6927799582481384,169
3,60,-0.1494055837392807,2.3853485584259033,-0.04721926152706146,0.0,187
3,60,-0.19194839894771576,1.9752589464187622,0.5035454034805298,0.6927799582481384,141
3,60,-0.2144603729248047,2.276946544647217,0.050315674394369125,0.0,170
3,60,-0.21767637133598328,2.3114283084869385,-0.032387636601924896,0.0,143
3,60,-0.3030991554260254,2.3877158164978027,-0.29422256350517273,0.0,205
3,60,-0.37887394428253174,2.3926565647125244,-0.10616688430309296,0.3463899791240692,197
3,60,-0.37887394428253174,2.3944032192230225,-0.053947314620018005,0.6927799582481384,205
3,60,-0.38423392176628113,2.3861730098724365,-0.45354264974594116,0.0,170
3,60,-0.38423392176628113,2.418954372406006,-0.21950604021549225,0.3463899791240692,166
3,60,-0.38423392176628113,2.424222946166992,-0.15055197477340698,0.6927799582481384,173
3,60,-0.4482167363166809,2.347818374633789,0.03591591864824295,0.6927799582481384,177
3,60,-0.5229195356369019,2.331685781478882,0.06508106738328934,0.3463899791240692,159
4,56,0.22410836815834045,2.1677963733673096,-0.9822798371315002,0.0,155
4,56,0.1515495777130127,2.406543731689453,-0.25534719228744507,-0.3463899791240692,153
4,56,0.1494055837392807,2.2304229736328125,-0.8469539880752563,0.3463899791240692,161
4,56,0.1494055837392807,2.242464065551758,-0.8145379424095154,0.6927799582481384,151
4,56,0.07470279186964035,2.331028461456299,-0.5245623588562012,-0.3463899791240692,166
4,56,0.07363078743219376,2.321709632873535,-0.39478015899658203,0.0,195
4,56,0.06934279203414917,2.2156150341033936,0.10032946616411209,0.0,133
4,56,0.0,2.3209099769592285,-0.06715278327465057,0.0,184
4,56,0.0,2.2144391536712646,0.14171816408634186,0.3463899791240692,215
4,56,0.0,2.3477771282196045,-0.1988750547170639,0.3463899791240692,190
4,56,0.0,4.5173187255859375,0.012089645490050316,0.3463899791240692,126
4,56,0.0,2.1991775035858154,0.29570770263671875,0.6927799582481384,131
4,56,0.0,2.3441860675811768,-0.23748598992824554,0.6927799582481384,180
4,56,-0.06934279203414917,2.2173638343811035,-0.04810434952378273,-0.3463899791240692,195
4,56,-0.07041479647159576,2.2462751865386963,0.16288432478904724,0.0,192
4,56,-0.07041479647159576,2.2447097301483154,0.1831989884376526,0.3463899791240692,262
4,56,-0.07041479647159576,2.232792377471924,0.2948247194290161,0.6927799582481384,191
4,56,-0.07041479647159576,2.25010347366333,-0.09652668237686157,-0.6927799582481384,163
4,56,-0.07041479647159576,2.252150058746338,-0.010160678997635841,-0.3463899791240692,247
4,56,-0.07148679345846176,2.2799017429351807,0.17305593192577362,0.0,194
4,56,-0.07148679345846176,2.274937152862549,0.22926278412342072,0.3463899791240692,260
4,56,-0.07148679345846176,2.2644901275634766,0.316203773021698,0.6927799582481384,199
4,56,-0.07148679345846176,2.2861502170562744,-0.03764503821730614,-0.6927799582481384,177
4,56,-0.07148679345846176,2.286280393600464,0.028666503727436066,-0.3463899791240692,251
4,56,-0.07255879044532776,2.311650037765503,0.2052854299545288,0.3463899791240692,221
4,56,-0.07255879044532776,2.312579393386841,0.19453710317611694,0.6927799582481384,183
4,56,-0.07255879044532776,2.3192245960235596,0.08405686169862747,-0.6927799582481384,154
4,56,-0.07255879044532776,2.317368268966675,0.12519077956676483,-0.3463899791240692,222
4,56,-0.13010960817337036,2.0575428009033203,0.28859519958496094,0.0,148
4,56,-0.13010960817337036,2.0452587604522705,0.36563238501548767,0.3463899791240692,186
4,56,-0.13010960817337036,2.051546096801758,0.3285244405269623,0.6927799582481384,118
4,56,-0.13225360214710236,2.0939934253692627,0.2745918929576874,0.0,192
4,56,-0.13225360214710236,2.0811927318573,0.3589499890804291,0.3463899791240692,227
4,56,-0.13225360214710236,2.079040288925171,0.37121492624282837,0.6927799582481384,157
4,56,-0.13225360214710236,2.0895280838012695,0.30672687292099,-0.3463899791240692,143
4,56,-0.13439759612083435,2.128429651260376,0.27528128027915955,0.0,196
4,56,-0.13439759612083435,2.1166446208953857,0.3546944856643677,0.3463899791240692,231
4,56,-0.13439759612083435,2.1129727363586426,0.37594980001449585,0.6927799582481384,160
4,56,-0.13439759612083435,2.1250314712524414,0.30038902163505554,-0.3463899791240692,142
4,56,-0.13654159009456635,2.1641926765441895,0.2653105556964874,0.0,155
4,56,-0.14223872125148773,4.549380302429199,0.018010754138231277,0.3463899791240692,148
4,56,-0.14331071078777313,4.583511829376221,0.04184553027153015,0.3463899791240692,136
4,56,-0.20481237769126892,2.148136854171753,0.3410622477531433,0.3463899791240692,180
4,56,-0.22089236974716187,2.3201358318328857,0.34609946608543396,-0.3463899791240692,148
4,56,-0.4546487331390381,2.381166458129883,-0.05443550646305084,0.0,202
4,56,-0.46108072996139526,2.4024546146392822,-0.25054940581321716,0.0,203
4,56,-0.46108072996139526,2.411170482635498,-0.1442912071943283,0.3463899791240692,198
4,56,-0.46108072996139526,2.4148812294006348,-0.05396245792508125,0.6927799582481384,186
4,56,-0.46751269698143005,2.4168238639831543,-0.3967902362346649,0.0,154
4,56,-0.46751269698143005,2.433938503265381,-0.2728075087070465,0.3463899791240692,155
4,56,-0.5304235219955444,2.3660662174224854,0.0021261160727590322,0.3463899791240692,186
4,56,-0.5304235219955444,2.363556146621704,0.10897627472877502,0.6927799582481384,175
4,56,-0.5454314947128296,2.4219980239868164,-0.23125486075878143,0.6927799582481384,142
4,56,-0.5976223349571228,2.1850550174713135,0.7634274959564209,0.0,155
4,56,-0.6723251342773438,1.978943943977356,1.160258173942566,0.3463899791240692,161
4,56,-0.6723251342773438,1.9559377431869507,1.1986349821090698,0.6927799582481384,151
5,46,-0.06934279203414917,2.217069387435913,-0.06016163527965546,-0.3463899791240692,139
5,46,-0.07041479647159576,2.251922607421875,-0.03358755633234978,0.0,146
5,46,-0.07041479647159576,2.2519454956054688,0.032018497586250305,0.3463899791240692,230
5,46,-0.07041479647159576,2.2498996257781982,0.10116834193468094,0.6927799582481384,153
5,46,-0.07041479647159576,2.242547035217285,-0.20800454914569855,-0.6927799582481384,129
5,46,-0.07041479647159576,2.249276876449585,-0.11418137699365616,-0.3463899791240692,216
5,46,-0.07148679345846176,2.281782388687134,-0.14618277549743652,0.0,167
5,46,-0.07148679345846176,2.2856926918029785,-0.059236764907836914,0.3463899791240692,249
5,46,-0.07148679345846176,2.2864530086517334,0.005694977007806301,0.6927799582481384,183
5,46,-0.07148679345846176,2.269765615463257,-0.2757980525493622,-0.6927799582481384,167
5,46,-0.07148679345846176,2.2784783840179443,-0.19088387489318848,-0.3463899791240692,241
5,46,-0.07255879044532776,2.308576822280884,-0.23736286163330078,0.0,152
5,46,-0.07255879044532776,2.3141119480133057,-0.17536911368370056,0.3463899791240692,228
5,46,-0.07255879044532776,2.3181583881378174,-0.10959044098854065,0.6927799582481384,171
5,46,-0.07255879044532776,2.288649797439575,-0.3846431076526642,-0.6927799582481384,165
5,46,-0.07255879044532776,2.30019211769104,-0.30819565057754517,-0.3463899791240692,226
5,46,-0.07363078743219376,2.296030282974243,-0.5238620638847351,-0.6927799582481384,138
5,46,-0.07363078743219376,2.3140900135040283,-0.43723511695861816,-0.3463899791240692,205
5,46,-0.13225360214710236,2.077583074569702,0.37928634881973267,0.3463899791240692,142
5,46,-0.13439759612083435,2.119001865386963,0.3403284251689911,0.3463899791240692,167
5,46,-0.13439759612083435,2.1307942867279053,0.25633519887924194,-0.3463899791240692,123
5,46,-0.13654159009456635,2.1641485691070557,0.26567110419273376,0.3463899791240692,162
5,46,-0.13654159009456635,2.1757333278656006,0.14249370992183685,-0.3463899791240692,114
5,46,-0.13868558406829834,2.206773042678833,0.1863967329263687,0.3463899791240692,161
5,46,-0.1472615748643875,2.33723783493042,-0.2593096196651459,0.0,126
5,46,-0.1472615748643875,2.336833953857422,-0.26292601227760315,0.3463899791240692,188
5,46,-0.1472615748643875,2.3440754413604736,-0.18770383298397064,0.6927799582481384,142
5,46,-0.1494055837392807,2.3623669147491455,-0.33367568254470825,-0.3463899791240692,197
5,46,-0.22410836815834045,2.3720476627349854,-0.19391950964927673,0.3463899791240692,205
5,46,-0.22410836815834045,2.376934051513672,-0.11999597400426865,0.6927799582481384,156
5,46,-0.22410836815834045,2.3402693271636963,-0.432843416929245,-0.6927799582481384,116
5,46,-0.2988111674785614,2.3485701084136963,-0.33071061968803406,0.0,155
5,46,-0.3030991554260254,2.3942480087280273,-0.23522277176380157,0.3463899791240692,230
5,46,-0.3030991554260254,2.399622917175293,-0.17193835973739624,0.6927799582481384,179
5,46,-0.3030991554260254,2.3792521953582764,-0.3562474548816681,-0.3463899791240692,193
5,46,-0.37887394428253174,2.366048812866211,-0.3713361322879791,0.0,201
5,46,-0.38423392176628113,2.4021103382110596,-0.3597060441970825,0.0,216
5,46,-0.38423392176628113,2.4138951301574707,-0.26950591802597046,0.3463899791240692,236
5,46,-0.38423392176628113,2.4198391437530518,-0.20952674746513367,0.6927799582481384,185
5,46,-0.38423392176628113,2.394615411758423,-0.4066193699836731,-0.3463899791240692,179
5,46,-0.3895938992500305,2.4321725368499756,-0.38704225420951843,0.0,193
5,46,-0.3895938992500305,2.444809913635254,-0.29693371057510376,0.3463899791240692,212
5,46,-0.3895938992500305,2.4532997608184814,-0.2158360630273819,0.6927799582481384,157
5,46,-0.3895938992500305,2.4205613136291504,-0.4540359079837799,-0.3463899791240692,146
5,46,-0.3949539363384247,2.449216365814209,-0.4844011962413788,0.0,141
5,46,-0.3949539363384247,2.4679696559906006,-0.3774006962776184,0.3463899791240692,157
6,26,0.1494055837392807,2.385781764984131,-0.012758621014654636,0.3463899791240692,138
6,26,0.13868558406829834,2.2027018070220947,-0.2295558750629425,-0.3463899791240692,127
6,26,0.07363078743219376,2.3540332317352295,0.06866414844989777,0.3463899791240692,199
6,26,0.07363078743219376,2.353424072265625,0.08707170933485031,0.6927799582481384,157
6,26,0.07363078743219376,2.3528213500976562,0.10207205265760422,-0.3463899791240692,149
6,26,0.07255879044532776,2.3166165351867676,-0.1384044736623764,0.0,221
6,26,0.07148679345846176,2.2791974544525146,-0.18209561705589294,0.0,229
6,26,0.07148679345846176,2.2864601612091064,0.0007333329413086176,0.6927799582481384,197
6,26,0.07041479647159576,2.2420716285705566,-0.21306724846363068,0.0,212
6,26,0.07041479647159576,2.2506439685821533,-0.08297982811927795,0.3463899791240692,254
6,26,0.07041479647159576,2.251370429992676,-0.06011702120304108,0.6927799582481384,182
6,26,0.06934279203414917,2.2002224922180176,-0.2793520390987396,0.0,163
6,26,0.06934279203414917,2.2105553150177,-0.18017072975635529,0.3463899791240692,198
6,26,0.06934279203414917,2.214226722717285,-0.12734238803386688,0.6927799582481384,127
6,26,0.0,2.353743553161621,-0.10723531246185303,0.0,196
6,26,0.0,2.3888187408447266,-0.08935384452342987,0.0,157
6,26,0.0,2.287553310394287,0.010523245669901371,0.3463899791240692,265
6,26,0.0,2.3208653926849365,0.06867833435535431,0.3463899791240692,246
